3166166183_1
1075.52 , 1098.37
1075.06 , 1148.33
1075.88 , 1198
1081.56 , 1251.49
1090.3 , 1304.68
1103.08 , 1352.69
1120.72 , 1403.49
1139.67 , 1452.74
1162 , 1499.53
1184.03 , 1544.17
1216.47 , 1590.69
1247.66 , 1630.21
1278.3 , 1669.87
1313.56 , 1713.11
1348.43 , 1752.81
1379.12 , 1791.57
1416.82 , 1829.66
1460.26 , 1859.7
1505.19 , 1879.82
1557.6 , 1894.55
1610.98 , 1900.37
1661.07 , 1896.98
1711.16 , 1880.17
1755.11 , 1857.9
1800.02 , 1831.66
1843.06 , 1801.63
1883.04 , 1769.75
1922.77 , 1729.35
1957.25 , 1693.31
1994.43 , 1658.45
2029.75 , 1616.93
2058.4 , 1573.46
2086.21 , 1527.53
2113.7 , 1486.22
2135.68 , 1438.54
2154.95 , 1390.2
2176.81 , 1344.12
2199.4 , 1294
2207.54 , 1242.73
2215.5 , 1190.47
2215.85 , 1137.1
1536.9 , 1040.18
1510.83 , 1073.11
1488.72 , 1104.25
1466.1 , 1143.85
1474.24 , 1184.33
1502.7 , 1211.31
1542.79 , 1225.15
1586.48 , 1234.44
1625.65 , 1239.84
1669.45 , 1237.43
1713.26 , 1235.29
1754.34 , 1226.52
1788.79 , 1202.96
1794.93 , 1165.05
1778.7 , 1126
1755.73 , 1088.38
1735.35 , 1050.06
1384.23 , 1399.42
1416.61 , 1383.32
1446.56 , 1360.59
1477.03 , 1339.38
1510.68 , 1327.21
1549.83 , 1326.17
1586.93 , 1331.42
1624.76 , 1335.17
1663.81 , 1336.42
1701.76 , 1339.92
1737.06 , 1348.91
1769.88 , 1363.66
1801.53 , 1381.71
1832.48 , 1401.42
1843.6 , 1434.52
1813.73 , 1457.42
1782.48 , 1476.42
1750.93 , 1494.68
1718.06 , 1509.35
1681.98 , 1516.67
1643.18 , 1518.42
1604.15 , 1517.19
1566.81 , 1512.45
1530.93 , 1504.63
1496.61 , 1493.95
1463.83 , 1479.02
1433.48 , 1457.42
1405.26 , 1429.94
1400.73 , 1405.17
1431.48 , 1408.17
1462.7 , 1410.17
1494.81 , 1410.42
1525.08 , 1406.39
1555.11 , 1401.89
1585.51 , 1398.16
1617.7 , 1398.17
1647.63 , 1402.93
1676.58 , 1409.67
1705.45 , 1416.65
1733.81 , 1424.49
1764.01 , 1428.67
1795.76 , 1428.17
1826.01 , 1432.17
1800.03 , 1437.92
1768.18 , 1438.67
1736.2 , 1438.17
1704.73 , 1439.67
1673.26 , 1441.18
1642.26 , 1438.68
1611.36 , 1435.92
1579.76 , 1434.67
1547.68 , 1434.43
1517.18 , 1430.88
1487.51 , 1425.68
1458.23 , 1419.67
1429.45 , 1412.42
1781.9 , 876.24
1797.5 , 860.15
1815.75 , 850.4
1834.68 , 842.73
1855.18 , 838.48
1877.05 , 836.99
1899.03 , 838.24
1919.93 , 841.75
1939.48 , 847.81
1957.5 , 858.08
1974.19 , 872.05
1964.7 , 889.76
1945.23 , 895.92
1924.93 , 900.73
1903.9 , 903.99
1881.68 , 903.25
1860.93 , 899.5
1841.78 , 892.52
1822.88 , 884.72
1803.53 , 878.25
1457.3 , 843.74
1442.22 , 833.42
1426.67 , 824.46
1410.05 , 818.49
1392.08 , 815.24
1372.9 , 815.96
1355.08 , 819.48
1338.47 , 825.47
1322.45 , 833.33
1307.4 , 843.65
1293.05 , 855.99
1309.2 , 863.27
1325.55 , 869.99
1343.05 , 874.24
1361.62 , 876.24
1381.05 , 876.49
1399.85 , 874.99
1417.72 , 871.56
1434.6 , 866.2
1450.85 , 859.23
1750.63 , 762.39
1776.37 , 730.44
1812.36 , 716.16
1850.83 , 706.93
1889.61 , 698.39
1928.18 , 689.4
1968.76 , 684.67
2007.66 , 691.89
2042.28 , 710.39
2073.51 , 738.26
2095.23 , 771.47
2087.4 , 800.9
2056.16 , 773.15
2022.83 , 751.14
1984.56 , 741.64
1942.38 , 743.14
1904.81 , 753.96
1867.31 , 764.89
1827.61 , 771.41
1786.98 , 775.61
1482.94 , 711.04
1447.07 , 690.73
1410.04 , 673.45
1371.64 , 660.29
1331.42 , 650.51
1289.79 , 644.77
1248.02 , 651.28
1211.69 , 670.51
1179.57 , 700.34
1155.84 , 734.92
1142.12 , 773.02
1179.45 , 758.01
1208.37 , 725.52
1242.47 , 700.4
1283.34 , 692.02
1324.72 , 698.27
1363.17 , 711.29
1401.09 , 725.5
1440.09 , 737.52
1482.07 , 743.52
