3139620200_1
69.05 , 362.8
73.22 , 383.1
76.09 , 406.46
83.11 , 428.74
91.41 , 449.15
101.52 , 469.76
113.25 , 489.07
126.48 , 505.79
141.25 , 523.1
155.98 , 540.32
170.61 , 557.62
185.32 , 575.13
202.42 , 589.56
221.96 , 602.42
240.74 , 612.56
260.78 , 623.5
281.2 , 634.35
302 , 643.1
323.61 , 648.43
345.71 , 652.77
369.35 , 655.92
391.12 , 652.59
411.36 , 644.97
432.73 , 635.11
450.06 , 620.45
460.93 , 602.06
471.53 , 580.67
481.11 , 559.57
491.03 , 539.19
500.53 , 520.12
510.91 , 499.88
520.76 , 479.5
528.01 , 457.32
534.68 , 435.52
540.01 , 415.42
544.72 , 391.62
547.74 , 368.9
549.24 , 347.49
550.24 , 324.15
550.94 , 301.37
551.25 , 278.3
305.5 , 474.5
303.66 , 487.48
305.77 , 500.54
312.7 , 512.59
323.85 , 519.84
336.95 , 523.71
349.41 , 526.83
363.06 , 528.67
376.56 , 528.64
389.59 , 526
401.15 , 520.11
412.62 , 511.05
420.82 , 500.86
424.85 , 487.67
427.9 , 474.79
426.9 , 461.4
420.1 , 449.3
294.22 , 577.36
308.02 , 577.11
320.87 , 574.84
333.6 , 572.34
346.07 , 569.27
358.47 , 566.11
372.32 , 565.86
385.02 , 563.32
396.65 , 558.42
408.35 , 553.73
420.67 , 550.35
433.2 , 547.36
445.42 , 543.9
453.18 , 552.91
447.22 , 564.21
439.86 , 574.96
431.3 , 585.28
421.74 , 595.08
411.32 , 603.35
399.95 , 609.11
387.7 , 612.62
374.87 , 614.86
361.02 , 614.65
348.2 , 612.37
336.25 , 608.37
324.87 , 602.61
314 , 595.64
303.55 , 587.44
308.72 , 581.36
319.8 , 580.86
330.42 , 582.36
340.77 , 584.36
351.5 , 585.61
362.25 , 586.86
373.45 , 586.61
383.82 , 584.63
393.67 , 581.59
403.2 , 577.87
412.45 , 573.14
421.3 , 567.51
429.92 , 561.17
438.32 , 554.24
447.38 , 549.71
438.52 , 555.3
430.05 , 562.03
421.3 , 568.01
412.3 , 573.26
403.4 , 578.87
394.1 , 583.33
384.1 , 586.1
373.35 , 587.36
362.27 , 587.86
351.05 , 587.61
340.55 , 585.87
330.2 , 583.86
319.6 , 582.36
402.19 , 334.41
412.74 , 335.16
422.84 , 336.81
433.37 , 337.66
444.17 , 337.91
454.12 , 335.91
463.37 , 332.39
471.87 , 326.96
479.86 , 319.96
486.92 , 312.19
492.19 , 314.41
486.14 , 322.72
478.14 , 329.69
469.76 , 335.6
460.79 , 339.93
451.24 , 342.66
441.16 , 344.41
430.47 , 343.93
420.51 , 341.98
411.04 , 339
274.39 , 369.78
265.73 , 374.68
257.15 , 379.72
248.25 , 383.98
238.92 , 386.96
228.82 , 388.46
218.72 , 386.96
208.85 , 384.98
199.52 , 381.94
190.4 , 378.42
181.7 , 373.71
190.42 , 378.44
199.4 , 382.48
208.88 , 385.22
218.85 , 386.96
228.95 , 388.46
239.17 , 387.21
248.5 , 384.23
257.48 , 380.19
266.15 , 375.28
383 , 318.78
393.5 , 306.03
405.75 , 294.03
418.93 , 284.63
432.05 , 275
445.07 , 265.2
458.85 , 257.44
473.27 , 251.52
489.02 , 248.52
506 , 248.03
519.89 , 253.39
507.32 , 264.52
494.1 , 273.77
480 , 280.78
465.4 , 286.13
450.57 , 290.97
436.8 , 298.75
423.45 , 307.6
410.23 , 316.81
396.98 , 326.02
293.7 , 326.16
278.38 , 321.34
261.93 , 318.61
245.03 , 316.87
227.9 , 315.61
210.75 , 314.36
193.25 , 314.36
177.4 , 318.36
162.55 , 324.43
148.9 , 333.86
141.15 , 348.11
158.9 , 348.11
175.92 , 346.61
192.22 , 343.63
209.13 , 341.88
226.38 , 340.86
243.53 , 339.6
260.65 , 338.36
278.15 , 338.36
295.9 , 338.36
