2772487898_1
404.33 , 461.57
407.4 , 478.84
410.64 , 495.98
413.77 , 514.54
415.97 , 531.61
420.35 , 548.07
426.05 , 565.4
431.42 , 582.11
437.49 , 600.42
443.13 , 616.42
450.25 , 632.71
457.09 , 649.09
465.77 , 665.53
477.9 , 679.86
491.13 , 690.43
505.87 , 700.27
521.34 , 708.93
538.1 , 717.29
555.67 , 723.42
572.41 , 725.16
589.62 , 723.78
607.59 , 719.78
625.4 , 713.03
640.95 , 704.11
653.29 , 693.37
668.79 , 681.45
681.21 , 670.81
694.2 , 656.43
703.61 , 641.19
712.9 , 627.18
724.66 , 613.66
735.85 , 599.65
745.91 , 585.07
756.6 , 568.83
765.56 , 553.77
774.06 , 538.06
780.27 , 521.49
784.83 , 504.52
789.56 , 487.46
793.91 , 468.66
797.18 , 451
518.84 , 462.57
514.83 , 475.4
510.13 , 488.25
506.29 , 499.93
506.28 , 514.29
512.03 , 525.62
521.85 , 534.65
535.82 , 538.59
549.35 , 537.69
561.8 , 534.46
574.26 , 529.1
586.62 , 522.71
598.61 , 516.3
601 , 503.9
595.49 , 491.32
588.18 , 479.47
583.1 , 466.4
482.1 , 583.57
492.35 , 578.57
504.05 , 576.82
515.88 , 575.32
527.7 , 573.79
539.52 , 572.3
551.58 , 571.32
563.78 , 572.07
576.08 , 571.57
588.15 , 572.56
599.85 , 574.32
611.55 , 576.08
623.5 , 577.33
635.45 , 578.58
635.95 , 588.1
625.4 , 592.28
614.33 , 595.32
603.48 , 598.7
592.75 , 602.42
581.88 , 605.83
570.3 , 607.82
558.12 , 608.58
546.25 , 607.22
534.95 , 604.55
523.95 , 601.42
513.3 , 597.53
502.6 , 593.82
492.3 , 588.78
495.1 , 586.82
504.62 , 584.82
514.77 , 585.57
524.93 , 586.32
534.95 , 587.32
544.85 , 588.57
554.75 , 589.81
564.9 , 590.57
574.93 , 589.57
584.48 , 587.54
594.38 , 586.32
604.65 , 585.82
614.8 , 585.07
624.95 , 584.32
635.1 , 583.57
626.33 , 585.07
616.17 , 585.82
605.78 , 586.07
595.5 , 586.57
585.6 , 587.82
575.95 , 589.57
566.03 , 590.82
555.88 , 590.07
545.85 , 589.07
535.7 , 588.32
525.67 , 587.32
515.53 , 586.57
505.25 , 586.07
603.15 , 398.18
608.09 , 391.23
614.7 , 385.13
621.48 , 379.59
628.5 , 374.67
635.95 , 370.9
644.12 , 368.93
653.12 , 369.18
661.15 , 371.43
668.63 , 375.15
674.89 , 381.66
677.15 , 389.68
670.42 , 395.4
663.17 , 399.66
655.15 , 401.93
646.5 , 402.93
637.5 , 402.68
628.85 , 401.68
620.08 , 400.93
611.55 , 399.67
514.39 , 391.57
509.38 , 386.56
503.75 , 383.16
497.73 , 380.9
491.1 , 379.89
484.6 , 378.65
477.5 , 378.65
471 , 379.9
465.12 , 382.7
460.11 , 387.72
456.95 , 393.4
462 , 398.41
467.95 , 400.9
474.23 , 402.65
480.6 , 404.15
487.35 , 404.9
494.35 , 404.64
500.73 , 403.15
506.67 , 400.66
512.45 , 397.65
579.55 , 365.87
592.07 , 356.61
605.47 , 349.68
619.32 , 344.11
634.02 , 340.37
649.32 , 337.87
664.97 , 336.11
681.22 , 335.62
696.65 , 337.9
710.75 , 342.82
723.15 , 352.47
714.17 , 360.13
699.02 , 357.37
683.12 , 356.12
666.97 , 355.37
650.82 , 356.1
635.2 , 357.9
620.15 , 360.87
606.3 , 366.37
592.88 , 372.95
501.9 , 363.74
494.72 , 356.82
486.3 , 352.88
477.07 , 350.83
467.35 , 349.84
457.5 , 350.59
447.77 , 351.59
438.2 , 352.88
429.55 , 356.05
421.53 , 361.06
416.75 , 369.09
422.5 , 376.84
432.32 , 377.61
441.18 , 374.82
450.2 , 372.38
459.32 , 370.06
468.8 , 368.6
478.62 , 369.34
488.35 , 370.33
498.07 , 371.33
