1112052992_1
414.4 , 420.85
412.23 , 440.61
410.52 , 460.29
410.16 , 479.59
412.03 , 500.38
413.74 , 518.97
419.51 , 539.09
427.07 , 556.74
435.43 , 576.09
444.98 , 592.54
456.26 , 610
471.45 , 622.49
488.68 , 632.84
499.45 , 649.92
513.15 , 665.39
528.18 , 679.09
545.09 , 688.21
564.69 , 695.78
584.28 , 696.01
604.75 , 694.5
624.25 , 693.27
642.45 , 687.8
661.78 , 679.81
678.2 , 667.7
694.54 , 656.01
708.8 , 643.79
723.45 , 628.14
737.7 , 614.14
754.53 , 605.86
769.68 , 592.88
783.31 , 576.05
791.8 , 559.67
800.42 , 541.37
806.3 , 522.07
810.6 , 502.03
813.23 , 482.09
815.4 , 462.25
816.6 , 441.56
816.73 , 421.43
814.6 , 401.28
809.89 , 381.35
538.5 , 416.1
536.02 , 429.96
526.26 , 443.32
522.25 , 457.46
528.42 , 472.71
542.93 , 477.8
557.9 , 482.35
571.67 , 489.82
587.98 , 491.52
601.56 , 484.43
615.22 , 476.06
630.12 , 470.88
643.51 , 464.05
651.71 , 449.91
646.65 , 435.19
635.8 , 423.85
627.5 , 410.25
499.75 , 534.34
511.55 , 522.53
525.17 , 515.66
539.62 , 511.07
554.75 , 507.84
570.98 , 506.84
586.95 , 505.34
603.4 , 504.84
619.73 , 504.09
636.2 , 503.59
652.52 , 504.34
668.38 , 506.1
682.59 , 511.1
687.83 , 524.99
678.39 , 537.69
667.33 , 549.77
655.33 , 561.02
643.08 , 571.54
630.15 , 580.22
616.5 , 587.09
601.6 , 590.83
585.73 , 592.59
569.27 , 592.1
554.6 , 587.93
541.02 , 580.87
528.3 , 571.65
516.22 , 560.57
506.82 , 547.89
511 , 536.59
522.33 , 532.31
534.05 , 528.82
546.52 , 526.84
559.95 , 526.84
572.67 , 528.34
585.88 , 528.84
598.4 , 526.94
610.5 , 524.09
622.85 , 521.86
635.48 , 520.11
648.42 , 519.07
661.5 , 519.84
674.32 , 521.07
674.22 , 532.11
663.12 , 537.32
651.1 , 540.31
639.08 , 543.27
627.6 , 547.25
616.42 , 552.15
605.2 , 556.84
593.2 , 559.84
580.38 , 561.08
567.67 , 559.52
555.52 , 556.86
543.62 , 553.71
532.45 , 548.86
521.3 , 543.88
632.55 , 354.23
638.7 , 350.86
644.7 , 347.11
650.92 , 343.86
657.38 , 341.41
664.38 , 339.95
671.8 , 339.48
679.1 , 340.22
686.07 , 341.73
692.75 , 343.73
699.12 , 346.54
699.12 , 352.66
691.85 , 353.49
684.52 , 354.23
676.88 , 354.23
669.45 , 354.73
661.9 , 354.98
654.6 , 355.73
647.05 , 355.48
639.5 , 355.73
531.77 , 355.84
524.98 , 350.81
517.4 , 348.15
509.33 , 346.37
500.78 , 345.62
492.12 , 345.12
483.45 , 345.63
475.28 , 347.14
467.88 , 350.3
460.9 , 354.78
454.55 , 360.87
462.62 , 362.63
470.68 , 364.36
478.98 , 365.62
487.77 , 365.87
496.33 , 366.62
505 , 367.12
513.77 , 366.87
522.08 , 365.62
529.94 , 363.46
618.6 , 312.83
630.73 , 303.73
643.75 , 296.92
657.25 , 291.67
671.43 , 287.76
685.98 , 284.71
701.12 , 282.83
716.08 , 284.57
729.5 , 290.24
742.12 , 298.09
753.45 , 308.93
745.88 , 316.84
732.62 , 310.84
718.8 , 306.33
703.83 , 304.08
688.05 , 304.12
673.67 , 307.6
660.17 , 312.8
646.45 , 317.55
631.62 , 319.59
532.34 , 324.89
522.95 , 314.14
510.65 , 308.86
498.45 , 303.34
486.3 , 297.57
473.92 , 292.63
459.3 , 292.36
446.77 , 296.99
435.07 , 303.87
424.53 , 313.99
419.41 , 326.31
416.9 , 339.86
427 , 331.27
438 , 322.36
450.15 , 316.61
464.77 , 316.36
478.57 , 318.36
492.25 , 320.6
505.45 , 323.88
518.67 , 327.12
