142661608_1
382.7 , 409.44
384.89 , 423.23
387.33 , 438.4
389.9 , 453.56
392.93 , 467.62
395.74 , 482.99
399.31 , 497.81
402.62 , 512.43
410.11 , 525
420.96 , 536.28
430.99 , 546.31
442.09 , 556.26
454.24 , 565.61
465.37 , 575.6
477.23 , 585.26
489.43 , 594.23
502.49 , 602.64
514.92 , 609.6
529.2 , 614.91
544.29 , 618.38
559.48 , 620.09
573.35 , 620.5
589.31 , 618.95
603.59 , 616.96
617.68 , 611.15
629.62 , 602.88
642 , 592.78
652.93 , 582.63
662 , 571.54
669.75 , 557.81
676.77 , 545.15
682.64 , 530
686.66 , 516.49
690.38 , 501.02
693.92 , 486.44
698.28 , 472.33
703.63 , 459.16
708.92 , 445.12
713.43 , 430.85
716.69 , 415.94
717.45 , 399.65
574.8 , 379
570.82 , 391.56
565.01 , 404.51
558.77 , 417.85
556.41 , 430.48
563.55 , 442.76
577.83 , 445.11
591.23 , 447.74
605.59 , 449.33
618.47 , 450.79
633.83 , 450.13
645.46 , 442.72
647.86 , 429.49
644.51 , 415.5
642.78 , 402
639.44 , 387.78
636.5 , 373.94
520.1 , 487.75
529.23 , 485.51
539.33 , 485.25
549.55 , 485.25
559.55 , 485.75
569.77 , 485.75
579.27 , 484.25
589.25 , 484.76
598.12 , 487.51
607.62 , 486
617.35 , 485
627.58 , 485
636.85 , 487
644.9 , 490.94
639.6 , 498.85
633.94 , 506.65
626.48 , 513.13
617.85 , 516.5
608.35 , 518
598.48 , 518.75
588.5 , 518.25
578.5 , 517.75
568.9 , 516.49
559.75 , 514.27
551.4 , 510.04
543.38 , 505.03
535.42 , 499.83
527.8 , 493.7
530.6 , 491
537.68 , 493.48
544.68 , 496.28
551.93 , 498.52
559.43 , 500.24
567.43 , 501
575.52 , 501.5
583.53 , 502.25
591.5 , 503
599.73 , 502.75
607.95 , 502.5
616.2 , 502.25
624.3 , 501.75
631.93 , 500.23
638.46 , 498.37
631.3 , 500.74
623.55 , 502
615.67 , 503
607.83 , 504
599.45 , 504
591.35 , 503.5
583.25 , 503
575.12 , 502.5
567.15 , 501.75
559.4 , 500.49
551.78 , 499.01
544.67 , 496.53
537.42 , 494.28
630.8 , 336.71
636.47 , 333.55
641.88 , 329.46
647.77 , 326.7
653.65 , 323.93
659.92 , 322.18
666.57 , 321.21
673.35 , 321.95
679.62 , 323.77
685.05 , 327.71
689.01 , 333.16
688.32 , 339.9
682.65 , 343.12
676.38 , 344.98
669.6 , 345.71
662.47 , 345.71
655.45 , 345.46
648.55 , 344.96
642.02 , 343.71
635.88 , 341.71
544.32 , 333.95
541.91 , 327.98
536.19 , 322.73
530.29 , 317.95
523.91 , 314.47
517.19 , 311.94
509.87 , 310.7
502.56 , 311.93
495.91 , 314.68
489.74 , 318.6
483.74 , 323.11
478.14 , 328.7
484.59 , 331.9
491.64 , 333.7
498.71 , 335.48
506.16 , 336.45
513.97 , 336.7
521.51 , 335.95
528.97 , 334.96
536.51 , 334.2
638.61 , 298.76
641.96 , 290.63
648.28 , 283.56
655.78 , 278.27
663.84 , 274.51
672.86 , 273.01
682.49 , 272.76
692.11 , 273.01
700.94 , 274.83
708.83 , 278.98
713.88 , 286.56
715.13 , 295.68
707.53 , 300.48
700.51 , 294.01
692.24 , 291.02
682.86 , 290.26
673.96 , 292.01
665.76 , 295.29
657.11 , 297.51
648.09 , 299.01
563.17 , 275.58
551.33 , 264.88
537.5 , 259.65
522 , 257.9
506.1 , 257.3
490.88 , 259.67
476.48 , 263.67
463.55 , 271.35
451.86 , 282.55
441.94 , 294.7
433.75 , 307.4
446.98 , 300.43
459.32 , 291.07
471.98 , 282.66
485.52 , 276.64
500.3 , 273.36
515.8 , 274.65
529.8 , 279.38
543.58 , 284.72
558.38 , 287.91
