2563042318_1
904.6 , 1183.35
904.38 , 1220.43
904.66 , 1262
905.62 , 1299.3
908.81 , 1339.9
909.96 , 1378.86
910.42 , 1420.99
919.27 , 1457.89
933.89 , 1496.26
949.05 , 1530.92
974.06 , 1565.92
1000.92 , 1591.38
1034.99 , 1613.49
1070.24 , 1630.48
1111.02 , 1642.14
1148.5 , 1651.36
1185.94 , 1663.45
1221.96 , 1675.58
1258.89 , 1691.45
1299.44 , 1702
1338.21 , 1705.59
1377.12 , 1704.02
1417.85 , 1701.06
1456.24 , 1698.02
1496.3 , 1691.02
1532.15 , 1678.76
1569.54 , 1661.49
1607.02 , 1642.55
1642.86 , 1626.85
1677.55 , 1608.6
1710.18 , 1588.62
1742.45 , 1560.52
1763.63 , 1529.7
1778.37 , 1492.98
1788.79 , 1455.05
1796.8 , 1415.78
1803.31 , 1374.26
1805.91 , 1335.28
1805.54 , 1297.28
1807.42 , 1256.63
1805.45 , 1214.8
1270.5 , 1198.05
1255.41 , 1226.22
1234.55 , 1249.33
1218.53 , 1279.36
1222.14 , 1313.05
1244.77 , 1333.12
1277.37 , 1330.44
1307.25 , 1340.96
1338.07 , 1358.12
1367.81 , 1351.97
1392.38 , 1328.16
1426.02 , 1323.33
1457.14 , 1321.14
1464.42 , 1290.57
1452.21 , 1261.09
1432.93 , 1231.22
1424.45 , 1199.3
1141.5 , 1477.49
1168.92 , 1463.8
1196.95 , 1451.97
1225.5 , 1441.74
1256.45 , 1436.24
1289.45 , 1437.49
1322.2 , 1439.24
1355.2 , 1440.49
1388.2 , 1439.24
1420 , 1442.99
1450.25 , 1449.99
1481.3 , 1455.26
1512.97 , 1459.24
1543.11 , 1466.52
1528.13 , 1492.89
1502.67 , 1511.99
1475.3 , 1525.95
1447.53 , 1538.74
1417.28 , 1545.73
1387.38 , 1553.49
1356.92 , 1559.99
1324.4 , 1562.24
1291.17 , 1562.99
1259.03 , 1559.99
1228.88 , 1552.77
1200.6 , 1541.78
1172.83 , 1529.08
1148.23 , 1507.84
1184.5 , 1473.49
1203.67 , 1465.31
1224.78 , 1461.23
1245.8 , 1457
1267.33 , 1453.76
1290.17 , 1453.74
1312.3 , 1455.74
1334.6 , 1457.34
1357.25 , 1456.74
1380.22 , 1456.99
1402.83 , 1457.99
1424.83 , 1460.23
1447.2 , 1461.74
1469.55 , 1463.24
1481 , 1472.49
1461.3 , 1479.45
1440.75 , 1484.74
1419.58 , 1488.67
1397.75 , 1491.24
1375.88 , 1493.75
1354.1 , 1496.5
1332.47 , 1499.49
1310.1 , 1500.99
1287.5 , 1501.49
1265.97 , 1498.23
1244 , 1495.99
1221.83 , 1494.06
1200.97 , 1489.46
1462.55 , 1133.76
1474.22 , 1123.33
1485.83 , 1112.74
1498.27 , 1104.52
1511.55 , 1098.51
1525.5 , 1094.3
1540.33 , 1091.75
1555.65 , 1090.26
1571.45 , 1090.76
1586.12 , 1093.58
1599.15 , 1100.35
1597.97 , 1114.82
1584.78 , 1121.02
1570.42 , 1124.48
1555.33 , 1126.51
1539.78 , 1127.51
1523.97 , 1128.01
1507.92 , 1128.01
1491.88 , 1128.01
1477.03 , 1130.51
1213.26 , 1128.24
1200.68 , 1121.19
1187.73 , 1115.19
1174.43 , 1110.15
1160.06 , 1107.41
1144.86 , 1106.4
1129.66 , 1107.4
1115.06 , 1109.64
1101.31 , 1113.66
1088.13 , 1118.9
1075.88 , 1126.65
1090.11 , 1129.65
1104.96 , 1131.39
1119.93 , 1132.92
1134.88 , 1134.4
1150.03 , 1135.55
1165.43 , 1135.15
1180.81 , 1134.47
1196.08 , 1135.15
1210.9 , 1136.92
1481.31 , 1058.6
1494.8 , 1030.65
1520.53 , 1011.13
1549.63 , 1001.12
1581.38 , 996.28
1613.88 , 993.03
1647.38 , 991.85
1680.88 , 993.1
1710.86 , 1001.39
1736.36 , 1021.63
1754.06 , 1047.85
1756.31 , 1075.35
1728.63 , 1060.95
1701.03 , 1046.35
1669.38 , 1041.85
1636.76 , 1044.85
1604.96 , 1049.6
1571.98 , 1051.87
1541.46 , 1059.38
1511.18 , 1066.98
1168.01 , 1027.6
1165.68 , 1000.83
1139.23 , 995.57
1111.09 , 993.82
1082.56 , 992.82
1053.68 , 993.07
1025.53 , 994.82
998.71 , 999.32
974.21 , 1008.56
952.77 , 1026.47
940.85 , 1050.14
933.91 , 1075.82
959.63 , 1069.84
982.96 , 1057
1005.88 , 1043.34
1033.18 , 1039.82
1059.73 , 1034.79
1087.66 , 1032.57
1116.16 , 1031.57
1143.13 , 1035.8
