2700238522_1
310.56 , 313.91
316.21 , 329.1
323.59 , 343.93
331.3 , 358.13
340.8 , 372.69
350.51 , 385.71
359.2 , 399.32
367.28 , 413.22
377.79 , 427.82
387.98 , 440.88
397.05 , 452.95
408.2 , 465.68
419.3 , 478.97
428.57 , 491.78
438.04 , 506.39
450.52 , 516.69
466.04 , 524.18
480.93 , 528.55
497.6 , 528.56
513.82 , 527.13
530.95 , 526.72
547.52 , 522.3
561.2 , 515.39
576.55 , 506.02
590.16 , 496.67
602.69 , 486.73
614.7 , 476.06
627.13 , 463.68
639.14 , 452.16
649.83 , 439.99
660.18 , 426.37
669.61 , 413.06
678.62 , 398.49
685.3 , 384.59
692.04 , 369.82
697.19 , 352.74
699.79 , 337.06
701.32 , 320.79
702.31 , 303.12
700.96 , 287.18
698.74 , 269.94
420.05 , 304.05
415.97 , 316.52
410.5 , 329.62
410.56 , 342.77
419.16 , 353.42
432.55 , 360.55
445.17 , 363.51
459.2 , 365.21
473.45 , 363.49
485.92 , 359.47
499.95 , 354.23
513.39 , 350.1
522.47 , 339.99
523.19 , 326.99
519.3 , 313.35
514.65 , 300.1
507.1 , 287.4
412.28 , 419.02
422.5 , 415.01
432.9 , 411.24
443.3 , 407.52
454.8 , 406.02
466.43 , 407.27
478.05 , 406.02
489.33 , 404.02
501.43 , 404.27
513.05 , 405.52
524.45 , 407.27
535.83 , 409.02
547.83 , 409.52
559.56 , 410.52
552.58 , 419.46
543.4 , 426.67
533.7 , 432.35
524.73 , 440.08
515.36 , 446.76
504.85 , 450.27
493.6 , 452.27
482.08 , 453.77
470.33 , 454.77
458.7 , 453.54
448.63 , 448.77
439.38 , 441.86
430.25 , 434.5
421.33 , 426.57
424.03 , 422.02
432.6 , 420.77
441.45 , 420.02
450.53 , 420.27
459.63 , 420.02
468.45 , 420.77
477.53 , 421.02
486.25 , 420.02
494.73 , 418.52
503.45 , 417.52
512.4 , 417.02
521.38 , 416.52
530.45 , 416.77
539.43 , 416.27
547.91 , 415.27
539.2 , 416.27
530.36 , 417.02
521.15 , 417.02
512.08 , 417.27
503.23 , 418.02
494.53 , 419.02
485.93 , 420.28
477.45 , 421.77
468.35 , 421.52
459.53 , 420.77
450.55 , 420.27
441.48 , 420.02
432.88 , 421.27
510.68 , 213.59
515.21 , 205.56
522.88 , 199.9
530.43 , 193.84
538.21 , 188.56
546.43 , 184.34
555.31 , 181.81
564.93 , 180.84
574.28 , 182.35
583.03 , 185.09
591.3 , 189.16
592.52 , 198.51
584.98 , 204.57
576.61 , 208.34
567.58 , 210.58
557.98 , 211.59
548 , 211.84
538.03 , 212.1
528.81 , 213.85
519.68 , 215.84
404.64 , 225.09
403.57 , 217.46
398.35 , 211.5
392.02 , 207.31
385.17 , 204.56
377.77 , 203.06
369.85 , 203.55
362.67 , 205.57
356 , 208.8
349.73 , 213.22
345.24 , 219.46
341.9 , 226.06
347.67 , 231.82
354.38 , 235.06
361.67 , 236.81
369.6 , 237.31
377.38 , 236.56
384.92 , 235.31
392.1 , 233.29
399.02 , 230.81
455.9 , 158.72
469.62 , 142.98
489.7 , 139.98
510.85 , 139.22
530.27 , 134.85
549.67 , 130.47
569.95 , 127.93
590.9 , 126.72
611.08 , 129.48
629.5 , 135.75
646.15 , 146.97
631.33 , 155.22
610.17 , 154.46
589.5 , 156.22
569.67 , 159.72
549.5 , 162.49
529.8 , 166.22
510.88 , 171.49
490.9 , 174.72
469.47 , 174.56
407.2 , 186.04
398.31 , 176.14
386.88 , 170.12
374.63 , 166.39
361.49 , 164.39
347.74 , 165.17
334.84 , 167.65
322.69 , 171.64
311.19 , 177.52
301.06 , 187.14
296.81 , 199.14
297.06 , 213.14
306.49 , 203.94
317.44 , 196.64
329.86 , 193.15
343.13 , 191.39
356.88 , 190.64
370.76 , 191.14
384.29 , 192.39
398.04 , 193.14
