2935679960_1
604.81 , 409.94
605.48 , 434.43
604.01 , 461.66
606.22 , 487.36
608.72 , 513.17
610.65 , 540.95
611.4 , 567.3
611.3 , 592.83
613.4 , 620.13
616.14 , 644.89
620.94 , 671.31
629.52 , 696.63
643.13 , 718.6
660.23 , 739.7
676.9 , 760.08
695.44 , 779.13
712.13 , 798.78
729.55 , 817.7
750.62 , 835.15
773.32 , 848.51
798.88 , 856.1
825.71 , 854.19
852.19 , 848.71
875.75 , 838.53
900.45 , 826.9
922.11 , 812.23
942.34 , 795.77
960.49 , 777.33
980.52 , 759.18
997.07 , 739.52
1013.37 , 719.03
1031.11 , 699.8
1048.19 , 679.53
1061.23 , 657.09
1072.97 , 632.75
1083.54 , 609.43
1096.75 , 585.1
1106.86 , 561.54
1114.74 , 536
1122.06 , 510.39
1125.88 , 482.76
868.16 , 424.31
852.87 , 438.5
835.56 , 453.42
823.81 , 471.53
829.3 , 491.35
846 , 505.94
865.58 , 516.58
886.5 , 524.64
908.27 , 530.97
929.14 , 535.89
952.78 , 538.54
974.76 , 535.04
990.7 , 523.04
997.6 , 500.55
991.04 , 479.34
982.62 , 460.78
974.8 , 438.05
725.6 , 599.15
746.1 , 585.9
769.4 , 579.66
794.75 , 577.65
820.48 , 576.4
846.23 , 577.65
870.48 , 581.89
894.5 , 586.64
919 , 590.4
944 , 593.16
966.87 , 600.16
984.62 , 618.95
987.83 , 643.67
980.41 , 666.33
968.92 , 687.55
956.22 , 708.27
940.18 , 727.82
920.28 , 742.9
897.8 , 750.64
871.7 , 750.18
848.55 , 743.67
826.88 , 733.41
806.48 , 719.78
787 , 703.55
768.76 , 684.82
753.79 , 664.85
742.14 , 643.7
733.37 , 621.6
736.35 , 601.9
753.1 , 591.65
773.43 , 593.65
793.15 , 596.9
813 , 599.91
831.43 , 605.63
849.2 , 613.15
868.55 , 617.15
889.38 , 618.15
910.2 , 619.16
929.68 , 622.9
949.62 , 625.67
966.77 , 635.03
968.61 , 655.45
959.88 , 672.88
948.91 , 689.35
933.65 , 703.87
915.45 , 710.17
895.25 , 712.39
875.75 , 708.67
858.15 , 700.66
841.03 , 691.3
823.8 , 682.08
806.83 , 672.37
790.25 , 661.55
774.12 , 649.42
758.92 , 634.73
746.63 , 618.67
983.8 , 365.45
990.21 , 355.28
1000.3 , 348.45
1011.2 , 343.98
1022.5 , 340.44
1034.8 , 338.95
1046.97 , 340.71
1057.83 , 345.47
1068 , 351.89
1075.76 , 361.62
1080.82 , 372.38
1082.8 , 384.45
1074.32 , 393.94
1061.55 , 393.45
1050.4 , 389.67
1039.42 , 385.48
1028.35 , 381.43
1017.07 , 377.94
1006.17 , 373.42
994.38 , 370.98
854.59 , 318.97
849.39 , 307.51
841.81 , 296.94
831.96 , 287.37
821.31 , 279.98
809.88 , 274.76
797.49 , 271.74
784.13 , 271.22
771.84 , 274.5
760.94 , 281.17
752.64 , 291.47
746.36 , 302.49
756.96 , 310.06
768.21 , 315.83
780.56 , 318.95
793.31 , 321.2
806.16 , 323.26
819.26 , 324.76
832.36 , 326.24
845.46 , 327.84
997.46 , 238.49
1005.62 , 220.04
1023.54 , 210.21
1045.31 , 209.22
1064.76 , 215.03
1082.13 , 226.14
1099.34 , 237.84
1115.99 , 251.02
1131.73 , 266.76
1144 , 283.79
1150.71 , 302.74
1153.97 , 323.44
1133.68 , 325.98
1117.21 , 312.24
1101.36 , 296.74
1084.81 , 283.25
1067.26 , 272.54
1048.31 , 265.83
1028.49 , 260.75
1008.56 , 255.88
926.63 , 237.91
924.34 , 210.67
907.94 , 189.3
886.89 , 171.99
863.07 , 162.5
834.72 , 162.5
808.89 , 167.74
783.64 , 174.24
758.06 , 179.97
734.54 , 190.56
713.3 , 207.31
697.89 , 228.99
722.82 , 236.01
748.19 , 229.75
772.37 , 221.24
798.07 , 215.74
825.82 , 214.49
852.62 , 217.74
876.04 , 228.52
899.34 , 239.75
