182573594_1
279 , 461.75
281.56 , 473.02
285.34 , 485.56
288.79 , 498.03
292.53 , 510.37
298.47 , 521.95
305.26 , 532.25
312.6 , 542.3
321.43 , 551.88
332.29 , 560.09
342.8 , 567.1
353.42 , 573.37
364.3 , 579.46
375.71 , 587.16
385.79 , 594.9
395.05 , 601.99
406.38 , 609.82
417.88 , 613.35
430.94 , 616.39
443.88 , 615.75
456.71 , 615.37
469.28 , 614.21
480.4 , 610.16
492.39 , 603.98
501.91 , 596.05
510.63 , 585.93
519.15 , 576.06
527.8 , 567.95
537.38 , 559.59
548.49 , 551.62
556.48 , 542.72
564.9 , 532.08
572.64 , 522.2
579.11 , 510.85
584.01 , 499.58
588.7 , 487.05
591.78 , 475.32
594.72 , 462.32
597.14 , 450.25
599.63 , 438.38
601.8 , 424.5
422.18 , 474.06
417.95 , 483.93
412.34 , 494.48
409.59 , 505.8
409.69 , 517.44
417.24 , 525.68
428.82 , 529.32
440.07 , 530.15
451.56 , 531.4
463.88 , 531
475.04 , 527.72
485.29 , 524.11
496.1 , 518.5
495.56 , 507.23
491.67 , 495.53
487.72 , 485.56
484.5 , 473.29
382.79 , 562.38
390.47 , 558.61
399.77 , 558.38
408.69 , 559.37
417.77 , 560.13
426.82 , 559.38
436.02 , 558.88
445.19 , 559.38
454.12 , 558.4
462.82 , 556.88
471.84 , 556.09
480.59 , 554.64
489.27 , 553.13
498.22 , 552.13
499.42 , 557.73
492.24 , 562.93
484.97 , 567.89
477.24 , 571.65
469.07 , 574.13
460.37 , 575.64
451.32 , 576.38
441.99 , 576.63
433.07 , 575.62
424.49 , 573.86
416.29 , 571.38
408.42 , 568.13
400.69 , 564.41
392.12 , 562.63
397.04 , 558.88
405.06 , 558.88
412.37 , 560.41
420.04 , 561.13
427.72 , 561.88
435.27 , 562.87
442.84 , 563.9
450.37 , 564.88
458.04 , 564.63
465.24 , 562.9
472.39 , 561.03
479.37 , 558.86
486.37 , 556.81
493.34 , 554.65
500.26 , 552.7
493.37 , 555.06
486.47 , 557.41
479.42 , 559.38
472.34 , 561.37
465.44 , 563.73
457.97 , 564.86
450.17 , 565.37
442.49 , 564.63
435.14 , 563.23
427.51 , 562.38
419.84 , 561.65
412.39 , 560.37
404.84 , 559.38
486.44 , 415.26
490.07 , 408.11
495.74 , 401.7
502.42 , 396.78
509.64 , 393.24
517.19 , 390.76
525.14 , 389.01
533.82 , 389.27
541.49 , 391.55
548.41 , 395.73
553.36 , 402.44
550.68 , 409.83
546.44 , 416.76
540.12 , 422.6
532.94 , 426.26
524.74 , 427.51
516.19 , 427.01
508.24 , 425.26
500.54 , 422.98
493.19 , 420.01
403.75 , 420.93
398.02 , 414.71
391.27 , 410.45
384.23 , 406.92
376.52 , 404.93
367.9 , 404.93
359.88 , 406.15
352.2 , 408.22
345.25 , 411.93
338.43 , 416.01
333.25 , 422.43
338.82 , 428.75
345.23 , 433.92
352.3 , 437.46
360.2 , 438.93
368.7 , 439.18
376.48 , 437.43
383.77 , 434.69
390.85 , 431.17
397.32 , 426.1
484.4 , 391.8
488.22 , 381.43
497.9 , 375.55
508.22 , 371.55
519.27 , 369.06
530.77 , 367.55
542.67 , 366.8
554.8 , 367.05
566.8 , 367.55
578.58 , 368.55
590.45 , 369.3
587.7 , 378.8
576.77 , 381.56
565.02 , 382.52
553.38 , 383.8
541.75 , 385.02
530.35 , 386.79
518.92 , 388.55
507.55 , 390.28
496.25 , 392.3
402.62 , 382.06
391.87 , 376.81
378.8 , 376.81
365.85 , 377.06
353.37 , 375.81
340.27 , 375.81
327.55 , 376.56
314.85 , 377.31
303.17 , 380.27
293.18 , 387.5
287.62 , 398.06
299.87 , 399.81
312.94 , 399.81
325.55 , 398.81
338.27 , 398.06
351.22 , 398.31
363.82 , 399.31
376.42 , 398.31
388.67 , 396.54
399.97 , 393.09
