3052865023_4
460.9 , 611.43
462.9 , 629.26
465.4 , 647.12
468.62 , 664.93
472.61 , 682.67
477.12 , 698.47
483.14 , 715.82
490.08 , 732.6
497.75 , 748.78
506.18 , 765.17
516.59 , 779.87
527.83 , 793.92
540.41 , 807.54
552.13 , 821.95
562.05 , 837.12
571.31 , 851.28
582.75 , 865.86
596.23 , 877.94
611.34 , 886.53
629.13 , 893.07
646.33 , 895
663.78 , 893.17
683.38 , 891.73
699.97 , 885.11
714.29 , 874.53
728.18 , 864.4
743.5 , 854.13
758.32 , 843.59
772.18 , 832.05
785.31 , 819.79
797.03 , 806.47
808.93 , 793
820.13 , 779.16
832.27 , 763.43
842.07 , 748.3
850.38 , 734.06
858.81 , 717.92
866.61 , 701.55
873.75 , 684.98
879.51 , 668.01
885.36 , 649.21
609.41 , 619.61
599.26 , 631.54
592.12 , 647.09
592.43 , 663.17
601.73 , 676.74
615.25 , 685.68
627.6 , 695.6
641.12 , 705.73
657.8 , 709.25
674.19 , 707.29
690.72 , 702.62
702.79 , 692.84
714.4 , 681.34
724.7 , 668.09
726.75 , 652.35
719.15 , 636.79
706.84 , 624.81
566.6 , 709.65
582.98 , 710.4
599.35 , 711.15
615.98 , 711.4
631.77 , 713.4
647.05 , 716.4
662.23 , 719.64
678.73 , 720.15
695.25 , 719.65
711.28 , 721.15
726.45 , 724.43
741.85 , 727.15
748.35 , 740.27
738.45 , 752.8
727.7 , 765.05
715.4 , 775.64
702.5 , 784.49
688.78 , 791.22
674.55 , 796.4
658.78 , 798.4
642.62 , 797.16
627.67 , 793.43
613.83 , 787.14
601.13 , 777.67
591.48 , 765.05
583.6 , 751.77
577.35 , 737.9
571.6 , 723.9
576.35 , 716.65
587.7 , 722.16
599.05 , 727.86
610.6 , 732.9
622.77 , 736.42
635.02 , 739.83
648.02 , 741.65
661.33 , 742.9
674.88 , 743.65
688.4 , 742.9
701.7 , 741.65
714.65 , 739.63
726.58 , 735.64
739.38 , 733.38
733.25 , 743.15
722.65 , 750.89
711.25 , 756.49
699.6 , 761.15
687.5 , 764.75
674.85 , 767.4
661.8 , 769.15
648.5 , 767.92
635.75 , 765.56
623.88 , 761.42
612.73 , 755.24
602.15 , 747.45
592.33 , 737.62
583.41 , 727.45
721 , 554.53
729.05 , 547.72
737.42 , 541.63
746.35 , 537.02
755.45 , 533.01
765.05 , 530.29
775.3 , 528.78
785.9 , 529.54
795.65 , 532.02
804.03 , 538.06
808.77 , 546.93
807.77 , 557.4
799.77 , 564.27
790.42 , 567.52
780.08 , 568.78
769.35 , 568.28
759.1 , 566.78
749 , 565.03
739.12 , 562.78
729.9 , 559.19
594.24 , 537.08
593.47 , 529.13
588.12 , 523.03
581.97 , 517.88
575.39 , 513.87
568.47 , 510.88
560.5 , 510.13
552.64 , 511.11
545.64 , 513.94
539.17 , 518.2
532.72 , 522.38
534.2 , 529.98
537.46 , 536.83
543.39 , 542.55
550.17 , 546.09
557.52 , 548.12
565.47 , 547.38
573.45 , 546.63
581.3 , 545.65
588.25 , 542.62
732.12 , 489.2
742.7 , 480.6
754.6 , 475.71
767.29 , 472.45
780.45 , 470.2
793.6 , 467.95
806.6 , 465.45
820.6 , 465.45
832.89 , 469.44
843.67 , 477.51
851.11 , 488.35
843.6 , 494.94
832.35 , 488.19
820.32 , 483.45
806.44 , 483.72
794.07 , 487.44
781.52 , 490.98
768.3 , 493.02
755.05 , 495.02
742.6 , 498.17
613.09 , 497.09
612.09 , 485.11
601.07 , 475.56
589.07 , 468.68
576.76 , 462.49
564.32 , 456.81
551.62 , 451.9
537.89 , 449.18
523.29 , 450.09
510.94 , 456.18
500.66 , 466.95
492.44 , 478.43
507.39 , 478.18
520.37 , 474
534.64 , 472.43
548.14 , 475.66
560.59 , 481.34
573.39 , 485.95
586.62 , 489.69
599.84 , 493.45
