3005381551_1
195.62 , 437.37
197.21 , 453.36
200.52 , 469.26
204.08 , 485.07
207.91 , 501.66
213.24 , 518.48
219.26 , 532.76
228.04 , 547.53
239.43 , 560.24
250.52 , 570.97
263.25 , 582.2
276.79 , 592.41
289.38 , 602.76
304.14 , 612.71
318.67 , 620.75
334.24 , 626.07
349.05 , 629.6
367.23 , 631.47
382.28 , 630.26
399.38 , 626.87
414.69 , 622.7
431.95 , 618.51
448.05 , 612.93
462.25 , 606.47
476.8 , 598.75
490.36 , 589.15
502.68 , 576.17
511.71 , 563.77
521.15 , 549.36
529 , 534.37
535.22 , 519.57
539.04 , 503.03
541.65 , 485.85
543.03 , 470.61
543.53 , 453.4
542.28 , 436.23
540.89 , 419.47
539.35 , 404.23
537.25 , 387.18
535.7 , 370.15
534.65 , 353.1
321.43 , 385.11
318.36 , 398.18
316.51 , 412.91
317.74 , 426.62
325.28 , 438.57
338.05 , 444.85
352.97 , 446.66
367.52 , 446.48
381.72 , 445.64
394.48 , 442.05
406.6 , 432.44
416.54 , 423.16
425.31 , 411.57
429.76 , 398.37
424.75 , 384.63
415.65 , 373.86
404.4 , 363.93
318.05 , 539.01
320.87 , 525.93
326.16 , 513.91
335.7 , 503.51
346.65 , 495.26
358.12 , 488.45
370.03 , 482.77
382.95 , 479.51
396.65 , 477.92
408.98 , 473.54
421.6 , 469.76
435.95 , 469.52
449.2 , 471.98
461.15 , 477.58
471.98 , 486.16
478.99 , 497.31
468.27 , 506.27
457.08 , 513.75
445.5 , 520.3
433.38 , 525.19
420.62 , 528.69
408.12 , 532.7
396.15 , 538.16
383.68 , 542.14
370.98 , 545.77
357.35 , 547.51
343.6 , 546.01
329.35 , 545.54
319.55 , 540.26
325.98 , 531.36
333.13 , 522.68
340.83 , 514.24
349.6 , 507.44
359.62 , 503.98
370.45 , 502.24
381.3 , 500.51
391.78 , 498.01
401.85 , 494.74
411.95 , 491.61
422.12 , 488.49
432.5 , 485.8
443.93 , 485.76
454.25 , 488.49
450.23 , 495.76
438.78 , 495.26
427.35 , 494.77
416.15 , 495.76
405.7 , 498.36
395.58 , 501.51
385.38 , 504.5
375.68 , 508.77
366.85 , 515.48
357.93 , 521.92
348.6 , 527.22
338.53 , 530.52
328.43 , 533.64
391.76 , 310.73
397.14 , 304.36
403.06 , 298.18
409.16 , 292.08
415.49 , 286.51
422.03 , 281.7
429.03 , 277.96
436.83 , 276.23
445.36 , 276.49
452.76 , 278.98
459.68 , 282.86
460.43 , 291.08
454.13 , 296.72
446.99 , 300
439.44 , 302.22
431.41 , 303.48
423.36 , 304.73
415.08 , 305.48
406.94 , 306.48
399.13 , 308.21
275.87 , 334.54
268.22 , 332.28
260.44 , 330.26
252.52 , 328.53
244.14 , 327.78
235.77 , 328.56
228.37 , 331.26
221.59 , 335.78
215.19 , 341.4
210.68 , 348.18
207.84 , 355.53
215.59 , 357.28
224.09 , 356.78
232.19 , 355.43
239.87 , 353.28
247.27 , 350.51
254.64 , 347.73
261.99 , 344.88
269.56 , 342.54
277.16 , 340.21
383.26 , 281.19
380 , 268.83
388.95 , 258.64
399.62 , 251.08
410.43 , 243.88
421.27 , 236.8
432.05 , 229.51
443.98 , 225.35
457.55 , 225.58
469.85 , 228.92
480.87 , 235.49
488.87 , 245.7
477.2 , 245.56
464.07 , 244.26
451.23 , 246.59
439.95 , 252.62
428.98 , 259.35
417.8 , 265.56
406.73 , 272.1
395.32 , 277.85
281.37 , 295.96
270.52 , 290.7
257.95 , 289.45
245.12 , 288.7
232.55 , 287.45
219.47 , 287.7
208.18 , 291.43
197.28 , 296.44
186.53 , 301.92
177.55 , 311.38
173.25 , 322.45
183.95 , 317.93
195.07 , 313.67
207.05 , 311.2
218.7 , 307.99
231.38 , 306.95
243.95 , 308.2
257.02 , 307.95
269.48 , 309.45
281.95 , 307.95
