3144473012_2
839.06 , 1024.94
841.79 , 1058.5
847.92 , 1095.52
855.39 , 1130.96
862.71 , 1168.2
869.83 , 1202.01
881.86 , 1238.94
894.68 , 1272.45
909.64 , 1304.34
928.64 , 1334.91
950.56 , 1364.35
976.56 , 1393.97
995.21 , 1422.3
1017.51 , 1454.13
1039.94 , 1479.56
1063.54 , 1507.65
1091.47 , 1534.99
1119.7 , 1552.95
1155.46 , 1559.93
1193.85 , 1562.25
1231.14 , 1567.17
1265.1 , 1570.08
1303.52 , 1569.32
1339.97 , 1565.62
1374.14 , 1558.4
1409.51 , 1544.44
1440.24 , 1528.16
1471.57 , 1506.61
1501.54 , 1484.11
1529.6 , 1460.32
1549.07 , 1433.35
1570.96 , 1403.63
1592.36 , 1372.73
1613.12 , 1340.62
1628.67 , 1311.16
1644.12 , 1276.17
1656.76 , 1240.49
1665.07 , 1207.43
1671.67 , 1170.42
1676.27 , 1133
1682.35 , 1096.11
1112.3 , 1025.41
1097.24 , 1049.62
1083.16 , 1074.26
1072.84 , 1102.96
1071.94 , 1132.08
1095.87 , 1149.28
1124.2 , 1153.25
1153.8 , 1154.2
1182.75 , 1153.7
1213.58 , 1152.93
1242.93 , 1150.44
1270.44 , 1144.55
1296.25 , 1129.89
1303.35 , 1101.01
1299.27 , 1073.44
1285.67 , 1045.72
1270.94 , 1019
1031.27 , 1229.34
1058.32 , 1215.07
1089.69 , 1210.84
1120.47 , 1205.34
1152.07 , 1201.59
1184.55 , 1203.59
1216.39 , 1206.84
1248.39 , 1209.84
1280.02 , 1213.59
1311.87 , 1216.84
1342.77 , 1222.09
1371.07 , 1232.6
1395.44 , 1254.24
1390.77 , 1285.34
1367.87 , 1309.24
1343.49 , 1330.86
1318.55 , 1350.81
1291.67 , 1365.6
1263.37 , 1376.06
1233.8 , 1384.1
1202.64 , 1388.84
1171.27 , 1384.59
1142.89 , 1374.34
1116.1 , 1359.43
1092.37 , 1335.96
1074.45 , 1310.29
1058.74 , 1283.82
1044.06 , 1256.89
1045.27 , 1241.59
1072.97 , 1241.09
1099.97 , 1243.09
1127.55 , 1243.84
1153.69 , 1247.59
1178.99 , 1253.09
1206.47 , 1252.09
1232.47 , 1248.09
1258.74 , 1244.59
1285.37 , 1241.84
1312.6 , 1240.34
1340.32 , 1240.84
1367.64 , 1242.06
1389.18 , 1256.94
1373.29 , 1278.06
1351.42 , 1291.85
1328.07 , 1301.61
1303.99 , 1309.33
1279.74 , 1316.84
1254.77 , 1323.09
1228.87 , 1327.34
1202.02 , 1329.59
1174.8 , 1328.09
1149.69 , 1322.11
1126.37 , 1312.35
1104.47 , 1298.53
1084.05 , 1280.61
1063.95 , 1261.77
1291.39 , 904.99
1298.3 , 893.06
1309.07 , 882.82
1320.57 , 874.59
1332.64 , 867.99
1345.12 , 862.48
1358.47 , 858.96
1372.89 , 857.74
1386.57 , 860.49
1399.04 , 865.99
1409.34 , 876.66
1413.39 , 889.69
1407.51 , 901.98
1394.17 , 905.49
1379.87 , 906.99
1365.22 , 907.74
1350.42 , 907.24
1335.64 , 906.74
1320.84 , 906.24
1305.82 , 906.24
1084.82 , 895.23
1072.24 , 884.15
1058.57 , 876.24
1044.19 , 870.28
1028.57 , 867
1011.74 , 866.25
995.04 , 867.29
979.97 , 871.63
965.99 , 878.88
952.97 , 888.62
940.09 , 898.75
952.44 , 910.37
966.52 , 917.43
982.57 , 919.75
999.64 , 920
1016.47 , 919.25
1033.07 , 918
1049.29 , 916
1065.39 , 913.76
1080.61 , 909.73
1244.75 , 833.42
1250.82 , 810.32
1268.5 , 791.67
1289.2 , 779.71
1311.08 , 771.14
1334.22 , 765.19
1359.5 , 763.67
1384.78 , 765.17
1408.25 , 770.42
1430.08 , 779.24
1449.82 , 793.93
1459.6 , 814.2
1435.05 , 811.17
1409.28 , 810.67
1384.12 , 812.39
1360.12 , 816.55
1336.58 , 821.64
1313 , 826.67
1289.72 , 832.44
1267.47 , 839.9
1074.14 , 819.12
1058.44 , 803.92
1041.09 , 793.41
1022.37 , 786.68
1002.52 , 782.17
982.59 , 777.82
961.59 , 775.67
940.09 , 776.77
920.44 , 781.67
902.82 , 791.55
890.19 , 808.17
909.34 , 813.94
929.22 , 818.43
950.24 , 820.42
971.19 , 822.67
991.37 , 826.39
1011.12 , 831.17
1031.07 , 835.41
1051.74 , 838.17
1073.54 , 838.67
