2203696399_2
383.19 , 942.89
382.62 , 979.89
379.45 , 1016.77
374.83 , 1050.41
368.85 , 1090.18
365.99 , 1123.92
362.64 , 1163.86
362.21 , 1198.32
367.08 , 1235.7
379.46 , 1269.94
398.56 , 1303.27
422.56 , 1331.62
452.16 , 1354.63
482.47 , 1377.19
509.67 , 1401.3
538.06 , 1426.14
567.51 , 1446.6
601.52 , 1466.31
630.19 , 1484.96
663.13 , 1504.91
699.42 , 1517.16
732.7 , 1525.09
770.9 , 1529.83
808.98 , 1524.59
841.69 , 1513.88
876.42 , 1500.15
911.31 , 1481.69
940.39 , 1458.25
964.53 , 1433.21
988.35 , 1404.72
1011.26 , 1374.69
1033.51 , 1346.1
1056.08 , 1317.58
1079.19 , 1284.86
1095.93 , 1252.11
1109.28 , 1216.72
1119.77 , 1184.61
1126.57 , 1144.94
1130.85 , 1108.88
1135.1 , 1073.08
1139.95 , 1033.79
786.7 , 1004.1
777.82 , 1032.5
758.25 , 1057.33
747.81 , 1084.83
744.02 , 1115.76
759.82 , 1141.21
788.33 , 1152.68
820.57 , 1157.82
848.4 , 1171.42
876.25 , 1180.31
901.8 , 1161.83
930.41 , 1149.14
954.87 , 1128.87
958.89 , 1100.03
942.39 , 1071.29
925.26 , 1045.87
920.7 , 1015.1
687.3 , 1263.73
706.62 , 1254.2
728.35 , 1250.23
749.4 , 1244.7
769.82 , 1238.22
789.75 , 1230.52
810.9 , 1225.2
833.97 , 1226.48
856.8 , 1228.23
878.52 , 1224.23
900.6 , 1220.99
923.3 , 1222.98
944.58 , 1227.99
964.17 , 1236.85
963.03 , 1259.5
946 , 1275.49
927.92 , 1288.48
909.77 , 1301.23
890.77 , 1311.75
870.82 , 1319.48
849.1 , 1323.48
825.67 , 1323.97
803.5 , 1320.94
783.05 , 1314.48
763.57 , 1305.25
744.27 , 1295.45
724.92 , 1285.73
705.47 , 1276.42
706.8 , 1265.48
721.32 , 1258.72
737.15 , 1254.89
752.52 , 1250.24
768.4 , 1246.5
784.97 , 1244.26
802.05 , 1242.98
819.5 , 1242.48
836.8 , 1241.73
853.5 , 1239.73
869.4 , 1235.95
885.27 , 1232.23
901.67 , 1229.61
918.93 , 1228.73
925.83 , 1238.47
911.32 , 1245.46
896.8 , 1252.48
882.35 , 1259.72
867.85 , 1266.69
853.05 , 1272.98
837.17 , 1276.74
820.7 , 1279.23
803.52 , 1278.23
787.65 , 1274.49
771.42 , 1271.48
754.1 , 1271.19
737.9 , 1274.22
721.57 , 1271.49
941.71 , 925.45
947.28 , 914.6
956.88 , 905.5
968.01 , 900.68
980.29 , 898.42
993.19 , 897.45
1006.19 , 898.2
1018.54 , 900.27
1030.21 , 903.7
1041.16 , 909.16
1051.51 , 916.02
1052.13 , 928.52
1041.18 , 933.95
1028.76 , 935.95
1015.76 , 936.7
1003.11 , 935.2
990.71 , 933.2
978.91 , 929.93
967.24 , 926.47
954.74 , 924.7
745.71 , 910.63
735 , 900.72
723.79 , 892.25
711.35 , 887.22
697.72 , 884.74
683.12 , 884.24
668.39 , 884.49
654.27 , 885.99
640.89 , 888.99
628.42 , 893.96
616.27 , 899.74
628.6 , 905.05
640.69 , 911.18
652.82 , 917.25
665.44 , 921.75
678.85 , 924.74
693.32 , 925.49
707.32 , 923.74
720.94 , 921.25
734.32 , 918.2
922.98 , 887.75
941.08 , 870.13
965.15 , 867.25
988.21 , 862.27
1011.31 , 857.43
1035.58 , 854.97
1059.7 , 857.73
1081.38 , 865.47
1101.56 , 877.35
1120.33 , 893.12
1132.22 , 913.17
1123.78 , 932.26
1104.13 , 918.9
1085.68 , 902.21
1064.4 , 893.25
1040.03 , 891
1014.63 , 891.1
991.21 , 895.24
968.28 , 900.5
942.88 , 900.4
812.5 , 852.07
788.14 , 836.76
761.02 , 828.78
732.72 , 823.04
702.85 , 820.54
671.87 , 820.27
641.87 , 822.53
613.35 , 827.81
585.25 , 834.02
558.7 , 843.07
535.72 , 862.29
566.7 , 862.54
596.95 , 860.79
627.89 , 861.04
659 , 861.04
689.6 , 862.04
719.72 , 864.04
749.12 , 867.54
778.14 , 871.81
807.17 , 876.02
