1517093691_1
112.73 , 534.61
112.15 , 549.59
112.64 , 564.81
113.54 , 579.98
114.92 , 594.97
117.72 , 611.44
121.45 , 626.04
126.71 , 640.05
133.4 , 653.58
141.39 , 667.97
149.3 , 680.21
158.76 , 693.25
167.36 , 704.82
177 , 717.44
186.66 , 729.94
196.66 , 741.75
206.56 , 753.31
218 , 763.01
230.48 , 772.25
244.5 , 778.99
258.55 , 786.57
273.17 , 792.4
287.15 , 795.58
302.3 , 793.6
316.6 , 788.06
328.8 , 777
339.52 , 766.45
349.76 , 755.67
360.72 , 744.35
371.2 , 733.67
381.58 , 721.55
392.29 , 710.53
403.89 , 700.34
415.04 , 690.23
426.46 , 679.58
437.01 , 667.04
444.85 , 653.64
452.72 , 641.48
462.46 , 629.16
470.54 , 615.47
478.5 , 601.95
321.56 , 575.72
312.09 , 583.45
302.99 , 591.6
296 , 601.25
294.73 , 613.66
302.62 , 623.86
312.28 , 630.88
322.93 , 638.47
333.78 , 643.76
346.19 , 646.69
358.3 , 646.28
369.36 , 640.23
379.94 , 634.85
386.19 , 624.04
383.72 , 611.3
380.02 , 599.2
379.8 , 586.65
251.78 , 664.73
262.81 , 664.73
273.58 , 664.23
284.48 , 664.48
295.38 , 664.73
305.81 , 665.97
314.9 , 670.2
323.9 , 674.76
334.81 , 674.48
345.11 , 672.98
355.15 , 674.95
364.3 , 678.99
370.81 , 687.28
366.79 , 696.43
361.96 , 705.28
355.81 , 713.7
347.31 , 719.46
337.88 , 722.75
326.98 , 722.98
316.68 , 721.47
306.75 , 719.23
297.06 , 716.47
287.93 , 712.39
279.23 , 707.18
271.03 , 700.48
263.41 , 692.63
257.52 , 684.13
253.27 , 675.03
257.03 , 665.98
264.73 , 668.75
272.33 , 671.96
279.78 , 675.73
287.31 , 679.22
294.98 , 682.25
302.65 , 685.2
310.4 , 688
318.58 , 689.97
327.08 , 691.23
336.08 , 690.98
345.21 , 690.98
354.08 , 690.49
362.48 , 688.97
370.41 , 686.99
362.25 , 688.98
353.86 , 690.48
344.98 , 690.98
335.86 , 690.98
326.98 , 691.48
318.23 , 690.74
310.21 , 688.5
302.53 , 685.48
294.86 , 682.46
287.18 , 679.51
279.43 , 676.76
271.83 , 673.46
264.21 , 670.42
410.8 , 527.9
416.28 , 524.93
421.75 , 521.94
427.57 , 519.9
433.8 , 518.65
440.03 , 517.4
446.73 , 517.15
453.3 , 517.65
459.28 , 519.41
464.92 , 522
468.8 , 527.15
463.78 , 531.43
458.48 , 534.91
452.8 , 537.4
446.58 , 538.65
439.75 , 538.65
433.65 , 537.18
427.83 , 535.14
422.1 , 532.88
416.5 , 530.14
306.66 , 505.46
304.52 , 497.95
298.7 , 491.6
291.83 , 487.24
284.62 , 483.73
276.95 , 481.48
268.8 , 480.22
260.38 , 479.47
251.73 , 479.22
243.33 , 479.97
235.3 , 481.47
240.02 , 488.2
245.5 , 494.67
251.95 , 500.15
259.12 , 503.73
266.4 , 507
274.2 , 508.99
282.5 , 509.97
291.15 , 509.72
299.33 , 508.48
410.85 , 487.74
419.1 , 480.24
428.23 , 475.12
437.88 , 471.49
448.08 , 468.99
458.38 , 466.74
469.3 , 465.74
480.23 , 464.74
490.9 , 463.24
502.18 , 462.98
508.59 , 471.34
503.58 , 480.5
494.4 , 485.51
484.1 , 487.74
473.3 , 488.99
462.5 , 490.24
451.48 , 490.99
440.8 , 492.49
430 , 493.74
419.25 , 494.91
334.55 , 452.77
323.24 , 440.06
308.76 , 432.53
294.09 , 425.59
279.01 , 420.03
263.79 , 414.83
248.19 , 410.31
231.31 , 408.32
214.66 , 410.73
199.74 , 416.88
186.06 , 426.32
200.88 , 420.04
217.74 , 418.07
234.36 , 420.56
249.59 , 425.81
264.26 , 432.78
278.71 , 440.31
293.01 , 448.28
307.56 , 455.57
322.53 , 461.55
