2351450794_1
1612.45 , 1844.35
1635.17 , 1906.79
1658.26 , 1967.52
1680.19 , 2033.76
1699.12 , 2098.45
1711.28 , 2168.45
1727.48 , 2233.8
1750 , 2297.7
1778.4 , 2362.88
1812.98 , 2422.17
1853.55 , 2481.18
1896.94 , 2534.34
1943.52 , 2581.32
1989.47 , 2629.13
2041.55 , 2673.84
2095.66 , 2718.4
2150.43 , 2761.27
2204.56 , 2801.54
2258.87 , 2840.79
2322.85 , 2865.2
2390.8 , 2858.47
2460.48 , 2848.44
2527.4 , 2829.61
2585.13 , 2795.11
2637.17 , 2750.15
2679.61 , 2697.39
2724.43 , 2647.61
2775.27 , 2595.1
2817.45 , 2539.95
2859.63 , 2489.01
2897 , 2428.69
2916.47 , 2364.69
2933.06 , 2297.91
2946.46 , 2230.55
2961.95 , 2168.03
2966.48 , 2098.88
2974.15 , 2026.22
2983.95 , 1960.74
2993.88 , 1894.99
3003.7 , 1827.66
3006.59 , 1752.65
2116.85 , 1900.1
2099.47 , 1940.86
2077.46 , 1980.6
2069.72 , 2027.96
2082.45 , 2070
2129.82 , 2075.32
2171.9 , 2067
2220.65 , 2066.58
2264.76 , 2068.75
2312.2 , 2064.55
2360.92 , 2059.84
2404.28 , 2053.42
2446.35 , 2035.8
2471.79 , 1995.96
2464.75 , 1949.52
2434.15 , 1917.29
2411.54 , 1875.35
2049.47 , 2360.19
2076.78 , 2312.89
2121.2 , 2277.47
2169.1 , 2251.57
2221.2 , 2236.46
2280.27 , 2235.69
2331.92 , 2219.93
2390.9 , 2220.94
2447.2 , 2227.44
2498.85 , 2243.16
2548.97 , 2262.44
2585.99 , 2306.29
2586.47 , 2365.49
2579 , 2421.32
2563.99 , 2473.41
2544.47 , 2523.44
2517.84 , 2571.07
2477.05 , 2613.42
2427.85 , 2635.69
2374.07 , 2647.45
2319.1 , 2656.69
2261.92 , 2651.95
2212.07 , 2632.03
2165.02 , 2604
2127.21 , 2560.41
2108.21 , 2510.22
2088.24 , 2460.36
2067.45 , 2410.74
2121.22 , 2393.86
2116.47 , 2350.19
2130.85 , 2311.26
2166.35 , 2287.19
2204.22 , 2269.44
2247.9 , 2264.69
2293.12 , 2266.19
2337.87 , 2263.69
2381.65 , 2259.19
2425.67 , 2263.2
2466.32 , 2274.22
2509.25 , 2280.44
2550.84 , 2289.42
2565.72 , 2327.94
2554.01 , 2368.14
2541.06 , 2407.59
2522.81 , 2445.32
2496.39 , 2480.02
2462.87 , 2509.69
2426.22 , 2530.69
2387.32 , 2545.16
2344.87 , 2552.44
2299.27 , 2551.71
2256.87 , 2544.34
2218.12 , 2529.43
2183.03 , 2504.24
2154.93 , 2470.14
2137.47 , 2432.19
2401.05 , 1680.37
2411.92 , 1652.49
2430.61 , 1627.32
2454.98 , 1606.38
2482.1 , 1592.84
2510.83 , 1583.87
2541.93 , 1579.62
2574.15 , 1577.62
2605.35 , 1581.66
2632.95 , 1593.49
2657.58 , 1613.64
2673.79 , 1639.68
2648.53 , 1658.13
2619.95 , 1667.34
2590.95 , 1675.87
2560.83 , 1682.12
2529.1 , 1685.12
2496.3 , 1685.87
2464.83 , 1682.37
2432.38 , 1683.87
2050.85 , 1694.97
2026.88 , 1676.23
2000.28 , 1664.87
1971.25 , 1658.85
1940.4 , 1656.6
1909.92 , 1659.67
1881.38 , 1666.73
1854.92 , 1678.62
1830 , 1694.6
1806.88 , 1715.73
1787.25 , 1739.35
1814.45 , 1748.86
1844.83 , 1752.1
1876.28 , 1753.1
1907.62 , 1754.35
1938.95 , 1753.1
1968.83 , 1748.82
1997.53 , 1742.08
2026.25 , 1735.35
2053.05 , 1724.55
2357.85 , 1466.71
2363.85 , 1414.96
2398.55 , 1375.22
2443.65 , 1354.42
2492.57 , 1342.46
2542.85 , 1333.46
2596 , 1330.46
2647.97 , 1335.96
2695.65 , 1350
2740.78 , 1370.7
2782.2 , 1401.58
2814.61 , 1442.31
2763.77 , 1447.96
2710.6 , 1444.96
2659.85 , 1436.96
2605.35 , 1437.21
2554.35 , 1444.71
2504.93 , 1455.39
2455.72 , 1466.68
2406.52 , 1477.89
2026.31 , 1497.97
2005.85 , 1457.44
1965.08 , 1437.17
1917.7 , 1432.17
1871.18 , 1438.93
1826.18 , 1448.92
1778.45 , 1453.17
1734.2 , 1464.74
1693.31 , 1484.41
1656.4 , 1515.02
1637.35 , 1556.1
1632.78 , 1603.67
1670.51 , 1580.2
1705.93 , 1545.51
1746.63 , 1525.14
1792.93 , 1517.92
1841.65 , 1515.67
1890.48 , 1517.67
1939.08 , 1520.17
1987.56 , 1522.92
