1045890692_1
155.34 , 576.64
159.12 , 593.64
162.45 , 613.03
166.13 , 631.98
168.84 , 650.03
176.86 , 666.22
187.91 , 682.3
199.16 , 697.2
212.22 , 709.99
228.31 , 720.85
243.68 , 731.47
260.78 , 741.78
278.87 , 747.29
295.84 , 755.42
310.63 , 766.16
324.84 , 778.77
340.23 , 788.13
357.71 , 796.05
376.98 , 799.41
393.74 , 794.31
412.37 , 791.77
430.4 , 785.92
447.97 , 778.13
462.04 , 765.93
474.42 , 750.38
484.53 , 735.19
496.4 , 720.26
508.94 , 706.74
521.97 , 692.16
535.7 , 679.13
548.19 , 665.21
557.5 , 650.16
565.51 , 632.2
572.76 , 616.05
576.44 , 596.61
577.68 , 577.41
578.94 , 558.36
578.55 , 540.28
576.81 , 521.15
573.65 , 502.86
569.8 , 483.35
266.55 , 584.9
263.69 , 600.14
260.98 , 616.74
260.1 , 633.31
266.54 , 649.09
282.71 , 653.53
299.75 , 652.62
314.9 , 650.5
332.69 , 647.05
347.33 , 641.21
363.17 , 635.05
379.85 , 630.36
392.76 , 620.28
394.3 , 603.9
390.4 , 588.17
381.48 , 574.66
372.44 , 559
269.69 , 694.94
284.39 , 691.43
299.34 , 688.42
314.12 , 685.01
329.64 , 683.18
345.69 , 682.44
359.59 , 677.22
373.26 , 671.43
387.54 , 667.09
402.19 , 663.44
416.84 , 659.69
430.79 , 654.72
444.54 , 649.1
453.94 , 656.69
445.12 , 669.29
435.72 , 681.67
426.49 , 694.12
416.91 , 706.47
405.16 , 717.7
392.56 , 726.56
378.71 , 731.93
363.99 , 735.45
348.54 , 737.44
332.62 , 736.42
317.84 , 733.1
304.77 , 725.52
293.54 , 713.79
283.04 , 701.76
281.44 , 695.44
293.04 , 691.84
306.06 , 692.44
319.04 , 691.44
332.01 , 690.45
345.22 , 689.94
357.94 , 688.44
369.56 , 684.72
380.69 , 679.69
391.92 , 674.95
403.09 , 670.03
414.19 , 664.94
425.19 , 659.44
436.19 , 653.94
437.66 , 660.74
428.32 , 670.32
418.62 , 679.27
408.34 , 686.69
398.09 , 694.19
387.67 , 701.2
376.56 , 706.32
364.99 , 710.15
352.81 , 712.82
339.92 , 713.43
327.19 , 711.94
315.44 , 708.44
304.04 , 704.28
292.69 , 699.94
358.75 , 501.76
362.62 , 494.11
366.75 , 486.51
371.25 , 479.08
378.35 , 473.76
386.52 , 471.24
394.9 , 469.04
403.62 , 467.63
412.52 , 466.49
421.4 , 465.36
430.4 , 466.03
430.8 , 473.49
423.18 , 477.58
415.62 , 481.75
408.15 , 486.14
400.43 , 490.02
392.48 , 493
384.12 , 495.29
375.07 , 496.01
366 , 496.76
252.52 , 524.83
244.75 , 518.31
235.58 , 515.6
225.18 , 515.35
215.03 , 516.1
205.12 , 517.32
195.83 , 519.83
187.18 , 523.98
178.68 , 528.48
171.1 , 535.52
166.8 , 544.1
176.08 , 546.6
186.35 , 547.1
196.38 , 546.1
206.3 , 544.85
216.08 , 543.35
225.75 , 541.59
235.2 , 539.33
244.62 , 537.08
253.8 , 534.35
316.75 , 477.31
320.36 , 462.91
332.75 , 454.31
345.57 , 446.77
358.57 , 439.75
371.73 , 433.08
385.15 , 427.4
399.48 , 423.56
415.23 , 422.81
430.62 , 424.28
445.05 , 427.85
435.3 , 435.83
421.85 , 441.47
408.27 , 446.79
394.18 , 450.88
380.4 , 455.65
367.2 , 462.13
354.55 , 470.05
341.95 , 478.06
329.15 , 485.05
242.66 , 498.09
231.29 , 494.08
218.34 , 493.33
205.26 , 492.81
192.89 , 494.83
180.44 , 496.58
167.59 , 495.58
154.96 , 496.99
144.11 , 502.58
137.11 , 512.83
141.64 , 523.95
146.36 , 535.05
156.44 , 527.58
168.04 , 524.06
179.21 , 519.55
190.79 , 516.07
202.69 , 513.05
215.04 , 511.08
228.36 , 511.08
240.84 , 509.33
