2308648441_1
1030.11 , 1342.21
1037.4 , 1381.48
1047.11 , 1421.38
1057.08 , 1461.43
1068.09 , 1497.68
1081.1 , 1538.71
1093.96 , 1576.08
1112.08 , 1612.54
1133.68 , 1646.16
1162.3 , 1680.24
1192.29 , 1707.89
1223.02 , 1734.45
1252.89 , 1761.12
1285.09 , 1784.59
1321.59 , 1806.81
1356.38 , 1823.34
1396.35 , 1836.18
1437.75 , 1844.77
1476.35 , 1850.25
1516.14 , 1853.25
1560.52 , 1854.16
1597.57 , 1849.43
1638.26 , 1841.46
1677.54 , 1830.29
1716.05 , 1817.07
1753.96 , 1802.99
1793.18 , 1783.74
1826.38 , 1762.01
1859.2 , 1737.76
1889.85 , 1710.55
1917.1 , 1680.15
1941.98 , 1647.38
1964.7 , 1613.46
1983.75 , 1577.12
1998.49 , 1539.05
2009.12 , 1499.81
2020.98 , 1459.48
2029.51 , 1418.72
2034.74 , 1378.32
2037.37 , 1337.33
2039.55 , 1296.1
1363.6 , 1308.3
1347.77 , 1337.13
1332.58 , 1368.85
1322.85 , 1400.51
1327.24 , 1435.29
1354.48 , 1454.74
1387.05 , 1458.1
1421.42 , 1462.05
1453.86 , 1464.92
1490.19 , 1460.85
1522.89 , 1458.58
1558.21 , 1454.98
1581.66 , 1430.95
1576.97 , 1398.82
1558.11 , 1370.84
1539.57 , 1342.91
1517.55 , 1313.05
1323 , 1617.82
1343.3 , 1608.59
1363.78 , 1599.8
1383.88 , 1589.7
1404.2 , 1580.31
1427.47 , 1577.57
1451.6 , 1578.57
1475.6 , 1577.32
1499.97 , 1577.82
1522.08 , 1583.06
1544.05 , 1588.59
1564.97 , 1596.05
1585.38 , 1605.19
1605.88 , 1613.94
1623.16 , 1631.19
1604.2 , 1643.62
1586.15 , 1659.19
1566.05 , 1669.33
1543.12 , 1672.82
1518.53 , 1672.82
1494.65 , 1671.32
1471.12 , 1669.07
1447.47 , 1671.07
1422.88 , 1671.07
1399.85 , 1667.85
1378.17 , 1661.76
1359.15 , 1648.97
1340.88 , 1633.95
1344 , 1620.32
1363.4 , 1620.07
1381.1 , 1616.32
1399.92 , 1614.82
1418.22 , 1612.32
1437.4 , 1611.57
1456.67 , 1612.07
1475.97 , 1611.57
1495.15 , 1612.32
1514.55 , 1612.57
1533.85 , 1612.07
1552.65 , 1613.57
1570.6 , 1616.83
1588.55 , 1620.06
1605.19 , 1625.56
1586.38 , 1624.07
1568.05 , 1621.57
1550.1 , 1618.33
1531.08 , 1617.32
1511.78 , 1616.82
1492.6 , 1616.07
1473.92 , 1614.32
1455.12 , 1612.82
1436.08 , 1613.82
1417.4 , 1615.57
1398.22 , 1616.32
1380.15 , 1619.33
1362.33 , 1622.82
1585.59 , 1161.06
1591.75 , 1138.41
1604 , 1118.16
1620.81 , 1099.59
1640.44 , 1085.55
1662.34 , 1078.06
1687.62 , 1077.31
1710.21 , 1083.59
1731.24 , 1093.8
1751.64 , 1105.58
1771.66 , 1118.36
1782.03 , 1139.11
1765.87 , 1157.8
1746.16 , 1171.5
1724.69 , 1180.28
1701.11 , 1184.56
1676.44 , 1186.56
1651.41 , 1185.31
1627.24 , 1182.33
1604.79 , 1175.79
1318.64 , 1157.19
1305.39 , 1138.17
1287.13 , 1122.67
1267.86 , 1110.14
1247.21 , 1101.37
1224.53 , 1097.14
1200.86 , 1099.39
1179.88 , 1107.13
1160.26 , 1118.75
1142.01 , 1134.24
1124.11 , 1150.64
1137.58 , 1169.61
1155.53 , 1185.84
1175.81 , 1195.9
1198.16 , 1200.89
1222.43 , 1201.89
1246.36 , 1200.14
1268.71 , 1195.16
1290.28 , 1188.65
1310.31 , 1177.98
1566.67 , 1015.77
1581.91 , 985.32
1611.85 , 968.78
1646.75 , 963.77
1683.2 , 962.02
1720.27 , 961.52
1756.85 , 963.02
1791.45 , 968.54
1823.52 , 979.12
1854.12 , 994.01
1883.02 , 1013.35
1862.37 , 1030.28
1827.6 , 1025.03
1793.7 , 1018.04
1758.45 , 1013.78
1722.22 , 1012.48
1687.97 , 1018.75
1655.85 , 1029.09
1623.6 , 1039.25
1589.18 , 1043.55
1297.42 , 1075.2
1287.59 , 1046.62
1264.42 , 1021.97
1237.69 , 1004.28
1209.02 , 991.79
1178.02 , 984.54
1145.42 , 988.38
1115.8 , 998.03
1085.02 , 1005.79
1056.42 , 1018.36
1031.37 , 1040.92
1017.27 , 1069.04
1048.69 , 1062.79
1078.57 , 1053.52
1109.47 , 1046.04
1141.62 , 1041.3
1175.02 , 1043.54
1205.89 , 1051.06
1235.87 , 1060.14
1265.92 , 1069.01
