2070105355_1
482.65 , 641
486.02 , 659.83
490.1 , 680.27
494.56 , 698.73
500.27 , 718.91
506.85 , 736.61
515.83 , 755.51
527.1 , 772.42
538.64 , 788.86
550.98 , 802.69
565.77 , 818.23
577.76 , 833.15
591.68 , 848.08
605.01 , 862.08
619.57 , 876.72
637.14 , 887.23
652.2 , 898.23
670.16 , 909.21
688.68 , 909.21
709.82 , 906.16
729.18 , 901.75
748 , 897.31
768.07 , 891.68
785.46 , 885.1
804.25 , 876.09
822.43 , 868.48
838.85 , 858.42
856.55 , 847.05
869.1 , 831.36
884.03 , 817.75
894.18 , 801.36
900.85 , 781.94
904.3 , 762.98
903.21 , 743.4
902.89 , 721.56
901.35 , 701.93
903.07 , 683.16
902.18 , 662.56
900.88 , 641.73
901.32 , 623.26
899.1 , 601.7
613.4 , 630.6
605.39 , 645.46
596.33 , 659.91
591.75 , 676.53
598.1 , 691.89
613.14 , 698.25
630.99 , 701.45
647.11 , 709.84
662.3 , 707.19
674.78 , 695.52
692.68 , 690.76
709.66 , 691.35
721.35 , 679.55
721.45 , 663.16
714.94 , 646.15
698.93 , 640.37
691 , 626.55
602.75 , 786.98
610.8 , 777.67
621.08 , 772.22
631.6 , 767.51
642.12 , 762.73
653.85 , 760.73
666.55 , 760.73
678.3 , 758.73
689.67 , 755.99
701.42 , 753.98
713.88 , 754.48
725.98 , 755.73
738.3 , 756.48
750.27 , 754.98
761.41 , 757.84
752.98 , 767.01
742.67 , 772.49
732.02 , 776.74
721.17 , 780.46
710.08 , 783.75
698.98 , 786.98
687.23 , 788.98
675.38 , 790.73
663.52 , 792.48
650.83 , 792.48
638.12 , 792.48
625.55 , 792.23
613.67 , 790.5
607.75 , 783.23
616.8 , 777.97
626.6 , 774.76
636.7 , 771.97
647.5 , 770.73
658.92 , 770.73
670.23 , 770.98
681.17 , 769.98
691.62 , 767.98
702.3 , 766.48
713.12 , 765.23
723.95 , 763.98
734.88 , 762.98
745.45 , 761.23
756.13 , 760.2
746.6 , 764.26
736.98 , 767.98
726.52 , 769.98
715.95 , 771.73
705.38 , 773.49
694.92 , 775.49
684.7 , 777.98
674.48 , 780.48
663.77 , 781.98
652.48 , 782.23
641.3 , 781.73
630 , 781.98
618.83 , 782.48
709.73 , 546.92
713.66 , 537.75
719.66 , 529.24
727.68 , 521.95
736.46 , 516.68
745.75 , 512.92
756 , 511.17
766.36 , 512.64
775.43 , 517.13
784.11 , 522.54
792.21 , 529.34
796.59 , 538.35
790.03 , 546.64
780.98 , 551.17
770.98 , 553.42
760.5 , 554.67
749.78 , 555.42
739.43 , 553.93
729.31 , 551.91
719.21 , 549.9
584.69 , 561.24
576.77 , 555.06
568.3 , 550.52
559.55 , 546.76
550 , 544.76
539.75 , 544.26
529.83 , 545.52
520.52 , 548
512.05 , 552.64
505.55 , 560.38
502.2 , 569.26
509.27 , 576.83
517.58 , 581.76
526.85 , 584.41
537.05 , 585.01
546.83 , 583.49
556.33 , 581.39
565.85 , 579.35
574.92 , 576.53
582.95 , 570.76
685.25 , 500.09
694.66 , 487.42
707.83 , 479.32
721.45 , 472.38
735.38 , 466.46
749.98 , 462.11
765.85 , 460.36
782.2 , 460.59
797.95 , 462.59
813 , 466.09
826.57 , 473.13
821.53 , 483.84
805.88 , 481.59
789.77 , 480.34
773.6 , 481.49
757.65 , 483.08
742.4 , 486.06
728.25 , 491.34
714.55 , 498.06
700.4 , 503.36
572.9 , 512.72
561.62 , 506.97
549.93 , 502.73
538.2 , 498.45
525.5 , 496.2
512.18 , 495.2
499.23 , 496.96
487.23 , 500.58
476.13 , 506.69
466.9 , 516.65
464.35 , 529.2
476.68 , 531.72
487.43 , 524.66
498.45 , 518.44
510.83 , 515.47
523.88 , 516.95
536.23 , 519.93
548.33 , 523.45
561.3 , 525.16
574.48 , 523.92
