2233250688_1
899.15 , 1190.1
901.55 , 1223.51
902.79 , 1255.62
903.54 , 1290.66
906.18 , 1324.7
909.43 , 1357.02
916.62 , 1390.29
925.67 , 1423.14
939.43 , 1455.19
956.13 , 1482.9
975.86 , 1512.37
995.11 , 1541.64
1012.26 , 1568.34
1033.85 , 1594.37
1060.74 , 1614.61
1091.57 , 1634.52
1119.36 , 1649.85
1150.34 , 1662.87
1184.3 , 1672.26
1217.98 , 1680.38
1250.79 , 1679.99
1281.98 , 1671.28
1315.33 , 1656.45
1345.12 , 1641.27
1375.04 , 1625.23
1404.09 , 1610.81
1435.28 , 1593.1
1461.54 , 1574.96
1492.13 , 1554.4
1520 , 1536.44
1545.85 , 1517.39
1571.76 , 1496.05
1598.31 , 1470.51
1620.24 , 1446.62
1642.8 , 1418.79
1658.82 , 1390
1670.25 , 1359.34
1681.25 , 1325.14
1692.72 , 1294.73
1705.92 , 1262.15
1718.15 , 1229.85
1140.8 , 1101.25
1128.39 , 1128.89
1108.57 , 1151.32
1086.61 , 1173.87
1084.12 , 1202.89
1103.37 , 1225.89
1132.2 , 1238.12
1163.22 , 1232.86
1195.13 , 1233.37
1224.43 , 1240.56
1253.63 , 1247.24
1284.46 , 1252.29
1310.93 , 1239.37
1320.72 , 1209.57
1316.93 , 1179.86
1310.12 , 1148.12
1298.05 , 1118.3
1045.96 , 1375.64
1062.66 , 1361.44
1079.63 , 1347.97
1096.96 , 1335.39
1114.79 , 1324.32
1134.59 , 1318.36
1155.34 , 1322.39
1174.11 , 1330.91
1195.36 , 1327.89
1217.59 , 1328.89
1238.01 , 1333.62
1256.54 , 1342.94
1273.38 , 1356.8
1289.68 , 1372.11
1306.29 , 1386.71
1316.96 , 1404.14
1297.26 , 1410.14
1274.54 , 1410.14
1252.46 , 1408.89
1230.24 , 1409.89
1208.86 , 1412.64
1186.54 , 1413.39
1164.43 , 1412.14
1143.43 , 1408.65
1122.79 , 1404.41
1103.21 , 1398.14
1083.76 , 1391.67
1064.93 , 1383.4
1057.71 , 1370.64
1075.68 , 1366.64
1092.74 , 1360.88
1110.38 , 1356.12
1129.59 , 1354.64
1148.43 , 1356.89
1167.04 , 1359.67
1185.63 , 1362.41
1204.61 , 1364.38
1223.93 , 1365.64
1242.66 , 1368.1
1260.26 , 1372.89
1276.86 , 1380.05
1293.54 , 1386.95
1310.35 , 1393.29
1294.01 , 1387.68
1277.36 , 1380.8
1260.81 , 1373.39
1243.36 , 1368.41
1224.51 , 1366.14
1205.06 , 1365.17
1186.09 , 1363.17
1167.49 , 1360.39
1149.01 , 1357.39
1130.04 , 1355.39
1111.21 , 1357.64
1093.56 , 1362.36
1076.06 , 1367.39
1371.75 , 991.22
1378.12 , 975.35
1387.48 , 960.48
1401.95 , 949.98
1418.08 , 944.23
1436.67 , 943.48
1454.05 , 946.71
1470.2 , 952.46
1485.25 , 961.22
1499.13 , 973.35
1510.35 , 987.55
1517.5 , 1003.22
1504.03 , 1016.45
1487.12 , 1020.72
1468.75 , 1021.97
1449.9 , 1022.22
1431.42 , 1021.22
1413.7 , 1018.68
1397.33 , 1013.5
1381.8 , 1005.81
1138.57 , 966.38
1136.27 , 949.99
1126.88 , 936.31
1113.98 , 924.69
1099.79 , 916.73
1084.41 , 911.93
1067.63 , 909.96
1051.23 , 912.71
1036.51 , 919.21
1023.24 , 929.74
1014.38 , 943.59
1008.51 , 958.46
1016.08 , 972.8
1029.61 , 982.56
1045.26 , 986.96
1062.48 , 987.96
1079.86 , 987.21
1096.76 , 985.46
1113.76 , 983.96
1129.64 , 980.08
1350.2 , 919.1
1357.5 , 896.01
1378 , 881.56
1402.45 , 876.85
1428.55 , 878.1
1453.53 , 881.67
1476.85 , 888.62
1499.05 , 898.36
1521.53 , 907.08
1543.6 , 917.26
1564.5 , 930.42
1575.42 , 949.08
1551.12 , 944.12
1528.08 , 936.72
1504.3 , 930.58
1478.8 , 928.1
1452.8 , 926.6
1426.95 , 924.85
1401.3 , 922.6
1374.83 , 923.09
1188.72 , 881.15
1185.12 , 852.42
1160.25 , 839.85
1133.25 , 832.6
1105.67 , 826.59
1077.5 , 821.85
1048.95 , 817.85
1018.6 , 817.61
992.75 , 827.1
969.35 , 843.48
952 , 866.6
941.75 , 892.1
971.6 , 891.59
998.98 , 885.1
1026.35 , 878.6
1055.47 , 875.85
1084.62 , 878.6
1112 , 885.1
1138.25 , 893.6
1165.95 , 899.36
