2847910753_1
465.8 , 367.1
463.79 , 389.55
464.75 , 414.36
464.86 , 436.8
468.23 , 461.7
480.83 , 482.04
490.66 , 504.45
501.08 , 524.37
512.29 , 546.83
523.19 , 568.3
537.62 , 588.69
548.92 , 608.91
553.74 , 632.28
559.87 , 655.52
568.55 , 677.34
586.71 , 692.74
608.99 , 701.85
631.74 , 706.92
657.8 , 707.73
681.02 , 706.22
703.51 , 703.19
727.95 , 697.35
750.29 , 687.84
772.96 , 677.35
794.51 , 666.95
815.51 , 657.46
836.87 , 648
858.96 , 636.77
880.23 , 623.94
897.86 , 608.03
911.43 , 588.42
922.55 , 567.41
932.95 , 545.87
942.72 , 523.97
950.27 , 500.52
955.41 , 478.55
958.65 , 453.98
958.81 , 428.96
957.56 , 406.44
956.65 , 381.35
955.55 , 356.44
577.8 , 357.1
568.75 , 371.37
560.12 , 386.44
554.48 , 403.82
562.35 , 419.25
576.16 , 427.34
593.8 , 434.24
610.17 , 437.9
628.37 , 437.92
645.84 , 439.66
663.04 , 439.3
679.75 , 431.12
687.04 , 416.58
686.48 , 399.03
680.83 , 382.29
674.01 , 366.45
666.4 , 348.9
539.62 , 496.61
554.39 , 484.1
571.12 , 477.11
589.72 , 474.11
608.57 , 476.61
627.77 , 478.36
646.85 , 480.36
665.07 , 484.11
682.39 , 489.62
700.14 , 494.37
718.37 , 498.11
735.85 , 503.35
751.74 , 512.68
758.95 , 529.29
744.52 , 542.73
728.8 , 552.62
711.35 , 557.86
692.64 , 560.6
674.89 , 565.35
657.89 , 571.6
640.72 , 577.36
622.82 , 581.85
604 , 579.35
586.02 , 575.03
571.31 , 562.31
562.64 , 546.13
555.61 , 529.38
548.63 , 512.66
554.12 , 495.61
568.92 , 493.61
584.35 , 494.36
598.89 , 496.86
613.6 , 499.11
628.89 , 500.11
644.42 , 500.61
659.6 , 501.86
674.67 , 503.36
689.95 , 504.36
705.62 , 504.61
721.27 , 504.86
736.57 , 505.86
749.57 , 512.1
741.52 , 523.37
728.97 , 530.63
714.72 , 533.77
700.42 , 536.86
685.37 , 538.36
669.82 , 538.86
654.42 , 539.61
639.12 , 540.61
624.19 , 538.86
609.25 , 537.11
593.97 , 536.14
580.62 , 531.11
569.25 , 520.51
562.34 , 507.84
714.05 , 298.21
719.33 , 289.94
727.38 , 283.86
736.07 , 279.44
745.22 , 276.53
755.22 , 275.21
765.38 , 276.21
775.77 , 276.71
785.7 , 278.2
794.9 , 281.06
803.57 , 285.47
804.6 , 294.92
795.55 , 298.21
785.5 , 299.46
775.47 , 300.71
765.45 , 301.96
754.92 , 301.71
744.65 , 300.96
734.38 , 300.21
724.35 , 298.96
588.93 , 303.44
583.84 , 297.29
577.37 , 293.06
570.57 , 289.66
563.74 , 286.4
556.27 , 284.66
548.07 , 284.41
540.24 , 285.42
533.24 , 288.15
526.87 , 292.71
522.85 , 299.26
519.94 , 306.16
526.44 , 309.91
534.24 , 310.91
542.44 , 310.66
550.39 , 309.91
558.09 , 308.67
566.04 , 307.91
574.12 , 307.41
582.07 , 306.66
663.65 , 233.32
678.37 , 218.08
696.38 , 211.07
715.8 , 207.08
735.95 , 204.57
756.48 , 202.82
777.12 , 204.32
795.83 , 209.75
813.35 , 218.28
830.7 , 227.34
846.53 , 236.7
827.08 , 232.75
809.55 , 224.22
791.42 , 217.57
771.27 , 215.04
751.62 , 218.59
733.88 , 226.34
716.33 , 234.8
697.95 , 240.8
679.45 , 246.6
573.55 , 247.36
566.51 , 238.77
556.78 , 234.04
546.48 , 230.8
535.63 , 228.76
524.23 , 229.72
514.11 , 233.27
504.45 , 238.24
495.74 , 245.71
489.2 , 254.73
485.43 , 264.76
487.45 , 275.67
496.33 , 270.1
504.81 , 261.88
513.65 , 254.79
522.96 , 248.99
533.5 , 246.19
544.9 , 246.76
555.33 , 249.66
565.43 , 253.26
