107473045_1
15.65 , 925.25
16.45 , 1032.42
11.8 , 1139.15
9.77 , 1251.38
8.85 , 1359.5
3.86 , 1469.95
5.04 , 1579.6
15.65 , 1687.75
10.27 , 1799
5.98 , 1911.52
9.06 , 2023.38
12.06 , 2124.79
12.32 , 2237.96
15.73 , 2345.75
75.32 , 2443.54
160.68 , 2505.89
246.74 , 2574.31
334.28 , 2637.14
436.7 , 2690.76
544.65 , 2720.53
654.48 , 2736.88
754.25 , 2752.21
867.36 , 2763.46
977.12 , 2748.24
1081.12 , 2704.04
1178.12 , 2661.75
1268.68 , 2605.27
1350.02 , 2530.93
1426.47 , 2440.91
1486.62 , 2358.78
1547.24 , 2264.49
1605.84 , 2169.42
1652.12 , 2070.18
1701.45 , 1975
1750.68 , 1869.75
1783.17 , 1769.35
1809.23 , 1660.63
1820.12 , 1549.59
1830.74 , 1444.85
1847.91 , 1332.43
1862.15 , 1219.29
786.95 , 1047
737.6 , 1121.04
670.92 , 1202.09
612.13 , 1280.24
599.91 , 1369.33
678.33 , 1429.89
772.4 , 1465.47
862.81 , 1487.27
960.36 , 1515.41
1050.01 , 1526.4
1150.04 , 1508.47
1242.52 , 1493.86
1324.83 , 1429.88
1341.61 , 1341.7
1302.32 , 1246.01
1255.79 , 1164.7
1215.9 , 1069.79
410.36 , 1800.08
482.29 , 1787.33
560.06 , 1786.58
633.49 , 1776.83
705.18 , 1763.59
778.24 , 1753.08
850.91 , 1741.83
928.81 , 1742.33
1005.26 , 1745.83
1080.01 , 1752.83
1149.43 , 1770.9
1221.59 , 1783.31
1291.68 , 1800.11
1350.66 , 1845.11
1328.54 , 1911.62
1268.49 , 1953.23
1210.18 , 2000.02
1145.01 , 2027.59
1072.31 , 2038.83
996.58 , 2043.83
919.54 , 2046.08
842.14 , 2044.58
767.86 , 2036.58
697.96 , 2019.36
632.99 , 1991.21
571.51 , 1953.48
512.66 , 1908.13
455.16 , 1859.13
550.86 , 1811.33
602.59 , 1807.33
654.71 , 1810.58
706.66 , 1814.12
759.41 , 1816.08
812.61 , 1817.08
864.01 , 1821.83
915.21 , 1826.93
967.38 , 1830.08
1020.21 , 1831.83
1072.81 , 1834.08
1125.88 , 1835.33
1178.86 , 1836.83
1229.89 , 1842.33
1262.26 , 1857.33
1210.36 , 1861.08
1157.18 , 1862.09
1105.06 , 1865.33
1053.68 , 1870.05
1001.81 , 1873.83
948.96 , 1875.58
895.41 , 1875.33
843.16 , 1872.33
791.99 , 1867.2
741.99 , 1859.56
693.66 , 1848.37
646.49 , 1835.05
597.24 , 1825.96
1314.15 , 766.59
1346.62 , 737.6
1383.43 , 720.35
1422.88 , 709.59
1465.1 , 704.59
1509.15 , 705.84
1550.15 , 713.34
1587.8 , 727.75
1623.65 , 747.59
1656.87 , 774.56
1684.23 , 807.64
1664.53 , 843.22
1627.88 , 861.09
1584.3 , 858.84
1539.9 , 859.34
1496.1 , 857.6
1456.38 , 847.35
1418.93 , 832.33
1382.43 , 814.11
1345.2 , 798.35
704.25 , 686.22
668.14 , 645.12
626.27 , 610.75
581.07 , 585.58
534.19 , 565.08
485.1 , 550.34
432.45 , 542.59
377.2 , 545.02
326.67 , 557.3
280.35 , 579.62
238.87 , 615.09
275.65 , 656.11
317 , 691.97
361.42 , 719.13
408.95 , 737.41
461.04 , 746.34
515.9 , 749.59
570.97 , 746.84
623.4 , 738.59
674.59 , 727.85
1198.56 , 623.3
1208.92 , 544.79
1274.36 , 503.51
1343.31 , 471.55
1414.68 , 447.03
1490.41 , 430.77
1571.43 , 425.55
1654.43 , 426.8
1732.09 , 439.06
1803.76 , 462.82
1871.54 , 498.28
1894.29 , 570.35
1829.43 , 610.52
1749.49 , 603.05
1672.46 , 589.55
1590.56 , 586.05
1510.26 , 592.82
1432.76 , 605.34
1355.38 , 618.23
1278.01 , 631.05
862.82 , 432.6
811.7 , 349.26
732.48 , 285.5
643.83 , 248.05
546.85 , 229.01
450.85 , 207.75
348.5 , 200.27
251.12 , 218.49
162.28 , 255
78.3 , 305.26
-2.5 , 364.52
87.6 , 397.37
190.47 , 390.77
287.22 , 371.27
390.9 , 366.03
484.55 , 391.81
574.35 , 425.53
664.03 , 459.54
752.85 , 496.11
845.2 , 524.27
