3052865023_5
427.34 , 613.8
430.93 , 630.63
435.07 , 647.19
439.74 , 663.92
445.05 , 680.22
451.38 , 696.72
459.56 , 713.42
468.13 , 727.14
480.16 , 741.28
492.91 , 753.03
507.29 , 763.75
521.03 , 773.01
536.35 , 782.64
550.15 , 791.44
564.94 , 801.75
579.8 , 812.24
593.9 , 820.84
610.33 , 828.62
626.06 , 833.72
645.03 , 837.25
661.96 , 838.23
679.84 , 836.46
696.29 , 831.45
711.76 , 823.66
725.42 , 812.09
736.68 , 799.08
746.67 , 785.81
758.25 , 772.18
770.41 , 759.85
782.11 , 745.41
791.79 , 731.53
801.55 , 717.81
811.88 , 702.39
820.16 , 687.47
826.1 , 671.78
829.37 , 653.86
830.48 , 635.62
830.49 , 618.96
830.35 , 600.64
830.67 , 584.01
832.46 , 565.53
586.88 , 592.13
574.63 , 596.7
566.22 , 608.66
570.3 , 622.13
581.72 , 630.81
593.97 , 637.53
607.99 , 642.32
622.96 , 645.49
637 , 645.95
650.66 , 644.31
666.22 , 641.53
677.88 , 634.57
688.05 , 624.01
698.4 , 613.94
703.9 , 599.94
696.47 , 588.72
682.88 , 581.87
544.85 , 692.7
560.1 , 686.2
575.83 , 680.94
591.12 , 674.46
606.5 , 668.18
623.15 , 664.7
640.9 , 665.95
657.38 , 661.95
674.62 , 659.7
692.03 , 657.7
709.3 , 655.45
726.93 , 656.93
742.49 , 662.7
745.88 , 679.35
738.22 , 694.3
730.03 , 709
720.54 , 723.25
707.3 , 735.46
692.28 , 742.96
676.73 , 748.67
660.55 , 753.19
642.67 , 754.2
625.28 , 752.2
608.6 , 748.7
593.08 , 742.93
578.85 , 733.45
566.6 , 720.2
555.65 , 706.5
553.35 , 694.2
567.58 , 694.7
581.2 , 692.95
595.43 , 692.45
609.65 , 692.95
623.27 , 694.72
637.25 , 693.7
650.7 , 691.6
663.4 , 687.96
675.88 , 683.96
688.35 , 679.95
700.98 , 676.17
714 , 673.2
726.93 , 669.92
724.77 , 681.28
716.68 , 692.11
705.85 , 700.7
694.23 , 707.07
682 , 711.67
669.5 , 715.73
656.12 , 717.95
642.25 , 719.2
628.28 , 720.2
614.05 , 720.7
600.05 , 719.71
586.98 , 716.82
575.08 , 711.19
563.92 , 703.52
684.3 , 519.73
687.71 , 513.31
692.8 , 507.48
697.72 , 501.56
703.5 , 496.29
709.72 , 492.29
716.47 , 489.8
723.85 , 488.49
731.7 , 488.23
738.97 , 489.74
745.65 , 492.57
746.55 , 499.98
741.65 , 505.87
735.47 , 510.05
728.67 , 512.5
721.52 , 514.23
713.67 , 514.48
705.8 , 514.73
698.8 , 516.73
691.97 , 519.05
559.66 , 536
552.91 , 531.5
545.74 , 528.06
538.38 , 525.25
530.51 , 523.5
521.91 , 523.25
513.69 , 524.24
505.91 , 526.25
498.71 , 529.46
492.01 , 534.16
485.66 , 539.75
492.54 , 543.88
499.88 , 546.75
507.76 , 548.49
516.34 , 548.75
524.94 , 549
533.16 , 548
541.06 , 546.23
548.91 , 544.5
556.68 , 542.49
639.78 , 490.51
638.8 , 470.06
648.41 , 453.44
664.88 , 443.3
683.38 , 438.28
703.2 , 436.06
722.3 , 432.31
739.7 , 424.79
759.65 , 422.82
777.47 , 429.06
792.48 , 443.21
798.34 , 461.26
781.65 , 451.91
762.22 , 448.81
743.35 , 453.07
726 , 460.84
708.88 , 469.24
691.4 , 476.47
675.17 , 487.19
658.07 , 495.79
573.39 , 485.39
560.74 , 477.61
546.51 , 473.86
530.79 , 473.11
514.96 , 472.61
499.24 , 473.36
483.16 , 473.37
468.09 , 475.36
454.54 , 480.64
442.91 , 491.26
437.84 , 504.86
453.29 , 505.86
467.66 , 502.29
481.91 , 498.54
497.29 , 497.11
512.89 , 498.11
528.37 , 499.36
543.71 , 500.89
559.29 , 501.86
574.14 , 499.36
