262545511_1
378.65 , 551.8
380.51 , 566.92
382 , 583.88
384.13 , 598.62
387.82 , 615.73
392.54 , 631.15
397.39 , 645.1
404.49 , 660.08
413.45 , 674.32
423.94 , 686.52
436.8 , 694.87
451.43 , 704.04
464.36 , 711.84
478.47 , 720.87
491.76 , 729.32
506.85 , 735.64
522.52 , 741.58
537.07 , 746.12
552.86 , 749.8
569.02 , 753.71
584.24 , 757.44
600.74 , 759.54
616.99 , 763.61
631.55 , 761.67
648.6 , 757.94
662.79 , 749.77
675.99 , 741.2
687.54 , 731.2
700.29 , 720.46
711.14 , 708.15
719.36 , 695.22
725.69 , 679.72
731.91 , 664.27
735.04 , 648.98
737.58 , 633.02
742.15 , 617.26
745.35 , 601.58
748.65 , 585.78
752.76 , 570.19
755.87 , 554.21
757.69 , 537.22
593.89 , 534.7
590.94 , 545.57
591.22 , 556.15
596.14 , 566.5
605.86 , 572.4
617.07 , 572.75
628.47 , 571.8
639.02 , 572.54
648.57 , 579.53
659.05 , 576.14
670.3 , 572.97
680.82 , 570.89
687.95 , 561.92
689.47 , 550.61
687.06 , 539.57
683.13 , 528.63
676.45 , 519.29
543.68 , 625.03
555.35 , 623.53
567.5 , 623.03
579.2 , 621.53
590.63 , 619.53
602.68 , 618.78
614.25 , 620.53
626.05 , 619.28
637.98 , 620.28
649.9 , 619.28
662.18 , 619.03
673.75 , 620.78
684.83 , 623.5
694.91 , 628.75
691.37 , 639.36
684.4 , 648.79
674.23 , 653.79
663.03 , 656.27
651.45 , 658.03
639.43 , 658.78
627 , 658.78
615.33 , 657.3
604.38 , 654.3
593.83 , 650.5
583.43 , 646.28
573.28 , 641.25
562.7 , 637.52
552.08 , 633.96
551.18 , 624.78
559.9 , 627.28
568.93 , 629.28
578.43 , 630.28
588.18 , 630.78
598.05 , 631.03
607.8 , 630.53
617.8 , 630.53
627.55 , 631.03
637.4 , 631.28
647.28 , 631.53
657.15 , 631.78
666.9 , 631.28
676.78 , 631.03
686.65 , 630.78
676.86 , 631.03
667.11 , 631.53
657.23 , 631.78
647.36 , 632.03
637.48 , 631.78
627.86 , 631.03
617.86 , 631.03
607.98 , 631.28
598.13 , 631.03
588.13 , 631.03
578.38 , 630.53
568.63 , 630.03
559.48 , 628.28
670.34 , 462.22
674.65 , 455.66
681.17 , 450.96
688.09 , 447.47
695.04 , 444.01
702.19 , 441.25
709.59 , 438.97
717.49 , 437.72
725.69 , 438.32
732.08 , 442.9
734.33 , 450.3
735.36 , 458.3
732.04 , 465.31
725.44 , 469.74
717.32 , 470.47
709.32 , 469.47
701.29 , 468.47
693.51 , 466.96
685.77 , 465.46
678.12 , 463.72
578.82 , 452.93
574.08 , 445.69
567.11 , 440.14
559.13 , 437.39
549.93 , 437.13
541.08 , 438.14
532.48 , 439.62
524.23 , 441.86
516.13 , 444.35
508.43 , 447.97
501.28 , 452.88
508.83 , 456.89
516.55 , 460.38
524.93 , 462.37
533.53 , 463.88
542.38 , 464.88
551.7 , 464.88
560.68 , 464.13
569.63 , 463.38
578.12 , 461.65
681.44 , 416.95
686.35 , 409.5
694.27 , 405.65
701.52 , 400.12
708.99 , 395.16
716.84 , 391.3
725.47 , 389.18
734.49 , 387.95
743.99 , 387.7
752.49 , 389.94
759.99 , 394.77
758.44 , 402.45
748.94 , 402.7
739.44 , 402.95
730.44 , 404.2
722.02 , 406.64
714.09 , 410.3
705.67 , 412.72
697.72 , 416.43
689.67 , 419.7
584.97 , 401.61
571.27 , 395.55
555.08 , 395.05
539.1 , 396.05
523.88 , 398.57
509.2 , 402.28
495.2 , 407.27
481.47 , 412.99
468.22 , 420.23
456.31 , 431.12
448.4 , 444.05
462.02 , 438.05
475.47 , 431.29
489.05 , 425.02
503.15 , 420.3
518.38 , 417.8
533.85 , 415.8
550.2 , 416.05
565.8 , 417.8
581.05 , 415.28
