2344899163_1
562.1 , 1230.25
580.93 , 1287.69
606.98 , 1355.59
630.53 , 1414.52
656.99 , 1474.61
686.06 , 1536.1
716.35 , 1598.5
748.59 , 1659.43
787.41 , 1709.76
834.85 , 1759.02
883.89 , 1806.21
937.82 , 1849.77
992.16 , 1882.51
1059.16 , 1905.16
1122.42 , 1912.97
1188.58 , 1918.27
1257.99 , 1936.33
1323.59 , 1949.74
1383.64 , 1976.27
1444.99 , 1998.59
1514.61 , 2012.74
1582.02 , 2016.45
1639.39 , 1992.07
1703.32 , 1966.99
1767.66 , 1937.2
1823.52 , 1905.4
1860.07 , 1849.42
1867.78 , 1783.87
1876.34 , 1718.88
1871.41 , 1651.13
1887.19 , 1586.88
1917.33 , 1523.86
1931 , 1462.09
1942.07 , 1390.12
1945.94 , 1325.16
1952.26 , 1257.88
1962.84 , 1190.94
1966.35 , 1122.5
1953.11 , 1061.16
1937.68 , 993.3
1918.44 , 925.35
1407.29 , 1130.95
1382.79 , 1168.89
1377.88 , 1215.72
1383.49 , 1262
1411.2 , 1297.6
1454.13 , 1308.85
1501.46 , 1297.82
1545.88 , 1300.22
1593.79 , 1298.63
1641.99 , 1305.48
1686.39 , 1297.26
1714.61 , 1260.12
1730.59 , 1218.54
1732.31 , 1170.43
1720.05 , 1127.92
1697.8 , 1083.46
1666.29 , 1046.79
1186.1 , 1514.27
1236.65 , 1490.79
1289.4 , 1473.5
1343.15 , 1458
1396.8 , 1442.31
1450.82 , 1427.29
1506.82 , 1416.27
1568.2 , 1416.27
1626.65 , 1410.27
1675.8 , 1382.77
1724.12 , 1353.26
1781.6 , 1347.27
1799.35 , 1399.77
1805.1 , 1458.35
1810.1 , 1517.3
1808.33 , 1577.82
1789.1 , 1629.77
1744.65 , 1670.25
1694.8 , 1696.06
1639.95 , 1709.77
1581.15 , 1715.02
1520.62 , 1716.77
1460.7 , 1713.8
1407.97 , 1696.55
1357.88 , 1671.28
1309.9 , 1640.82
1264.08 , 1604.25
1223.26 , 1559.92
1218.1 , 1510.52
1263.5 , 1503.75
1309.9 , 1499
1356.72 , 1495.15
1403.52 , 1491.26
1450.88 , 1488.5
1498.15 , 1491.02
1545.75 , 1489.3
1589.02 , 1478.09
1632.38 , 1467
1673.17 , 1450.26
1709.82 , 1422.05
1745 , 1389.62
1768.64 , 1419.97
1761.11 , 1464.99
1748.07 , 1507.55
1719.68 , 1543.26
1681.8 , 1568.06
1641.8 , 1587.29
1600.4 , 1602.25
1556.4 , 1612.02
1509.62 , 1616.02
1461.17 , 1616.02
1415.02 , 1610.74
1370.7 , 1601.75
1327.57 , 1590.28
1286.8 , 1573.74
1249.98 , 1545.89
1568.4 , 846.93
1583.12 , 823.95
1601.21 , 802.13
1622.18 , 781.65
1644.48 , 764.85
1667.55 , 750.27
1692.08 , 739.75
1718.43 , 733.17
1747.28 , 734.43
1772.48 , 743
1795.35 , 758.17
1792.42 , 785.9
1776.53 , 808.43
1753.75 , 823.84
1729.33 , 834.75
1703.95 , 842.93
1677.15 , 848.43
1649.25 , 851.68
1621.95 , 856.18
1592.98 , 857.21
1288.77 , 904.33
1260.92 , 888.57
1232.35 , 874.58
1203.64 , 861.1
1173.42 , 851.79
1139.67 , 850.12
1107.87 , 856.42
1078.44 , 867.6
1050.17 , 882.35
1022.72 , 899.08
995.22 , 915.58
1024.89 , 926.01
1054.7 , 936.09
1085.72 , 944.08
1117.64 , 950.08
1151.39 , 952.3
1184.67 , 949.58
1216.37 , 943.06
1247.64 , 935.58
1279.54 , 929.51
1577.89 , 736.83
1596.88 , 754.88
1620.77 , 721.73
1641.68 , 687.53
1661.64 , 652.98
1681.73 , 618.45
1704.65 , 585.03
1733.54 , 555.42
1769.89 , 541.33
1809.49 , 549.46
1838.12 , 565.81
1819.54 , 531.58
1785.02 , 511.33
1743.49 , 512.45
1709.81 , 533.91
1682.41 , 565.78
1661.13 , 599.86
1642.15 , 634.8
1622.46 , 669.5
1601.02 , 703.48
1318.4 , 688.14
1273.17 , 651.7
1223.03 , 628.53
1168.53 , 615.76
1108.5 , 617.01
1054 , 629.76
1002.88 , 649.42
955 , 678.26
911.05 , 717.71
876.74 , 763.71
863 , 817.76
907.73 , 781.02
951.55 , 740.75
998.12 , 708.35
1048.12 , 685.14
1102.05 , 670.99
1160.65 , 666.77
1214.12 , 680.76
1262.65 , 707.92
1312.42 , 731.78
