103887554_1
392.37 , 1179.81
391.2 , 1232.27
393.3 , 1284.14
396.16 , 1335.4
399.65 , 1387.05
410.74 , 1441.09
431.33 , 1488.74
450.19 , 1537.03
475.39 , 1583.85
500.62 , 1630.14
527.91 , 1677.44
552.05 , 1723.17
580.01 , 1770.5
614.75 , 1811.64
646.78 , 1847.2
693.21 , 1881.65
738.04 , 1903.5
788.65 , 1927.55
835.17 , 1948.57
883.1 , 1974.7
928.6 , 1995.03
983.56 , 2004.45
1034.73 , 2004.61
1084.99 , 1998.24
1141.34 , 1993.29
1189.45 , 1978.25
1224.11 , 1941.96
1249.7 , 1895.75
1277.4 , 1849.75
1305.5 , 1803.7
1331.79 , 1755.1
1355.5 , 1708.75
1373.4 , 1660.85
1385.9 , 1605.71
1392.79 , 1557
1396.75 , 1503.29
1401.5 , 1450.5
1407.29 , 1398.09
1421.25 , 1348.39
1436.75 , 1297.1
1443.9 , 1241.35
1015.99 , 1289.63
998.43 , 1327
983.2 , 1367.7
971.18 , 1410.6
984.25 , 1450.77
1021.17 , 1474.04
1060.15 , 1485.2
1105.99 , 1492.76
1149.38 , 1499.75
1192.8 , 1493.47
1230.11 , 1475.49
1265.52 , 1448.8
1292.9 , 1416.6
1281.53 , 1375.47
1264.87 , 1336.97
1245.29 , 1297.84
1228.48 , 1253.47
894.6 , 1670.06
918.33 , 1659.55
943.33 , 1652.08
970.3 , 1648.56
997.75 , 1646.06
1024.38 , 1641.81
1051.6 , 1638.81
1078.58 , 1642.32
1103.67 , 1649.55
1130.42 , 1653.59
1156.72 , 1648.69
1182.42 , 1642.49
1209.45 , 1639.03
1235.35 , 1644.81
1237.6 , 1671.68
1220.1 , 1692.81
1198.5 , 1709.41
1175.05 , 1721.04
1150.38 , 1729.06
1123.03 , 1731.28
1096.78 , 1726.29
1071.18 , 1719.88
1045.25 , 1714.21
1019.18 , 1708.84
992.95 , 1703.84
967.15 , 1697.83
942.8 , 1689.01
918.85 , 1679.06
941.6 , 1664.81
962.55 , 1662.81
983.75 , 1664.31
1004.33 , 1661.56
1024.2 , 1665.84
1046.12 , 1665.81
1067.45 , 1667.06
1088.15 , 1669.56
1109.35 , 1671.06
1131.28 , 1671.06
1152.72 , 1670.06
1173 , 1666.66
1192.6 , 1661.81
1212.92 , 1658.49
1231.28 , 1661.06
1210.08 , 1662.57
1190.18 , 1666.74
1170.43 , 1671.32
1149.6 , 1673.56
1128.15 , 1674.56
1107.08 , 1676.31
1086.1 , 1674.31
1066.62 , 1669.31
1045.42 , 1667.81
1024.35 , 1666.06
1003.88 , 1663.06
983.77 , 1666.81
963.18 , 1664.06
1250.15 , 1051.86
1264.8 , 1042.7
1280.58 , 1036.59
1297.5 , 1032.88
1314.05 , 1028.34
1332.4 , 1027.61
1350.03 , 1029.87
1366.55 , 1034.39
1382.55 , 1039.86
1387.64 , 1055.98
1386.67 , 1074.21
1379.6 , 1089.68
1366.05 , 1102.11
1350.33 , 1108.35
1332.23 , 1107.1
1316.5 , 1100.83
1300.53 , 1095.39
1284.43 , 1090.12
1269.81 , 1080.78
1259.33 , 1066.56
925.01 , 1057.06
914.18 , 1038.96
897.45 , 1024.18
878.47 , 1015.67
856.02 , 1016.66
834.32 , 1019.16
813.47 , 1023.39
793.79 , 1029.89
774.5 , 1037.38
755.6 , 1046.17
738.87 , 1060.91
756.02 , 1074.56
774.57 , 1084.37
794.22 , 1090.93
814.94 , 1095.4
836.05 , 1099.16
858.5 , 1100.16
879.02 , 1095.16
898.1 , 1086.92
916.13 , 1075.88
1159.71 , 1019.53
1180.69 , 993.54
1209.34 , 979.66
1237.91 , 965.54
1266.09 , 950.4
1294.66 , 936.32
1324.59 , 926.41
1358.11 , 923.51
1392.76 , 924.03
1423.74 , 932.05
1448.89 , 955.46
1451.91 , 986.28
1418.93 , 982.28
1385.13 , 980.52
1352.54 , 985.26
1322.06 , 994.3
1290.81 , 1001.93
1258.51 , 1007.26
1226.13 , 1012.53
1193.79 , 1017.78
1015.7 , 957.97
1010.12 , 919.8
968.52 , 904.47
923.52 , 896.22
876.55 , 892.49
829 , 895.48
786.12 , 907.96
744.97 , 924.34
706.22 , 947.56
671.24 , 980.81
647.52 , 1019.37
639.05 , 1064.24
679.65 , 1048.15
709.3 , 1011.87
740.58 , 975.96
781.4 , 959.23
827.75 , 953.74
876.4 , 952.99
922.75 , 958.49
969.6 , 962.99
