214426541_2
344.69 , 874.1
347.37 , 901.74
351.44 , 931.44
357.76 , 960.46
366.97 , 991.07
377.89 , 1017.51
392.02 , 1042.86
408 , 1069.63
427.14 , 1094.56
447.53 , 1114.12
472.92 , 1132.51
495.83 , 1147.92
520.96 , 1164.84
545.88 , 1182.31
571.04 , 1200.85
594.93 , 1215.11
622.65 , 1227.73
650.39 , 1238.65
678.82 , 1248.24
707.64 , 1258.24
736.97 , 1264.35
766.96 , 1263
796.04 , 1256.95
822.12 , 1244.47
847.24 , 1225.85
868.22 , 1203.42
884.18 , 1177.27
895.5 , 1151.25
906.26 , 1122
915.23 , 1095.79
925.29 , 1066.77
936.24 , 1039.92
947.64 , 1010.85
956.42 , 982.16
962.91 , 953.52
965.32 , 922.84
963.08 , 892.95
961.06 , 863.57
957.63 , 834.59
951.41 , 802.56
944.7 , 773.25
674.89 , 856.15
659.86 , 870.94
639.12 , 885.48
637.4 , 906.54
649.55 , 928.74
666.45 , 943.11
689.49 , 948.73
713.09 , 945.01
736.72 , 944.59
761.27 , 942.39
784.39 , 935.56
805.77 , 928.45
826.95 , 915
825.76 , 893.28
815.82 , 871.3
797.27 , 854.11
777.95 , 839.79
598.1 , 1040.96
615.9 , 1024.65
635.83 , 1013.99
655.8 , 1003.5
676.03 , 993.69
696.98 , 986.18
718.7 , 980.22
743.23 , 979.96
766.05 , 976.2
787 , 968.69
810.68 , 966.71
834 , 969.47
854.09 , 979.37
860.35 , 1000.96
855.6 , 1023.29
848.59 , 1044.43
839.08 , 1064.76
824.78 , 1083.3
806.08 , 1097.22
784.93 , 1104.23
761.85 , 1107.46
737.45 , 1106.96
714.75 , 1102.97
692.03 , 1098.95
669.9 , 1093.71
649.05 , 1085.92
629 , 1075.6
610.91 , 1060.01
606.35 , 1039.21
622.58 , 1032.98
639.45 , 1028.11
656.9 , 1024.19
674.52 , 1020.78
692.18 , 1017.39
710.3 , 1014.95
729 , 1013.71
747.35 , 1011.71
764.6 , 1007.46
781.33 , 1002.23
798.23 , 997.33
815.75 , 993.72
833.97 , 991.45
841.43 , 1005.13
828.25 , 1018.82
814 , 1030.8
799.62 , 1042.45
784.75 , 1052.75
768.53 , 1059.24
750.33 , 1061.46
731.38 , 1060.71
712.55 , 1059.71
694.1 , 1057.96
675.88 , 1055.71
657.8 , 1053.21
639.45 , 1051.24
621.88 , 1047.73
772.5 , 762.47
777.66 , 750.8
786.72 , 740.5
796.3 , 730.41
807.05 , 722.46
818.58 , 716.71
830.7 , 712.71
844.42 , 711.97
858.05 , 712.97
870.83 , 715.7
882.25 , 721.72
884.14 , 734.59
873.4 , 742.54
862.45 , 749.72
851.02 , 755.7
839 , 759.97
826.1 , 762.47
812.48 , 763.47
798.62 , 763.97
785.12 , 765.21
610.5 , 779.21
599.45 , 772.25
587.75 , 767.06
575.8 , 762.61
563.2 , 759.46
549.7 , 760.69
537.67 , 764.94
526.23 , 770.92
515.32 , 778.29
505.53 , 788.31
498.9 , 799.46
510.4 , 805.21
522.97 , 808.48
535.97 , 810.7
549.38 , 812.21
563.47 , 812.21
576.5 , 809.96
588.62 , 805.97
600.15 , 800.21
610.92 , 792.45
774.6 , 686.57
778.62 , 673.8
786.82 , 662.6
798.75 , 656.16
811.33 , 651.84
823.98 , 647.7
836.93 , 644
849.15 , 638.54
862.23 , 635.09
876.28 , 636.07
888.7 , 640.91
887.05 , 654.11
874.75 , 659.35
861.1 , 661.57
847.55 , 664.09
834.65 , 667.79
822.3 , 672.87
810.3 , 679.08
799.03 , 687.13
786.62 , 692.08
608.58 , 707.95
591.68 , 699.45
572.2 , 696.97
551.88 , 697.73
533 , 701.44
515.23 , 707.35
496.62 , 711.7
478.68 , 717.21
462.3 , 727.02
447.55 , 741.28
431.35 , 751.47
451.7 , 752.21
470.03 , 747.29
487.4 , 740.43
506 , 736.07
525.67 , 733.98
545.23 , 731.6
564.8 , 729.26
584.62 , 727.47
603.98 , 724.75
