2165005475_1
117.31 , 561.83
123.3 , 590.65
127.84 , 624.11
134.04 , 654.55
143.9 , 687.11
151.88 , 718.63
160.72 , 748.74
171.99 , 781.17
183.3 , 809.8
193.63 , 841.81
207.72 , 870.41
225.44 , 895.5
245.94 , 922.7
269.26 , 946.15
293.26 , 965.3
319.21 , 985.33
348.6 , 1001.27
376.83 , 1013.53
405.29 , 1026.29
436.88 , 1039.14
468.91 , 1044.33
499.96 , 1050.38
532.44 , 1051.16
561.92 , 1042.19
594.22 , 1032.05
622.76 , 1017.32
651.92 , 1000.14
675.42 , 980.31
698.72 , 955.78
722.16 , 935.7
741.11 , 908.65
756.97 , 879.32
768.58 , 850.34
778.77 , 818.93
785.8 , 786.51
790.41 , 756.8
791.21 , 722.6
790.53 , 691.08
789.5 , 659.74
787.17 , 628.33
783.14 , 592.95
464 , 587.5
451.95 , 607.27
437.76 , 629.65
429.52 , 651.33
430.48 , 676.76
444.68 , 697.15
467.8 , 704.16
492.88 , 705.81
517.69 , 705.75
542.63 , 704.63
567.66 , 705.2
589.88 , 696.85
604.19 , 675.86
608.17 , 650.99
599.38 , 628.17
588.4 , 606.27
574.58 , 583.19
370.4 , 827.53
388.4 , 816.28
407.15 , 806.78
426.35 , 798.83
445.62 , 791.04
464.8 , 783.04
484.25 , 775.75
505.9 , 773.03
528.17 , 774.53
549.45 , 771.04
572.1 , 770.28
593.12 , 774.29
613.73 , 779.3
633.47 , 785.76
652.48 , 794.54
638.2 , 806.98
618.75 , 814.27
600.35 , 824.6
582.02 , 835.06
562.15 , 841.28
540.73 , 844.54
518.58 , 846.28
495.85 , 846.78
473.77 , 844.9
453.1 , 840.04
431.8 , 836.53
409.77 , 834.5
388.7 , 838.07
387.9 , 837.03
400.9 , 832.03
413.9 , 826.78
426.6 , 820.54
439.38 , 814.54
452.52 , 809.81
466.57 , 806.81
481.2 , 804.99
496.47 , 804.53
511.5 , 803.5
526.15 , 801.78
541.02 , 800.56
556.4 , 800.28
571.5 , 801.13
585.35 , 804.53
576.7 , 812.04
562.42 , 814.53
547.52 , 815.78
532.4 , 816.53
517.15 , 817.03
502.5 , 818.77
487.97 , 820.78
473.67 , 823.26
459.15 , 825.28
444.97 , 828.05
431.62 , 832.3
417.32 , 834.78
402.8 , 835.78
575.8 , 481.53
582.86 , 469.98
592 , 459.08
602.67 , 449.41
613.9 , 441.21
625.85 , 434.99
638.65 , 431
652.77 , 432.28
665.1 , 437.29
676.55 , 444.78
686.05 , 455.53
691.3 , 467.78
684.87 , 479.52
671.97 , 483.28
657.47 , 483.78
643 , 483.28
629.35 , 485.54
615.85 , 488.03
601.72 , 489.28
587.75 , 487.74
399.87 , 492.27
392.47 , 481.09
382.44 , 470.82
371.75 , 462.09
360.07 , 455.96
347.62 , 451.99
333.85 , 450.76
321.12 , 454.24
309.25 , 459.86
298.1 , 467.27
287.9 , 477.47
280.12 , 488.49
292.67 , 492.26
305.52 , 495.51
318.85 , 497.74
332.64 , 498.99
346.94 , 499.24
360.87 , 500.24
375.17 , 499.99
389.1 , 498.99
532 , 368.65
544.52 , 343.85
567.62 , 327.25
595.12 , 321.15
625.3 , 320.65
654.52 , 323.15
681.62 , 330.03
705.82 , 344
726.91 , 365.05
742.88 , 388.5
752.47 , 414.25
750.44 , 438.33
737.15 , 413.8
715.3 , 393.17
691.1 , 379.18
665.4 , 369.4
635.58 , 368.66
608.38 , 375.43
582.05 , 383.65
554.1 , 388.52
455.2 , 404.3
452.14 , 373.22
428.5 , 350.6
400.93 , 338.86
369.68 , 335.1
338.77 , 339.59
311.18 , 351.08
284.05 , 364.34
257.73 , 379.63
232.87 , 398.97
211.13 , 422.95
193.5 , 448.35
224.02 , 443.08
249.7 , 426.16
274.45 , 406.62
302.25 , 395.6
332.52 , 389.85
364.25 , 387.1
395.88 , 390.1
425.83 , 396.6
