1045887134_1
154.75 , 428.19
153.21 , 445.52
152.23 , 464.46
153.47 , 485.18
156.97 , 503.49
161.68 , 521.39
168.66 , 540.42
179.24 , 554.85
192.65 , 569.3
207.71 , 582.28
222.08 , 595.13
235.45 , 608.55
248.43 , 620.84
262.26 , 635.91
276.06 , 647.95
287.28 , 663.17
300.84 , 677.37
316.07 , 689.29
333.58 , 695.45
353.48 , 699.82
371.58 , 703.46
389.96 , 702.36
409.51 , 698.03
426.7 , 690.57
444.21 , 680.05
459.51 , 670.13
476.4 , 659.12
490.95 , 646.57
503.12 , 633.82
515.06 , 618.96
530.44 , 605.93
544.48 , 593.43
558.89 , 579.91
570.93 , 564.46
580.4 , 547.8
588.66 , 532.31
594.01 , 512.88
595.86 , 494.34
598.06 , 474.36
598.34 , 456.18
598.8 , 435.7
286.3 , 472.35
283.16 , 486.67
278.86 , 502.45
283.86 , 516.46
298.32 , 518.49
314.01 , 522.74
327.48 , 528.68
343.35 , 529.37
359.29 , 530.35
374.7 , 526.21
388.41 , 520.54
403.67 , 520.92
419.21 , 519.42
431.37 , 509.14
433.19 , 493.71
425.56 , 480.99
418.2 , 466.25
253.95 , 550.66
273.07 , 552.66
292.45 , 554.16
312.32 , 554.66
331.82 , 555.91
351.45 , 556.91
371.18 , 556.16
390.45 , 554.41
409.45 , 552.16
428.23 , 549.41
446.77 , 546.17
466.5 , 545.41
485.64 , 547.42
476.55 , 563.03
464.17 , 577.93
452 , 592.86
437.53 , 606.36
421.8 , 616.4
405.3 , 624.38
388.35 , 630.91
370.18 , 634.91
350.3 , 634.4
332.02 , 630.69
315.45 , 622.91
300.3 , 611.26
286.83 , 596.78
274.64 , 581.86
264.1 , 566.34
268.95 , 556.91
283.07 , 560.15
297.1 , 563.68
311.98 , 565.41
326.6 , 567.66
340.62 , 571.17
355 , 573.9
370.6 , 573.66
384.65 , 570.2
398.9 , 567.15
413.5 , 564.89
428 , 562.39
442.1 , 559.01
456.9 , 557.15
450.4 , 568.69
438.38 , 577.21
426.25 , 585.39
413.55 , 592.15
400.8 , 598.81
387.38 , 603.4
373 , 606.16
357.4 , 605.91
342.85 , 603.57
329.2 , 599.41
316.3 , 593.25
303.95 , 585.66
291.85 , 577.31
280.2 , 567.66
418.44 , 377.36
424.1 , 370.47
431.34 , 365.74
438.87 , 361.67
446.54 , 358.08
454.84 , 355.96
463.37 , 354.34
472.44 , 353.86
481.64 , 353.61
490.49 , 354.6
498.47 , 357.37
494.99 , 364.07
487.26 , 367.54
479.37 , 370.43
471.09 , 372.59
462.62 , 374.36
453.79 , 375.36
445.06 , 376.62
436.49 , 378.11
427.29 , 378.36
295.65 , 377.81
289.42 , 370.81
281.47 , 366.63
273.32 , 363.25
264.89 , 360.54
255.82 , 359.04
246.3 , 358.54
236.75 , 359.04
227.34 , 359.79
218.52 , 361.77
209.87 , 364.04
217.5 , 368.92
225.5 , 372.91
233.67 , 376.31
242.5 , 378.28
251.42 , 380.03
260.47 , 381.53
269.64 , 382.79
279.07 , 383.54
288.47 , 382.79
391.55 , 334.96
402.62 , 324.39
415.2 , 317.8
428.93 , 314.09
443.03 , 311.23
457.55 , 309.21
472.8 , 308.71
487.58 , 310.21
502.18 , 312.08
515.5 , 316.42
525.91 , 327.08
518.3 , 337.96
503.7 , 336.11
489.12 , 334.21
473.88 , 334.68
459.58 , 337.19
446.08 , 341.2
432.25 , 344.71
417.6 , 346.46
402.35 , 345.98
316.6 , 341.34
303 , 331.43
287.9 , 325.65
271.62 , 322.38
254.83 , 320.12
238.4 , 317.15
221.88 , 314.4
204.62 , 313.15
187.88 , 315.42
173.02 , 322
161.9 , 335.15
175.08 , 346.34
191.7 , 348.9
208.13 , 345.92
224.88 , 343.65
242.03 , 345.14
258.43 , 348.17
274.83 , 351.16
291.88 , 352.88
309.25 , 353.9
