2948663357_1
249.81 , 314.63
252.38 , 327.33
254.74 , 341.02
258.29 , 354.41
260.98 , 368.33
263.28 , 382.84
265.55 , 396.16
268.75 , 409.04
273.42 , 422.98
278.17 , 435.59
284.25 , 447.79
292.61 , 459.74
301.99 , 469.94
311.85 , 479.74
322.3 , 489.07
333.53 , 497.4
345.66 , 503.58
358.89 , 506.96
372.38 , 508.14
387.23 , 508.51
400.55 , 507.6
413.84 , 504.84
428.03 , 499.4
440.64 , 494.66
452.49 , 486.74
464.05 , 478.89
475.2 , 471.58
486.43 , 463.1
496.58 , 454.44
507.83 , 445.08
517.24 , 435.67
525.86 , 423.65
531.61 , 411.71
537.12 , 398.82
539.93 , 384.72
541.15 , 370.84
542.48 , 357.43
543.73 , 343.94
545.11 , 329.33
546.52 , 315.4
546.1 , 301.25
337.3 , 291.24
334.27 , 301.98
329.38 , 312.31
324.61 , 323.4
323.71 , 335.32
329.78 , 344.82
341.19 , 349.05
352.85 , 350.1
364 , 348.85
376.44 , 348.22
387.95 , 347.11
399.65 , 343.44
404.49 , 333.82
403.3 , 322.05
397.4 , 310.94
390.77 , 300.91
385.24 , 290.38
322.05 , 410
325.91 , 402.65
331.6 , 395.95
337.47 , 389.3
344.5 , 384.51
352.53 , 382.25
361.25 , 381.5
370.12 , 381
378.98 , 380.5
387.35 , 381.99
395.35 , 384.23
403.23 , 386.77
410.73 , 390.24
417.93 , 394.59
424.99 , 399.16
426.15 , 407.24
418.9 , 411.4
410.98 , 413.82
402.9 , 415.9
394.55 , 417.5
385.7 , 418
376.83 , 418.5
368.1 , 419.25
359.48 , 420.25
350.98 , 421.5
342.25 , 422.26
333.93 , 420.62
326.4 , 417.15
326.3 , 409.5
331.95 , 406.38
337.7 , 403.38
343.1 , 399.46
349.28 , 397.52
356.23 , 397.75
363.18 , 397.5
370.03 , 397
376.75 , 396.25
383.83 , 396.25
390.55 , 397
397.38 , 397.5
403.98 , 398.52
410.4 , 399.85
416.55 , 401.75
411.3 , 400.5
404.95 , 398.99
398.23 , 398.25
391.4 , 397.75
384.43 , 397.5
377.35 , 397.5
370.5 , 398
363.65 , 398.5
356.7 , 398.75
349.98 , 399.5
343.62 , 400.97
337.73 , 403.56
332.25 , 407.26
411.55 , 250.78
413.59 , 243.98
416.17 , 237.38
420.8 , 231.53
427.05 , 228.03
433.93 , 226.04
441.28 , 225.03
448.98 , 225.29
456.05 , 226.78
462.6 , 229.54
468.78 , 233.26
473.68 , 238.92
467.88 , 243.73
461.52 , 247.04
454.68 , 249.03
447.45 , 250.29
440.45 , 252.02
433.12 , 253.03
425.4 , 253.28
417.83 , 253.78
323.1 , 256.07
320.98 , 251.7
316.72 , 249.2
312.52 , 246.48
308.12 , 244.36
303.57 , 242.65
298.68 , 241.67
293.77 , 242.67
289.32 , 244.68
286.2 , 248.67
284.45 , 253.17
285.2 , 258.19
287.2 , 262.67
291.08 , 265.82
296.15 , 266.42
301.05 , 265.43
305.95 , 264.42
310.82 , 263.42
315.47 , 261.91
319.95 , 259.92
382.05 , 204.45
392.15 , 196.32
403.65 , 192.1
416.3 , 190.2
429.75 , 189.95
442.95 , 189.2
456.15 , 188.45
469.23 , 189.47
480.78 , 193.68
491.3 , 200.7
493.5 , 210.43
481.83 , 206.71
469.8 , 203.45
457.2 , 201.98
444.43 , 203.58
431.9 , 205.73
420.2 , 209.48
408.68 , 213.58
397.2 , 217.95
384.31 , 216.92
331.59 , 208.57
328.02 , 199.99
319.85 , 194.77
310.75 , 191.99
300.77 , 190.99
290.69 , 191.81
281.39 , 194.21
272.89 , 198.62
265.43 , 205.84
260.43 , 214.09
257.27 , 222.99
255.77 , 232.74
261.55 , 226.22
266.8 , 218.23
274.72 , 212.26
284.12 , 209.98
294.22 , 209.24
304.32 , 209.99
314.3 , 210.99
324.05 , 211.98
