1657179414_1
97.35 , 441.14
102.55 , 452.32
106.31 , 465.67
111.09 , 478.67
117.22 , 491.53
124.16 , 503
130.16 , 516.16
137.21 , 527.72
145.45 , 538.65
152.4 , 549.7
159.95 , 562.24
167.14 , 572.92
175.37 , 583.43
185.66 , 593.15
193.57 , 603.91
205.4 , 610.89
219.8 , 612.28
233.61 , 611.73
247.12 , 612.25
260.2 , 608.28
272.43 , 604.23
284.23 , 597.45
295.77 , 589.4
305.22 , 579.12
315.75 , 569.77
326.89 , 562.59
338.35 , 554.74
347.1 , 544.6
357.26 , 534.78
363.54 , 522.6
368.5 , 510.5
373.65 , 498.2
376.54 , 484.5
377.65 , 470.03
377.57 , 456.74
379.19 , 443.1
380.85 , 430.21
382.67 , 415.86
383.94 , 402.83
383.22 , 388.48
381.8 , 374.3
163.55 , 439.8
159.78 , 449.04
156.55 , 458.74
152.74 , 468.97
153.89 , 479.37
161.34 , 485.8
171.62 , 487.61
181.11 , 484.17
191.71 , 482.72
202.61 , 480.31
212.76 , 479.71
223.28 , 477.63
229.08 , 469.92
231.38 , 459.66
228.38 , 449.07
222.17 , 440.6
214.78 , 433.04
165.92 , 535.1
165.67 , 526.65
167.71 , 519.1
171.4 , 512.16
178.27 , 508.43
185.97 , 506.65
194.39 , 506.9
202.94 , 506.9
210.97 , 507.94
218.59 , 509.87
225.89 , 512.39
233.19 , 514.92
240.17 , 518.4
246.82 , 522.78
250.21 , 529.6
247.79 , 537
242.87 , 543.45
236.69 , 549.12
230.27 , 554.15
223.69 , 558.64
216.69 , 562.13
209.29 , 564.41
201.47 , 565.44
193.99 , 563.22
187.29 , 559.03
180.84 , 554.07
174.67 , 548.4
168.93 , 542.25
169.17 , 533.65
174.09 , 531.22
179.44 , 529.65
184.94 , 528.4
190.67 , 527.65
196.39 , 526.9
202.25 , 526.4
208.09 , 525.9
214.07 , 525.65
220.17 , 525.65
226.02 , 526.15
232 , 526.4
237.97 , 526.65
243.69 , 527.4
247.67 , 529.9
242.62 , 532.19
237.19 , 533.63
231.72 , 534.91
226 , 535.65
220.14 , 536.15
214.17 , 536.4
208.44 , 537.15
202.84 , 538.15
197.09 , 538.9
191.02 , 538.9
185.14 , 538.4
179.32 , 537.92
174.27 , 535.62
226.84 , 383.23
229.97 , 378.06
236.41 , 377.73
242.99 , 377.73
249.34 , 377.23
255.56 , 376.48
261.89 , 375.98
268.12 , 375.23
274.12 , 373.98
279.84 , 372.23
283.82 , 375.26
279.47 , 379.85
274.26 , 382.99
268.74 , 385.26
263.06 , 387
257.06 , 388.23
250.59 , 388.48
244.24 , 388
238.26 , 386.75
232.42 , 385.26
152.34 , 396.74
151.31 , 391.88
146.39 , 390.91
141.56 , 392.14
136.72 , 393.41
131.79 , 394.41
126.72 , 395.16
121.54 , 395.66
116.12 , 395.66
111.06 , 396.41
106.14 , 397.41
109.99 , 401.25
114.36 , 403.64
119.19 , 404.91
124.11 , 405.91
129.54 , 405.91
134.49 , 404.91
139.06 , 403.14
143.74 , 401.64
148.59 , 400.45
210.37 , 332.81
214.15 , 325.29
222.05 , 322.09
230.25 , 319.56
238.72 , 317.56
247.8 , 316.81
256.97 , 317.32
265.69 , 318.8
274.05 , 321.08
281.8 , 324.8
289.51 , 328.66
289.22 , 337.71
280.82 , 339.77
272.27 , 337.97
264.02 , 335.56
254.84 , 335.06
245.65 , 334.56
236.57 , 335.31
227.52 , 336.06
218.07 , 336.07
149.04 , 352.12
147.04 , 345.87
141.29 , 341.37
134.84 , 338.35
128.14 , 336.1
120.44 , 335.87
112.72 , 336.12
105.27 , 335.37
97.44 , 335.38
90.74 , 337.63
85.68 , 343.22
83.79 , 350.12
90.22 , 352.63
97.22 , 354.39
104.92 , 354.62
112.02 , 353.12
119.84 , 353.12
127.44 , 353.62
135.01 , 354.12
142.47 , 354.87
