2869939639_1
445.83 , 598.34
442.95 , 616.32
441.57 , 632.87
442.74 , 650.98
446.37 , 669.27
451.43 , 687.78
458.05 , 704.71
466.26 , 719.82
476.99 , 735.31
487.86 , 749.01
499.69 , 763.79
510.88 , 778.47
522.6 , 792.94
534.47 , 805.08
547.96 , 817.59
561.81 , 828.59
577.44 , 838.25
594.23 , 846.3
611.6 , 852.74
629.09 , 859.11
646.93 , 862.62
664.85 , 865
683.21 , 866.46
700.26 , 865.76
718.65 , 861.1
735.7 , 853.79
749.75 , 843.18
763.53 , 830.71
777.71 , 818.04
790.01 , 805.09
802.22 , 791.83
813.07 , 778.55
823.92 , 763.77
834.4 , 747.77
842.82 , 732.54
850.92 , 716.08
857.06 , 698.76
862.54 , 680.17
867 , 662.47
870.76 , 644.72
874.22 , 626.69
661.74 , 592.53
651.59 , 601.77
640.4 , 613.35
634.35 , 626.87
637.25 , 640.9
648.69 , 651.85
661.86 , 658.97
676.03 , 664.9
690.91 , 666.32
706.65 , 665.85
721.69 , 665.3
735.53 , 660.11
748.95 , 652.94
753.64 , 638.49
751.87 , 624.68
744.53 , 610.85
736.01 , 597.25
573.06 , 709.51
586.63 , 700.5
602.26 , 696.5
618.11 , 693.01
634.78 , 691.26
652.18 , 691.01
668.88 , 692.76
684.83 , 696.01
700.78 , 699.26
717.46 , 697.51
734.73 , 698.01
751.06 , 700.51
766.26 , 705.22
775.79 , 718.46
768.59 , 732.74
760.06 , 746.51
748.21 , 759.13
734.08 , 766.75
718.88 , 771.51
701.83 , 772.51
684.81 , 771.51
668.61 , 768.76
652.76 , 765.27
637.61 , 760.54
623.31 , 753.26
609.61 , 744.57
596.33 , 734.53
583.81 , 722.51
594.06 , 713.26
605.96 , 709.74
618.91 , 708.26
632.58 , 708.26
645.41 , 710.01
658.01 , 712.26
670.71 , 714.27
682.81 , 717.51
696.38 , 717.76
709.68 , 717.01
722.13 , 714.52
735.46 , 713.76
748.76 , 713.01
761.01 , 716.03
759.7 , 728.61
749.76 , 737.52
738.53 , 743.02
726.73 , 746.75
714.13 , 749.01
700.71 , 749.51
687.51 , 748.51
674.56 , 747.01
661.86 , 745
649.38 , 742.53
637.28 , 739.27
625.66 , 735.1
614.73 , 728.91
604.13 , 721.85
751.52 , 539.65
755.92 , 534.97
761.42 , 532.75
767.54 , 531.9
773.85 , 532.4
780.02 , 533.15
786.19 , 533.9
792.27 , 534.9
798.04 , 536.42
803.72 , 538.13
809.27 , 540.15
806.4 , 544.62
800.47 , 545.9
794.04 , 546.15
787.64 , 546.4
781.1 , 546.4
774.92 , 545.65
768.62 , 545.15
762.44 , 544.4
756.62 , 542.91
642.94 , 526.9
640.13 , 520.29
633.96 , 516.39
627.18 , 514.1
619.41 , 513.85
611.74 , 514.35
604.06 , 514.85
596.41 , 515.35
588.99 , 516.36
582.21 , 518.59
576.16 , 522.85
581.84 , 528.27
588.16 , 531.85
594.83 , 534.36
601.91 , 536.1
609.21 , 537.35
616.99 , 537.6
624.41 , 536.6
631.59 , 535.1
638.39 , 532.86
752.47 , 499.63
761.55 , 488.29
774.05 , 482.07
787.39 , 478.2
801.87 , 476.64
816.5 , 477.88
830.64 , 480.1
843.89 , 484.15
856.42 , 490.12
868 , 498.66
876.82 , 509.98
872.7 , 521.61
859.85 , 516.76
847.64 , 509.85
834.45 , 505.86
820.17 , 503.88
805.77 , 502.13
791.05 , 503.14
777.02 , 505.61
763.64 , 509.32
638.05 , 467.24
624.52 , 457.99
608.45 , 454.98
591.3 , 454.23
574.12 , 453.48
556.83 , 452.99
540.52 , 455.47
525.38 , 460.36
511.4 , 468.34
498.55 , 479.43
488 , 492.48
502.43 , 485.71
518.98 , 483.73
535.65 , 481.98
552.58 , 480.73
569.5 , 481.98
586.3 , 483.48
602.88 , 485.48
619.9 , 486.48
635.68 , 482.8
