1207566864_1
282.65 , 291.69
283.99 , 308.81
285.34 , 327.65
287.52 , 345.37
289.56 , 363.15
292.99 , 380.29
296.46 , 398.89
301.37 , 416.02
309.22 , 432.98
317.84 , 447.68
329.9 , 462.47
342.53 , 473.99
357.42 , 483.83
374.37 , 492.31
390.12 , 499.29
406.79 , 506.58
425.13 , 513.69
442.15 , 519.4
459.51 , 523.81
476.27 , 527.39
494.25 , 531.16
513.06 , 535.2
530.96 , 537.27
548.28 , 536.86
565.52 , 534.56
582.97 , 528.41
599.11 , 520.43
613.16 , 508.23
624.69 , 494.04
635.65 , 480.11
642.45 , 463
651.51 , 447.5
657.85 , 429.65
662.89 , 413.54
668.9 , 395.17
672.95 , 379.14
676.61 , 360.85
681.3 , 343.94
683.7 , 325.68
684.34 , 307.66
684.85 , 288
548.51 , 273.98
541.54 , 287.54
534.68 , 301.36
528.69 , 316.65
529.14 , 331.19
540.67 , 341.43
556.34 , 348.2
571.06 , 350.5
587.55 , 348.71
602.19 , 344.85
618.6 , 342.06
631.06 , 334.17
640.39 , 320.99
638.3 , 305.82
631.12 , 290.96
626.14 , 276.4
619.91 , 261.26
492.15 , 410.5
500.7 , 403.24
510.27 , 398.72
520.27 , 395.47
530.4 , 392.5
540.4 , 389.25
550.55 , 386.22
560.55 , 382.98
570.98 , 380.5
582.1 , 379.5
593.6 , 379.25
605.1 , 379.5
615.88 , 381.24
625.04 , 386.85
623.67 , 397.7
619.15 , 407.25
613.15 , 416.25
604.92 , 424.47
595.75 , 430
585.6 , 432.99
574.2 , 433.5
563.67 , 431.25
553.15 , 429
542.85 , 426.27
532.7 , 423.24
522.17 , 421
511.65 , 418.75
501.27 , 416.12
501.9 , 409.75
510.8 , 409.25
519.7 , 408.75
528.73 , 408.5
537.12 , 407
545.67 , 405.75
554.45 , 405
563.35 , 404.5
572.5 , 404.5
581.27 , 403.75
589.48 , 401.72
597.9 , 400.25
606.42 , 399
614.83 , 397.48
622.35 , 396.54
614.02 , 398.22
605.83 , 400.23
597.5 , 401.9
589.35 , 404
580.83 , 405.25
571.8 , 405.5
562.77 , 405.75
554 , 406.5
545.33 , 407.5
536.55 , 408.25
527.52 , 408.51
519.1 , 410
510.45 , 411
600.1 , 193.7
602.85 , 186.95
608.2 , 181.08
614.4 , 176.63
620.98 , 173.2
627.62 , 169.93
634.35 , 166.95
641.98 , 165.95
649.7 , 166.68
656.28 , 170.13
661.85 , 175.93
659.94 , 183.1
655.49 , 189.29
649.48 , 194.1
643.15 , 198.19
636.35 , 200.95
628.6 , 201.7
620.62 , 201.45
613.25 , 199.97
606.45 , 197.29
495.92 , 209.09
488.04 , 204.19
479.81 , 200.07
470.87 , 197.85
461.19 , 197.1
451.72 , 198.33
442.84 , 200.7
434.42 , 204.11
426.54 , 209.01
419.16 , 215.38
412.44 , 222.6
421.09 , 225.37
430.41 , 226.85
440.34 , 227.1
450.01 , 226.35
459.34 , 224.83
468.29 , 222.62
477.26 , 220.36
486.62 , 218.92
496.01 , 217.53
607.38 , 169.34
608.9 , 161.56
611.26 , 154.19
617.43 , 148.53
624.13 , 144.34
631.03 , 140.68
638.21 , 137.81
646.13 , 136.59
654.05 , 137.83
661.13 , 141.09
667.57 , 146.03
670.64 , 153.11
663.43 , 154.61
656.13 , 152.09
647.98 , 151.35
640.18 , 152.84
633.13 , 156.09
626.55 , 160.64
620.4 , 166.31
614.15 , 171.81
526.84 , 162.23
512.16 , 154.99
496.14 , 150.97
479.44 , 148.49
462.49 , 146.49
445.04 , 145.46
428.19 , 147.74
413.17 , 153.75
398.76 , 161.7
385.09 , 171.62
371.44 , 181.49
387.92 , 178.49
404.62 , 175.99
420.96 , 172.73
437.94 , 170.74
455.62 , 170.24
473.19 , 170.99
490.39 , 172.45
506.97 , 175.24
524.29 , 176.48
