2317364698_2
315.29 , 437.75
315.55 , 450.53
316.57 , 463.33
317.37 , 476.16
319.89 , 489.57
323.08 , 502.75
327.27 , 514.94
332.38 , 526.2
339.31 , 538.37
346.99 , 548.9
355.25 , 558.45
365.03 , 567.34
375.08 , 576.33
385.61 , 584.65
395.88 , 591.48
407.41 , 598.75
418.67 , 605.06
430.9 , 609.69
443.62 , 613.81
456.63 , 616.24
470.09 , 615.91
483.37 , 615.28
496.26 , 613.65
508.78 , 611.04
521.4 , 606.12
531.7 , 599.27
542.39 , 590.25
552.78 , 582.17
561.86 , 572.37
568.8 , 561.66
576.41 , 551.86
585.14 , 542.01
593.29 , 531.05
599.19 , 518.74
603.65 , 506.58
607.86 , 494.56
611.25 , 481.37
614.06 , 468.73
615.76 , 455.89
615.28 , 442.35
615.25 , 428.89
448.75 , 420.3
444.46 , 429.15
436.57 , 437.54
430.66 , 446.18
432.28 , 456.41
442.42 , 460.09
453.43 , 459.01
464.15 , 460.58
473.33 , 465.01
483.81 , 468.47
494.4 , 466.63
502.34 , 459.1
512.56 , 455.82
523.36 , 453.32
524.97 , 443.74
520.78 , 432.59
512.75 , 425.25
408.55 , 511.33
418.65 , 506.32
429.12 , 502.35
439.95 , 499.06
451.4 , 497.07
462.85 , 495.08
475.15 , 495.33
487.45 , 495.07
498.25 , 491.82
509.83 , 490.08
522.23 , 490.08
534.05 , 491.33
545.74 , 492.81
544.32 , 504.43
539.49 , 514.65
534.37 , 524.78
527.39 , 534.22
518.1 , 541.56
507.88 , 546.35
496.78 , 549.08
485.33 , 551.08
473.4 , 552.08
461.33 , 551.33
450.03 , 549.08
439.68 , 544.71
429.98 , 538.5
420.8 , 530.83
413.67 , 521.48
416.05 , 514.08
424.7 , 510.56
434.25 , 508.83
444.3 , 508.08
454.45 , 507.58
464.75 , 507.33
474.65 , 508.33
484.58 , 507.33
494.03 , 505.35
503.45 , 503.31
512.75 , 501.1
522.33 , 499.32
532 , 497.87
540.93 , 494.86
539.93 , 503.45
533.22 , 510.87
525.23 , 516.4
516.8 , 520.83
508 , 524.1
498.93 , 526.71
489.65 , 529.05
480.33 , 531.33
470.27 , 532.08
460 , 531.83
450.25 , 530.54
441.02 , 528.06
432.3 , 524.58
423.73 , 520.53
518.42 , 369.42
522.15 , 364.44
526.82 , 359.78
531.87 , 356.24
537.14 , 353.19
542.59 , 350.65
548.72 , 349.67
554.94 , 348.92
561.19 , 349.67
566.82 , 351.58
572.09 , 354.67
573.39 , 360.19
567.64 , 361.92
561.75 , 363.41
555.64 , 364.42
549.39 , 365.17
543.27 , 366.17
537.04 , 366.92
530.67 , 367.42
524.79 , 368.91
423.72 , 377.5
422.77 , 371.58
417.5 , 367.27
411.77 , 364.28
405.4 , 362.76
399.02 , 361.25
392.05 , 361
385.35 , 361.73
379.3 , 363.91
373.57 , 366.91
368.07 , 370.63
362.95 , 375.25
369.92 , 375
376.65 , 375.75
383.38 , 376.5
390.1 , 377.25
396.7 , 378.25
403.3 , 379.24
410.4 , 379.25
417 , 378.26
503.9 , 330.07
512.9 , 324.82
522.25 , 320.31
531.92 , 316.83
541.98 , 314.05
552.15 , 311.57
563.05 , 310.56
573.6 , 311.83
583.02 , 316.16
591.32 , 323.5
597.16 , 332.35
593.75 , 338.16
585.3 , 331.23
576.02 , 326.59
565.7 , 324.32
554.45 , 324.57
544.02 , 326.6
533.72 , 328.75
523.35 , 330.86
513.42 , 333.83
424.54 , 326.35
414.51 , 323.31
403.86 , 321.59
392.71 , 320.82
381.44 , 320.82
370.78 , 322.54
361.06 , 326.22
352.06 , 331.97
343.71 , 339.4
338.22 , 348.47
333.46 , 357.82
342.31 , 351.69
351.03 , 345.22
360.26 , 340.03
370.46 , 337.32
380.83 , 334.95
391.71 , 333.57
402.83 , 334.32
413.74 , 335.59
424.76 , 335.07
