2983659924_1
1118.64 , 1453.04
1131.02 , 1499.63
1144.08 , 1546.22
1156.73 , 1594.05
1165.11 , 1640.37
1176.17 , 1685.43
1193.91 , 1730.72
1214.95 , 1776.63
1241.68 , 1818.12
1273.89 , 1856.86
1310.01 , 1887.56
1346.63 , 1914.33
1388.17 , 1943.75
1428.91 , 1970.72
1470.93 , 1995.49
1514.36 , 2017.25
1558.01 , 2035.62
1607.81 , 2051.3
1655.69 , 2061.01
1703.04 , 2068.8
1748.49 , 2074.94
1797.05 , 2074.64
1844.73 , 2063.2
1889.77 , 2044.14
1933.09 , 2019.18
1973.42 , 1992.08
2012.7 , 1963.53
2049.48 , 1934.32
2091.39 , 1902.36
2126.42 , 1870.85
2156.63 , 1832.56
2181.49 , 1794.15
2205 , 1747.22
2221.28 , 1703.13
2236.35 , 1656.34
2247.41 , 1608.83
2254.72 , 1562.04
2260.35 , 1514.41
2267.18 , 1462.65
2272.73 , 1415.91
2274.5 , 1364.7
1601.57 , 1342.53
1581.62 , 1382.87
1560.57 , 1426.62
1549.96 , 1470.84
1564.8 , 1518.04
1611.41 , 1520.31
1657.21 , 1522.21
1707.44 , 1522.14
1752.72 , 1518.55
1802.99 , 1512.13
1849.89 , 1501.93
1893.31 , 1489.29
1938.4 , 1470.77
1933.92 , 1426.26
1904.8 , 1390.92
1874.2 , 1350.03
1845.38 , 1310.14
1500.18 , 1700.88
1523.65 , 1665.91
1558.76 , 1642.81
1595.9 , 1624.87
1633.76 , 1609.35
1672.13 , 1595.42
1714.18 , 1588.88
1758.58 , 1587.13
1802.71 , 1584.88
1847.46 , 1583.88
1889.78 , 1589.87
1929.98 , 1600.4
1967.11 , 1618.31
1998.99 , 1649.06
1983.21 , 1686.83
1964.95 , 1723.86
1941.63 , 1758.93
1909.46 , 1790.37
1872.86 , 1809.69
1834.96 , 1825.12
1794.48 , 1835.13
1751.31 , 1839.38
1707.91 , 1835.61
1667.86 , 1824.9
1630.18 , 1808.88
1594.33 , 1787.75
1559.73 , 1762.94
1526.31 , 1735
1528.43 , 1701.38
1554.96 , 1681.1
1586.36 , 1673.2
1617.03 , 1664.16
1649.31 , 1658.15
1682.83 , 1654.73
1716.61 , 1651.91
1750.58 , 1649.41
1784.66 , 1647.14
1819.73 , 1646.88
1854.41 , 1647.88
1888.73 , 1649.62
1923.31 , 1650.88
1958.01 , 1651.88
1958.76 , 1682.31
1932.51 , 1703.34
1904.61 , 1719.69
1875.83 , 1733.98
1845.83 , 1744.48
1814.33 , 1752.23
1781.68 , 1757.38
1747.45 , 1759.38
1712.76 , 1760.38
1678.08 , 1759.35
1645.08 , 1754.85
1613.41 , 1747.63
1582.76 , 1738.44
1553.66 , 1725.35
1860.15 , 1190.73
1868.65 , 1170.48
1883.25 , 1152.39
1901.65 , 1138.48
1921.8 , 1129.46
1943.6 , 1124.23
1966.8 , 1121.98
1991.12 , 1121.98
2013.73 , 1125.47
2034.58 , 1132.42
2053.87 , 1143.72
2059.23 , 1164.64
2040.65 , 1177.98
2020.38 , 1186.49
1998.73 , 1191.99
1975.62 , 1194.48
1952.28 , 1196.48
1928.7 , 1197.97
1905.85 , 1194.98
1881.9 , 1195.73
1552.3 , 1196.86
1536.84 , 1178.34
1516.92 , 1166.49
1494.92 , 1160.1
1471.35 , 1156.83
1447.14 , 1158.8
1424.3 , 1163.57
1402.77 , 1170.83
1381.6 , 1179.05
1360.89 , 1188.96
1340.52 , 1199.58
1361.07 , 1209.84
1382.07 , 1218.61
1403.35 , 1226.61
1425.87 , 1232.11
1450.8 , 1232.58
1474.62 , 1229.83
1498.1 , 1226.34
1521.67 , 1223.06
1544.25 , 1217.6
1798.53 , 1041.01
1813.52 , 1006.84
1843.48 , 980.54
1877.4 , 964.63
1914.7 , 956.49
1954.95 , 954.51
1995.18 , 956.01
2032.98 , 963.01
2068.11 , 975.57
2100.4 , 995.76
2128.75 , 1023.99
2126.68 , 1052
2093.36 , 1034.32
2059.08 , 1019.01
2021.83 , 1010.76
1982.3 , 1007.76
1942.43 , 1010.54
1905.11 , 1018.48
1870.2 , 1031.32
1836.43 , 1047.48
1621.53 , 1061.83
1614.83 , 1021.83
1579.23 , 1001.04
1541.03 , 987.58
1500.63 , 978.33
1457.38 , 975.08
1413.01 , 974.59
1373.18 , 984.93
1335.5 , 999.84
1300.73 , 1022.89
1274.54 , 1056.56
1260.03 , 1094.33
1296.23 , 1075.9
1332.45 , 1056.59
1372.08 , 1045.79
1414.88 , 1041.58
1458.13 , 1044.83
1499.8 , 1051.35
1540.65 , 1059.59
1580.7 , 1069.59
