3187824420_2
990.97 , 1172.2
980.82 , 1209.21
980.52 , 1251.38
985.61 , 1290.76
990.65 , 1334
994.89 , 1373.02
1001.65 , 1415.23
1009.28 , 1455.05
1019.51 , 1493.39
1026.72 , 1536.1
1021.58 , 1576.13
1012.44 , 1616.39
1005.17 , 1654.06
1003.05 , 1697.08
1015.12 , 1733.11
1039.69 , 1768.33
1075.44 , 1784.81
1111.97 , 1804.39
1148.67 , 1824.58
1188.43 , 1830.23
1229.88 , 1826.52
1269.27 , 1821.34
1311.39 , 1815.74
1351.86 , 1805.6
1391.87 , 1793.76
1431.77 , 1783.32
1471.16 , 1772.64
1508.65 , 1759.08
1547.71 , 1745.73
1586.21 , 1730.83
1624.05 , 1713.89
1660.82 , 1692.23
1692.88 , 1666.65
1719.02 , 1635.27
1741.13 , 1604.55
1765 , 1568.15
1785.11 , 1534.65
1805.19 , 1495.87
1820.83 , 1458.13
1828.75 , 1419.54
1830.11 , 1376.01
1078.1 , 1227.65
1064.69 , 1254.77
1052.22 , 1283.01
1039.87 , 1311.77
1040.17 , 1343.33
1055.29 , 1368.19
1077.59 , 1392.27
1108.5 , 1396.25
1139.16 , 1391
1167.72 , 1392.62
1200.69 , 1399.06
1229.92 , 1396.7
1257.56 , 1381.27
1280.9 , 1361.46
1295.54 , 1332.77
1296.67 , 1301.44
1285.95 , 1272.05
1042.49 , 1401.51
1072.16 , 1405.02
1098.37 , 1415.88
1125.54 , 1424.3
1154.09 , 1430.11
1182.71 , 1435.75
1209.74 , 1444.51
1235.32 , 1457.52
1260.62 , 1471.13
1286.09 , 1484.35
1310.27 , 1501.02
1334.22 , 1518.25
1357.94 , 1536.2
1342.44 , 1559.03
1315.89 , 1568.86
1289.14 , 1578.29
1261.44 , 1585.76
1232.12 , 1590.04
1202.19 , 1593.01
1171.76 , 1594.53
1141.74 , 1591.76
1114.54 , 1583.27
1089.64 , 1568.66
1068.72 , 1545.99
1056.76 , 1520.06
1052.99 , 1490.51
1052.74 , 1459.24
1050.27 , 1429.09
1054.74 , 1436.26
1077.37 , 1433.48
1095.74 , 1446.51
1114.94 , 1457.25
1134.84 , 1466.02
1156.52 , 1470.78
1179.07 , 1473.74
1200.64 , 1478.78
1221.16 , 1485.73
1241.22 , 1493.99
1260.57 , 1504.33
1279.57 , 1515.58
1300.14 , 1522.48
1321.82 , 1527.25
1336.54 , 1534.28
1315.64 , 1528.04
1294.59 , 1522.11
1272.14 , 1519.11
1248.84 , 1520.5
1225.59 , 1522.01
1201.97 , 1522.76
1178.34 , 1521.99
1155.82 , 1518.99
1135.76 , 1510.79
1117.31 , 1498.08
1101 , 1480.88
1090.54 , 1461.56
1074.84 , 1444.27
1354.8 , 1138.37
1367.83 , 1126.34
1381.95 , 1117.22
1399.12 , 1115.37
1416.5 , 1116.87
1433.38 , 1119.4
1449.38 , 1123.61
1464.58 , 1129.63
1479.7 , 1135.78
1494 , 1144.35
1506.13 , 1157.19
1499.85 , 1171.1
1482.5 , 1172.62
1465 , 1173.87
1447.4 , 1172.9
1430.65 , 1170.15
1414.02 , 1167.11
1398.3 , 1162.37
1383.28 , 1155.85
1367.8 , 1150.62
1196.97 , 1066.39
1197.12 , 1053.74
1190.33 , 1043.69
1182.78 , 1033.9
1173.15 , 1026
1162.85 , 1019.88
1152.2 , 1014.64
1141.17 , 1010.63
1128.53 , 1009.87
1116.03 , 1008.87
1104.25 , 1011.37
1106.27 , 1023.39
1111.63 , 1034.02
1120.83 , 1043.2
1130.62 , 1050.75
1140.72 , 1057.35
1151.35 , 1062.65
1162.78 , 1065.88
1173.92 , 1069.55
1186.15 , 1071.12
1293.96 , 1061.74
1322.79 , 1040.99
1358.04 , 1035.76
1394.61 , 1033.22
1431.59 , 1031.61
1468.11 , 1033.99
1501.76 , 1042.53
1533.18 , 1056.22
1562.46 , 1075.74
1590.09 , 1099.89
1614.01 , 1127.29
1593.84 , 1144.74
1564.74 , 1124.77
1536.61 , 1101.98
1505.86 , 1086.23
1470.86 , 1080.49
1433.09 , 1080.49
1395.79 , 1081.49
1358.24 , 1081.99
1322.09 , 1084.58
1196.73 , 1029.42
1193.95 , 1009.89
1185.61 , 992.78
1170.37 , 979.29
1155.22 , 965.64
1139.99 , 952.17
1124.89 , 938.32
1111.77 , 922.95
1099.22 , 907.38
1082.34 , 898.35
1063.19 , 901.87
1068.45 , 920.17
1077.71 , 936.92
1088.44 , 953.12
1101.55 , 968.47
1117.27 , 980.67
1132.57 , 993.97
1146.39 , 1009.07
1161.97 , 1021.65
1178.44 , 1031.62
