133275383_1
534.35 , 699
543.32 , 742.51
554.89 , 784.86
564.63 , 826.37
574.86 , 872.2
585.29 , 915.38
598.64 , 957.25
614.32 , 1000.26
633.12 , 1038.14
656.76 , 1078.13
679.89 , 1115.08
707.59 , 1152.48
739.55 , 1184.24
770.32 , 1211.46
812.26 , 1232.17
851.35 , 1248.56
891.96 , 1270.27
932.58 , 1287.9
974.11 , 1307.25
1017.08 , 1323.21
1060.68 , 1333.62
1104.82 , 1333.35
1145.93 , 1330.1
1191.35 , 1323.9
1232.69 , 1308.93
1270.97 , 1285.44
1299.28 , 1247.24
1318.5 , 1207.38
1335.29 , 1166.86
1358.21 , 1127.8
1373.9 , 1088.69
1396.68 , 1046.91
1414.55 , 1008.86
1428.66 , 967.51
1443.84 , 925.81
1457.73 , 882.25
1470.1 , 836.44
1482.89 , 795.62
1495.3 , 754.42
1504.98 , 708.46
1506.85 , 662
1086.75 , 750.3
1066.97 , 782.49
1048.51 , 816
1045.11 , 854.08
1049.31 , 891.84
1081.25 , 915.99
1118.22 , 922.44
1158.15 , 925.35
1196.31 , 935.56
1233.86 , 942.15
1269.45 , 927.18
1296.94 , 902.88
1312.47 , 864.67
1307.31 , 826.07
1295.4 , 791.48
1278.03 , 757
1256.28 , 721.37
949.39 , 1072.05
978.09 , 1067.3
1008.51 , 1066.05
1037.59 , 1062.04
1066.09 , 1056.84
1094.82 , 1052.12
1123.14 , 1046.55
1153.69 , 1045.55
1183.21 , 1048.62
1211.96 , 1044.32
1239.07 , 1036.29
1267.29 , 1030.56
1297.22 , 1028.27
1321.65 , 1037.98
1307.65 , 1062.77
1290.89 , 1086.55
1271.09 , 1109.11
1247.54 , 1126.64
1221.64 , 1137.55
1193.09 , 1142.59
1163.49 , 1145.55
1132.76 , 1145.92
1103.62 , 1142.04
1075.49 , 1136.02
1048.87 , 1127.29
1023.16 , 1115.82
998.24 , 1102.12
974.34 , 1085.73
991.14 , 1074.8
1013.94 , 1079.55
1038.82 , 1080.05
1062.49 , 1077.05
1085.91 , 1073.55
1109.82 , 1071.05
1133.84 , 1068.8
1158.84 , 1068.55
1183.12 , 1066.8
1207.04 , 1064.3
1230.69 , 1061.3
1254.12 , 1057.8
1276.94 , 1053.05
1298.87 , 1046.57
1320.17 , 1039.79
1298.57 , 1046.87
1276.76 , 1053.55
1254.16 , 1058.8
1230.74 , 1062.3
1206.69 , 1064.55
1183.14 , 1067.8
1159.12 , 1070.05
1135.09 , 1072.3
1109.97 , 1072.3
1085.82 , 1074.3
1062.51 , 1078.05
1038.47 , 1080.3
1013.47 , 1080.54
1236.33 , 565.82
1253.58 , 545.82
1271.96 , 526.2
1291.65 , 508
1312.13 , 492.01
1333.15 , 477.56
1356.18 , 468.79
1381.9 , 465.57
1406.86 , 470.34
1428.05 , 484.26
1436.09 , 507.55
1439.58 , 533.14
1437.33 , 559.32
1417.03 , 575.84
1391.8 , 580.07
1365.13 , 581.32
1338.11 , 580.82
1311.4 , 579.57
1284.86 , 578.07
1259.5 , 574.09
993 , 580.14
979.55 , 558.98
958.58 , 541.78
937.93 , 523.63
916.5 , 507.7
892.75 , 498.41
864.98 , 499.41
839.6 , 505.39
816 , 515.15
794.3 , 530.29
777.27 , 551.31
766.7 , 574.66
787.95 , 590.66
811.35 , 601.06
836.9 , 606.67
864.9 , 607.16
891.7 , 604.16
917.58 , 599.29
942.88 , 593.18
968.45 , 587.66
1282.25 , 406.65
1293.44 , 381.22
1307.99 , 357
1329.42 , 335.23
1353.92 , 321.21
1379.88 , 311.53
1408.7 , 307.69
1438.5 , 308.9
1465.12 , 317.02
1488.32 , 334.49
1504.5 , 357.67
1508.75 , 386.4
1490.97 , 375.12
1467.1 , 359.25
1439.6 , 352.66
1410.25 , 349.9
1380.3 , 351.36
1353.35 , 359.14
1329.2 , 373.95
1307.22 , 394.91
1047.28 , 390.87
1015.1 , 359.33
976.42 , 342.82
933.15 , 336.57
887.88 , 334.69
842.75 , 337.07
801.1 , 346.73
762.85 , 364.22
727.75 , 390.32
700.51 , 425.04
687 , 464.57
716.95 , 431.37
751.88 , 404.67
790.58 , 388.79
832.83 , 380.5
876.95 , 376.07
922.27 , 374.06
964.85 , 381.67
1001.1 , 404.57
1038.12 , 425.45
