2801512821_1
676.65 , 790.95
682.93 , 816.57
690.48 , 844.98
699.68 , 872.85
709.2 , 898.04
719.33 , 925.24
727.49 , 952.92
737.97 , 977.42
749.41 , 1005.41
757.43 , 1032.6
767.93 , 1058.79
782.04 , 1082.98
799.04 , 1106.42
816.08 , 1126.99
834.79 , 1147.85
856.6 , 1169.67
878.29 , 1187.51
901.61 , 1201.07
929.58 , 1210.44
956.5 , 1214.41
983.9 , 1215.9
1012.44 , 1213.66
1040.63 , 1209.04
1070.23 , 1203.62
1097.57 , 1196.95
1122.87 , 1185.53
1141.72 , 1165.62
1158.34 , 1140.55
1178.38 , 1120.6
1196.14 , 1101.29
1217.81 , 1079.66
1233 , 1057.06
1240.08 , 1030.72
1247.34 , 1002.56
1253.89 , 972.91
1257.15 , 946.29
1260.71 , 917.56
1266.56 , 889.28
1273.24 , 863.16
1280.44 , 836.08
1288.15 , 806.2
917.1 , 839.5
906.39 , 857.83
894.98 , 875.03
891.65 , 896.77
900.65 , 917.73
919.6 , 928.13
941.6 , 928.97
963.72 , 923.84
985.85 , 919.77
1007.79 , 923.01
1028.18 , 926.28
1050.82 , 925.64
1068.95 , 912
1078.3 , 893.48
1076.3 , 872.24
1064.65 , 852.26
1052.75 , 832.75
898.5 , 1033.17
912.15 , 1025.26
926.35 , 1018.64
942.1 , 1015.67
959.17 , 1015.93
974 , 1020.67
990 , 1023.17
1004.62 , 1017.89
1020.6 , 1015.42
1037.08 , 1016.92
1053.58 , 1018.42
1069.67 , 1020.67
1085.67 , 1023.17
1102.03 , 1024.92
1097.91 , 1039.77
1088.32 , 1052.84
1075.3 , 1062.65
1061 , 1068.92
1045.25 , 1071.92
1029.38 , 1074.67
1012.77 , 1075.92
995.83 , 1076.42
978.73 , 1076.17
962.62 , 1073.91
947 , 1070.67
932 , 1066.17
918.02 , 1058.95
905.72 , 1047.15
901.5 , 1031.42
915.85 , 1031.42
929.8 , 1032.17
944.02 , 1032.42
958.23 , 1032.67
972.55 , 1032.67
986.75 , 1032.92
1000.73 , 1032.17
1014.58 , 1031.17
1028.42 , 1030.17
1042.62 , 1030.42
1056.83 , 1030.17
1071.15 , 1030.17
1085 , 1031.17
1095.8 , 1031.42
1081.83 , 1030.7
1067.97 , 1029.67
1053.78 , 1029.42
1039.58 , 1029.67
1025.47 , 1030.17
1011.62 , 1031.18
997.92 , 1032.42
983.88 , 1031.79
970.58 , 1029.66
956.98 , 1028.17
942.77 , 1027.92
929.42 , 1029.92
915.2 , 1030.17
1069.05 , 701.33
1072.96 , 689.13
1083.72 , 681.34
1095.55 , 676.58
1108.55 , 674.33
1122.42 , 673.83
1135.8 , 675.33
1148.45 , 678.31
1160.72 , 682.1
1172.25 , 687.82
1182.5 , 697.03
1180.58 , 709.81
1169.05 , 715.58
1156.9 , 719.48
1143.83 , 721.58
1130.2 , 720.55
1117.52 , 717.56
1104.92 , 714.46
1092.88 , 710.36
1080.47 , 706.85
896.44 , 698.12
888.62 , 688.04
878.99 , 678.93
868.37 , 672.61
857.12 , 668.13
844.42 , 666.62
831.49 , 667.62
819.39 , 670.36
808.37 , 675.67
798.69 , 684.62
792.19 , 695.12
801.14 , 704.82
811.14 , 712.82
822.04 , 718.46
833.69 , 722.12
846.49 , 723.37
859.42 , 722.37
871.42 , 719.39
882.94 , 715.62
894 , 710.34
1026.07 , 640.79
1033.39 , 619.42
1052.94 , 606.92
1077.54 , 607.54
1099.94 , 613.07
1122.69 , 617.67
1147.29 , 617.04
1171.85 , 618.04
1193.27 , 625.25
1215.24 , 631.47
1234.29 , 645.51
1231.87 , 667.54
1209.05 , 672.02
1185.17 , 669.64
1162.02 , 665.79
1139.74 , 660.02
1117.52 , 654.29
1093.47 , 656.29
1069.22 , 654.69
1046.97 , 648.94
902.14 , 594.3
885.27 , 583.13
865.97 , 578.12
845.22 , 576.11
824.04 , 577.26
803.84 , 580.46
784.24 , 584.82
764.84 , 589.71
746.49 , 596.57
729.19 , 606.61
715.69 , 622.61
734.27 , 628.89
755.62 , 629.61
776.14 , 627.11
796.29 , 623.83
816.69 , 621.11
837.12 , 618.43
857.72 , 616.1
878.97 , 615.11
899.72 , 613.1
