2551070375_1
893.62 , 1035.17
889.25 , 1069.66
883.86 , 1103.3
880.36 , 1139.5
881.19 , 1176.01
881.81 , 1208.79
877.85 , 1246.68
873.29 , 1280.17
870.88 , 1314.31
872.65 , 1351.02
879.46 , 1387.32
887.84 , 1418.41
900.58 , 1455.06
916.79 , 1486.59
936.32 , 1513.09
963.06 , 1538.97
990.44 , 1559.58
1024.32 , 1563.76
1060.69 , 1572.06
1094.79 , 1572.28
1130.21 , 1567.87
1165.25 , 1567.75
1201.49 , 1573.24
1236.51 , 1572.11
1272 , 1564.15
1306.52 , 1553.99
1338.77 , 1543.44
1369.54 , 1529.66
1403.17 , 1512.04
1434.81 , 1499.77
1461.81 , 1477.67
1486.4 , 1449.89
1506.42 , 1423
1528.06 , 1393.94
1546.89 , 1365.43
1561.46 , 1330.04
1572.3 , 1296.04
1583.96 , 1263.84
1594.7 , 1229.42
1601.45 , 1193.61
1606.3 , 1158.45
1026.2 , 1049.55
1014.38 , 1072.1
1003.39 , 1094.02
999.29 , 1119.01
1012.02 , 1142.66
1029.8 , 1158.82
1052.48 , 1171.26
1077.68 , 1170.39
1103.64 , 1162.99
1128.03 , 1162.16
1155.05 , 1163.61
1178.6 , 1163.39
1193.74 , 1141.31
1191.8 , 1116.35
1179.14 , 1093.75
1163.08 , 1073.33
1152.6 , 1050.05
967.6 , 1288.89
982.55 , 1274.17
1000.38 , 1267.4
1018.75 , 1261.87
1038.88 , 1259.89
1059.38 , 1258.64
1079.97 , 1259.64
1100.47 , 1260.89
1120.72 , 1262.64
1139.65 , 1267.13
1158.2 , 1272.42
1175.9 , 1279.42
1193.4 , 1287.17
1211.12 , 1294.15
1220.6 , 1310.89
1212.25 , 1328.13
1194.95 , 1336.63
1175.33 , 1339.64
1154.83 , 1340.89
1134.47 , 1339.39
1114.47 , 1337.14
1094.22 , 1335.39
1073.72 , 1334.14
1053.97 , 1331.38
1035.15 , 1326.62
1017.33 , 1319.87
1000.58 , 1310.11
984.75 , 1297.77
987.85 , 1286.14
1001.95 , 1280.36
1018.75 , 1280.14
1035.42 , 1280.64
1050.58 , 1284.37
1065.65 , 1288.18
1081.1 , 1291.14
1097.45 , 1292.39
1114.22 , 1292.14
1130.55 , 1293.39
1146.7 , 1294.99
1162.45 , 1297.4
1178.53 , 1299.11
1194.58 , 1300.89
1210.88 , 1302.16
1197.5 , 1302.41
1181.2 , 1301.15
1165.47 , 1298.65
1149.78 , 1296.11
1133.58 , 1294.64
1116.78 , 1294.39
1100.22 , 1293.64
1083.8 , 1292.64
1067.38 , 1291.64
1051.42 , 1289.67
1035.83 , 1286.9
1020.48 , 1283.64
1003.7 , 1283.89
1201.35 , 956.89
1212.07 , 946.17
1223.2 , 936.52
1235.65 , 930.36
1248.62 , 925.88
1262.72 , 923.64
1277.05 , 925.4
1290.3 , 929.35
1303.07 , 934.37
1315.22 , 941.24
1326.6 , 950.14
1320.5 , 962.24
1308.05 , 968.42
1295.07 , 972.89
1281.42 , 976.14
1267.07 , 977.89
1253.45 , 974.66
1240.22 , 970.67
1227.38 , 965.88
1214.67 , 960.62
1056.27 , 943.48
1054.62 , 934.88
1045.38 , 929.22
1036.25 , 923.26
1027.12 , 917.21
1017.73 , 912
1007.75 , 908.27
997.03 , 906.23
985.5 , 906.69
975.48 , 910.2
967.11 , 918.31
961.95 , 927.73
967.67 , 936.95
976.98 , 942.49
987.65 , 944.69
998.88 , 945.73
1010.5 , 945.98
1021.9 , 945.23
1033.15 , 944.22
1044.78 , 943.98
1178.71 , 848.95
1199.51 , 838.42
1222.63 , 833.43
1246.74 , 830.45
1271.66 , 829.2
1296.49 , 830.7
1320.04 , 834.77
1341.88 , 842.22
1362.86 , 852.36
1381.81 , 867.95
1396.24 , 887.22
1376.38 , 895.63
1352.24 , 892.7
1329.43 , 886.95
1306.76 , 880.99
1283.31 , 876.7
1258.26 , 875.7
1232.71 , 875.7
1207.29 , 875.95
1183.69 , 872.07
1048.95 , 849.98
1044.11 , 836.75
1030.57 , 829.71
1016.27 , 824.95
1001.02 , 821.95
985.29 , 819.95
968.97 , 819.2
952.89 , 820.45
937.42 , 822.98
923.42 , 828.71
913.52 , 840.95
910.52 , 856.2
923.25 , 864.19
939.44 , 865.2
954.72 , 862.24
970.52 , 860.45
986.27 , 858.45
1002.69 , 857.95
1019.39 , 857.95
1034.87 , 855.44
