2386722927_2
390.59 , 530.25
391.31 , 546.56
392.77 , 562.93
394.82 , 577.72
398.46 , 595.09
402.26 , 610.46
406.37 , 625.96
413.18 , 640.92
423.79 , 654.08
432.1 , 667.05
442.85 , 680.48
452.57 , 693
463.66 , 706.46
473 , 718.3
482.98 , 731.28
495.26 , 744.16
507.07 , 753.48
522.32 , 759.92
539.18 , 762.76
555.23 , 764.16
572.28 , 764.44
587.12 , 762.26
603.24 , 756.23
617.02 , 747.34
630.03 , 737.36
642.83 , 728.5
658.13 , 719.77
671.21 , 710.04
683.26 , 699.69
695.67 , 689.29
707.79 , 677.94
717.93 , 664.29
728.15 , 651.39
734.69 , 637.3
739.68 , 620.98
743.31 , 605.8
746.25 , 589.71
747.84 , 573.58
748.25 , 557.35
750.54 , 540.84
752.39 , 523.44
513.94 , 536.05
509.15 , 547.43
500.71 , 557.91
496.8 , 571.77
500.73 , 583.79
512.72 , 578.59
524.97 , 584.69
532.05 , 595.31
545.37 , 597.23
558.41 , 594.39
571.93 , 597.05
585.07 , 594.69
596.25 , 586.19
599.22 , 573.04
592.79 , 561.89
584.15 , 550.75
581.3 , 537.35
476.19 , 645.51
486.01 , 638.25
496.69 , 633.26
509.42 , 632.76
521.89 , 633.76
533.87 , 635.76
546.09 , 637.26
558.32 , 638.77
569.41 , 642.49
580.49 , 646.28
591.72 , 649.77
603.12 , 652.94
614.33 , 656.42
612.81 , 668.13
605.87 , 678.09
597.44 , 687.51
587.69 , 695.01
577.07 , 700.23
565.87 , 703.75
554.12 , 706.26
541.51 , 707.01
528.91 , 706.26
517.41 , 703.24
507.34 , 696.65
498.91 , 687.24
492.34 , 677.18
486.84 , 666.68
481.5 , 656.09
496.44 , 649.26
503.37 , 646.49
510.34 , 643.74
517.94 , 642.26
525.89 , 643.01
533.47 , 644.51
541.04 , 646
548.87 , 647.01
556.69 , 648.01
564.09 , 649.91
571.09 , 652.66
578.51 , 654.54
586.12 , 655.94
593.06 , 658.88
590.56 , 665.38
583.51 , 667.95
576.54 , 670.67
569.54 , 673.42
562.64 , 676.55
555.54 , 679.01
547.72 , 680.01
539.66 , 679.49
532.29 , 677.54
525.22 , 675.03
518.54 , 671.35
512.44 , 666.01
508.25 , 659.56
502.92 , 653.48
592.4 , 471.96
598.01 , 464.86
604.95 , 458.65
612.52 , 454.34
620.57 , 451.19
629.35 , 449.71
638.75 , 449.46
647.42 , 451.21
655.4 , 454.46
663.15 , 458.46
670.54 , 463.31
668.4 , 471.71
660.88 , 476.22
652.8 , 479.18
644.38 , 481.46
635.33 , 482.46
626.17 , 481.71
617.25 , 480.46
608.35 , 479.21
599.33 , 478.16
505.36 , 474.42
504.73 , 466.58
499.9 , 460.25
493.28 , 456.16
486.4 , 452.68
479.23 , 450.19
471.3 , 449.18
463.12 , 449.69
455.57 , 451.41
448.75 , 454.99
443.36 , 461.13
439.8 , 467.93
444.27 , 474.42
451.2 , 477.7
458.77 , 479.43
466.45 , 480.92
474.62 , 480.43
482.3 , 478.93
489.98 , 477.43
497.93 , 476.42
580.88 , 411.62
593.21 , 399.37
607.53 , 392.6
623.15 , 388.87
639.23 , 386.13
656.03 , 384.87
672.96 , 385.87
688.58 , 389.58
702.95 , 396.43
714.94 , 408.67
720.78 , 422.03
706.65 , 414.63
693.03 , 406.03
678.4 , 400.12
661.95 , 402.06
647.5 , 408.5
632.98 , 414.62
617.03 , 417.6
602.2 , 422.87
586.65 , 426.21
501.59 , 417.8
498.08 , 406.27
487.37 , 400.57
474.96 , 398.8
461.81 , 398.55
448.79 , 398.05
436.12 , 396.8
424.26 , 399.81
413.91 , 406.46
404.41 , 415.47
396.84 , 425.55
391.34 , 436.3
402.59 , 433.05
414.56 , 430.3
427.69 , 430.05
440.84 , 429.8
453.51 , 428.55
466.29 , 427.55
479.21 , 426.83
490.76 , 423.31
