2534731068_2
841.75 , 1157.25
849.61 , 1187.37
860.16 , 1220.34
871.41 , 1253.03
882.25 , 1282.23
895.62 , 1313.67
911.2 , 1343.95
927.38 , 1373.74
946.13 , 1402.32
968.43 , 1427.63
992.71 , 1450.89
1014.2 , 1473.4
1036.95 , 1500.36
1058.51 , 1525.32
1081.84 , 1548.73
1109.14 , 1570.97
1137.14 , 1584.97
1169.62 , 1589.35
1202.87 , 1585.85
1237.46 , 1575.91
1266 , 1563.42
1297.7 , 1548.23
1324.65 , 1532.02
1352.16 , 1510.21
1378.72 , 1487.93
1405.33 , 1467.43
1431.78 , 1446.94
1454.95 , 1425.41
1478.48 , 1399.63
1503.58 , 1376.92
1526.04 , 1351.28
1544.15 , 1324.38
1558.03 , 1295.81
1568.57 , 1262.96
1568.94 , 1227.86
1567.01 , 1196.63
1564.6 , 1162.12
1563.48 , 1127.39
1563.88 , 1096.03
1564.74 , 1061.16
1564.4 , 1026.7
1017.5 , 1082.7
1007.87 , 1107.04
996.48 , 1131.6
987.19 , 1160.55
997.58 , 1185.18
1024.38 , 1192.21
1050.18 , 1195.93
1080.36 , 1199.91
1108.43 , 1200.7
1134.17 , 1191.39
1158.94 , 1178.72
1183.93 , 1163.64
1206.78 , 1147.63
1215.91 , 1121.94
1208.51 , 1095.97
1190.55 , 1075.02
1171.05 , 1052.6
991.14 , 1321.44
1011.51 , 1301.32
1034.51 , 1288.44
1058.74 , 1279.16
1084.34 , 1272.68
1110.89 , 1268.19
1137.29 , 1263.45
1164.69 , 1260.69
1192.44 , 1258.69
1219.94 , 1256.19
1247.57 , 1253.94
1275.82 , 1252.94
1301.64 , 1258.94
1323.56 , 1273.76
1312.82 , 1297.49
1295.64 , 1318.94
1274.34 , 1336.5
1252.71 , 1353.14
1229.89 , 1366.44
1206.04 , 1376.91
1181.07 , 1384.51
1155.41 , 1390.94
1128.39 , 1394.44
1100.89 , 1391.94
1075.44 , 1385.21
1051.12 , 1376.17
1028.16 , 1363.22
1007.8 , 1343.09
1024.89 , 1323.44
1042.79 , 1313.03
1062.37 , 1306.96
1082.57 , 1302.01
1103.39 , 1298.44
1123.74 , 1293.85
1143.94 , 1288.9
1164.91 , 1285.67
1186.16 , 1282.92
1207.46 , 1280.37
1228.62 , 1277.44
1249.37 , 1273.69
1270.12 , 1269.94
1291.91 , 1268.42
1305.57 , 1281.7
1289.09 , 1296.21
1271.09 , 1306.47
1252.22 , 1314.21
1232.79 , 1320.42
1212.49 , 1325.21
1191.64 , 1328.69
1171.01 , 1332.72
1150.32 , 1336.51
1129.07 , 1339.19
1106.99 , 1340.19
1084.66 , 1339.69
1063.44 , 1336.96
1043.72 , 1331.22
1185.8 , 953.84
1195.48 , 940.92
1206.83 , 928.57
1219.85 , 919.06
1233.6 , 911.55
1247.75 , 905.13
1263.02 , 901.36
1279.38 , 899.84
1296.25 , 899.34
1312.38 , 901.33
1326.33 , 908.36
1325.27 , 923.86
1311.22 , 930.61
1296.1 , 934.57
1280.45 , 937.57
1264.58 , 940.09
1248.45 , 942.09
1232.2 , 943.85
1216.2 , 946.07
1201.32 , 950.59
1005 , 990.66
993.23 , 985.94
981.18 , 981.89
969 , 978.17
955.83 , 976.43
942.38 , 977.67
929.9 , 980.92
918.4 , 986.58
907.81 , 994.64
899.16 , 1005.02
892.03 , 1015.92
903.61 , 1021.2
917.28 , 1020.42
930.33 , 1018.38
943.13 , 1015.82
955.88 , 1013.19
968.58 , 1010.42
981.3 , 1007.67
993.75 , 1004.43
1006.23 , 1001.17
1135.2 , 858.3
1144.36 , 831.15
1168.38 , 813.6
1195.92 , 805.06
1224.9 , 799.34
1254.7 , 795.3
1285.85 , 794.08
1315.18 , 798.55
1343.12 , 806.27
1369.7 , 817.3
1393.68 , 835.53
1378.38 , 848.98
1351.7 , 838.3
1323.8 , 830.55
1292.78 , 830.05
1263.05 , 834.21
1235.78 , 843.24
1209.83 , 856.31
1184.5 , 870.75
1157.72 , 880.07
995.77 , 909.87
980.02 , 899.25
962.24 , 894.06
943.47 , 890.77
923.37 , 891.3
905.72 , 896.76
888.62 , 903.53
872.04 , 911.95
856.49 , 923.22
841.84 , 936.87
828.19 , 951.52
845.27 , 958.28
863.04 , 952.99
880.67 , 947.51
898.59 , 942.5
916.79 , 937.99
936.07 , 935.77
955.69 , 934.27
975.69 , 933.52
993.29 , 928.05
