2393479404_1
198.59 , 271.6
199.68 , 285.84
203.49 , 299.56
207.08 , 314.24
208.45 , 328.79
211.85 , 343.29
216.97 , 356.7
221.88 , 370.55
226.87 , 384.29
233 , 397.51
241.11 , 409.68
249.13 , 422.87
258.06 , 433.9
270.43 , 443.61
281.63 , 452.1
291.07 , 463.79
303.22 , 471.74
316.73 , 478.3
329.87 , 483.18
345.27 , 486.04
360.01 , 487.16
374.39 , 488.04
388.82 , 488.33
403.67 , 486.37
417.07 , 482.06
431.39 , 475.98
445.15 , 470.19
456.62 , 462.64
468.25 , 452.2
478.38 , 441.71
487.73 , 430.07
496.51 , 418.73
504.34 , 405.98
509.62 , 393.43
515.41 , 379.23
520.22 , 365.8
524.19 , 351.38
528.92 , 337.29
533.94 , 323.07
538.02 , 309.56
542.35 , 294.19
356.1 , 217.34
351.26 , 230.98
346.31 , 243.3
337.78 , 256.79
336.99 , 270.44
339.34 , 284.87
352.74 , 290.13
367.62 , 290
382.13 , 292.46
396.51 , 295.41
410.04 , 297.28
424.39 , 293.96
429.94 , 280.8
429.69 , 265.8
424.41 , 252.89
420.71 , 238.04
418.6 , 223.4
297.48 , 361.59
305.91 , 354.14
315.41 , 349.41
325.18 , 345.64
334.88 , 341.69
344.93 , 338.61
355.81 , 337.1
366.28 , 339.38
377.18 , 340.85
388.41 , 341.59
398.81 , 344.09
408.43 , 348.33
417.43 , 354.33
426.16 , 361.01
434.83 , 367.93
436.2 , 376.86
425.18 , 378.09
414.63 , 380.19
403.58 , 381.34
392.23 , 381.84
380.75 , 381.59
369.68 , 380.55
358.78 , 379.11
347.91 , 377.59
337.03 , 376.13
326.68 , 373.55
316.56 , 370.62
306.93 , 366.36
303.98 , 355.84
312.83 , 354.59
321.83 , 353.59
330.61 , 352.21
339.43 , 350.86
348.53 , 350.09
357.66 , 350.84
366.5 , 352.09
375.38 , 353.35
384.36 , 354.35
393.06 , 355.91
401.5 , 358.09
409.63 , 360.87
417.58 , 363.94
425.85 , 366.47
421.68 , 366.59
412.58 , 365.85
403.46 , 365.09
394.36 , 364.33
385.61 , 362.87
377.08 , 360.94
368.48 , 359.09
359.36 , 358.34
349.91 , 358.34
340.56 , 358.59
331.21 , 358.34
321.96 , 357.84
312.86 , 357.09
426.44 , 187.8
434.29 , 184.04
442.06 , 179.93
450.12 , 176.62
458.99 , 175.03
468.62 , 175.05
477.51 , 176.57
485.89 , 179.02
493.72 , 183.06
500.84 , 188.93
507.29 , 195.9
505.49 , 203.55
496.24 , 202.8
486.97 , 202.05
477.47 , 202.3
467.97 , 202.05
458.97 , 200.8
450.29 , 198.83
441.91 , 196.28
434.24 , 191.87
343.57 , 168.93
336.85 , 164.46
329.75 , 160.95
322.5 , 157.93
315.05 , 155.47
306.98 , 154.21
298.43 , 154.43
290.5 , 156.06
282.88 , 158.19
275.73 , 161.58
269.1 , 166.21
275.45 , 171.83
283.2 , 173.7
291.28 , 174.96
299.48 , 175.96
307.93 , 176.46
316.35 , 176.96
324.8 , 176.46
333.1 , 175.71
341.68 , 175.46
444.93 , 135.8
448.98 , 127.73
457.03 , 123.54
465.61 , 120.83
474.66 , 119.05
484.21 , 118.3
493.75 , 119.08
502.56 , 121.3
510.66 , 125.28
518.26 , 130.64
525.05 , 137.43
522.9 , 143.27
515.06 , 138.52
506.61 , 135.52
497.31 , 134.3
487.58 , 134.15
478.33 , 135.58
469.58 , 137.9
460.98 , 140.55
452.08 , 142.47
366.63 , 118.08
358.77 , 109.14
348.5 , 104.16
337.88 , 100.31
326.52 , 97.88
314.25 , 97.38
301.75 , 97.38
289.72 , 96.38
277.45 , 96.88
266.4 , 99.92
256.45 , 105.63
266.75 , 110.37
278.65 , 111.63
291.05 , 111.88
302.85 , 113.37
314.25 , 115.63
325.07 , 119.01
336.45 , 121.38
347.82 , 123.75
359.05 , 126.48
