2790641531_3
404.45 , 517.05
405.18 , 535.36
406.38 , 553.43
408.83 , 571.04
411.98 , 590.42
415.03 , 607.91
419.33 , 626.71
425.05 , 644.65
432.5 , 660.97
441.89 , 676.83
452.01 , 692.59
463.02 , 707.67
475.88 , 721.61
491.53 , 733.34
508.51 , 740.85
524.96 , 748.44
540.92 , 756.58
560.76 , 760.15
578.31 , 761.01
597.2 , 762.98
615.46 , 764.64
633.71 , 761.58
651.73 , 754.48
667.98 , 746.8
686.1 , 740.86
703.94 , 733.85
719.92 , 725.4
734.87 , 715.24
749.17 , 702.34
762.85 , 690.09
773.19 , 674.61
781.04 , 657.89
787.67 , 640.57
794.42 , 623.17
801.09 , 605.79
806.74 , 588.38
811.97 , 569.99
815.99 , 551.14
817.7 , 533.88
815.32 , 514.85
809.55 , 496
550.85 , 475.05
546.43 , 490.21
538.08 , 506.92
529.81 , 520.77
526.93 , 539.1
534.69 , 553.8
551.75 , 556.36
568.48 , 561.65
585.5 , 565.39
600.75 , 561.37
617.31 , 554.12
634.46 , 550.26
646.25 , 539.21
645.1 , 521.06
633.93 , 508.13
627.55 , 492.65
622.55 , 475.05
511.85 , 620.87
523.77 , 614.43
535.93 , 608.36
548.02 , 602.22
560.08 , 595.89
573.45 , 592.88
587.8 , 593.87
601.1 , 590.62
615.1 , 588.87
629.45 , 589.87
643.2 , 592.12
656.98 , 594.36
670.85 , 596.37
683.57 , 600.6
684.33 , 614.89
677.85 , 626.87
668.08 , 637.63
656.33 , 644.63
643.15 , 648.12
629.75 , 651.12
615.75 , 652.87
601.15 , 653.37
586.55 , 653.87
571.7 , 653.87
557.7 , 652.15
545.4 , 646.63
533.85 , 639.12
522.7 , 630.46
516.1 , 622.87
526.38 , 617.61
536.75 , 612.59
547.35 , 608.37
558.68 , 605.63
570.35 , 603.62
582.62 , 604.37
595.15 , 604.12
606.5 , 601.47
618.15 , 599.35
630.43 , 598.62
642.58 , 599.62
654.5 , 601.14
666.48 , 602.5
675.33 , 608.65
666.7 , 617.53
656.53 , 623.1
645.75 , 626.89
634.5 , 629.71
622.9 , 631.87
610.73 , 632.87
598.58 , 633.87
586.17 , 634.37
573.53 , 634.37
561.12 , 634.87
548.5 , 634.87
536.6 , 633.37
525.9 , 629.38
639.69 , 450.84
644.09 , 446.44
648.52 , 442.02
653.54 , 439.25
658.64 , 436.63
664.39 , 435.58
670.52 , 435.34
676.42 , 436.09
682.07 , 437.36
687.27 , 439.65
692.33 , 442.34
691.58 , 447.69
686.37 , 449.91
680.79 , 451.31
675.14 , 452.59
669.27 , 453.34
663.02 , 453.34
656.99 , 452.84
650.87 , 452.59
644.87 , 453.11
527.03 , 460.56
522.71 , 457.23
518.04 , 454.83
513.04 , 453.33
507.44 , 453.08
502.19 , 454.08
497.39 , 456.07
492.69 , 458.4
488.27 , 461.34
484.09 , 465.03
480.04 , 469.08
484.89 , 470.83
490.14 , 471.83
495.62 , 472.33
501.37 , 472.33
507.09 , 472.33
512.69 , 472.08
518.07 , 471.34
523.07 , 469.82
527.26 , 466.13
600.75 , 399.23
614.15 , 392.32
628.55 , 387.94
643.75 , 385.23
659.48 , 383.48
676 , 383.48
692.3 , 383.98
707.88 , 385.98
721.83 , 391.46
734.37 , 400.83
742.62 , 413.6
731.17 , 412.14
718.3 , 403.71
704.23 , 398.48
687.92 , 398.97
672.35 , 400.97
657.1 , 403.63
641.8 , 406.19
626.5 , 408.73
611.35 , 411.35
538.92 , 408.15
526.23 , 403.89
512.15 , 402.37
497.58 , 401.87
483.12 , 402.62
469.23 , 404.44
456.35 , 408.34
444.25 , 414.41
432.99 , 422.68
425.09 , 434.07
420.55 , 446.62
434.2 , 448.49
445.3 , 439.87
456.75 , 432.16
469.25 , 427.36
482.7 , 424.6
497.03 , 423.62
511.48 , 424.37
525.55 , 422.87
539.5 , 421.11
