240281904_3
403.43 , 551.29
404.83 , 567.28
406.5 , 585
408.92 , 602.69
412.48 , 620.12
417.46 , 637.25
423.31 , 654
429.36 , 668.67
437.67 , 685.84
447.12 , 699.09
458.78 , 712.71
470.86 , 726.06
483.51 , 738.79
495.45 , 749.64
509 , 761.22
522.82 , 772.33
537.56 , 781.89
553.33 , 788.25
571.68 , 792.2
588.95 , 793.56
606.01 , 792.89
622.84 , 789.11
639.49 , 785.43
656.48 , 778.82
672.04 , 772.51
688.12 , 764.09
701 , 753.34
716.94 , 744.33
731.03 , 733.09
743.69 , 721.07
754.93 , 707.82
766.18 , 694.71
777.41 , 681.37
784 , 665.23
790.1 , 648.76
794.95 , 631.68
797.82 , 614.16
799.36 , 596.61
799.45 , 580.65
799.69 , 563.1
798.77 , 544.07
525.1 , 536.29
514.64 , 546.21
507.74 , 558.77
507.7 , 573.48
516.22 , 584.99
529.75 , 591.95
543.78 , 595.38
558.49 , 597.95
572.86 , 595.97
585.84 , 589.12
599.05 , 585.72
611.89 , 578.59
624 , 570.46
632.61 , 558.33
628.28 , 545.11
615.04 , 537.79
603.9 , 527.7
484.87 , 643.26
493.25 , 628.87
507.82 , 620.8
524.62 , 618.01
542.77 , 618.01
560.8 , 617.76
577.87 , 615.51
595.05 , 613.51
613.07 , 613.26
631.1 , 613.01
648.64 , 614.26
664.6 , 618.75
679.32 , 626.42
684.89 , 641.88
677.62 , 656.76
666.07 , 670.06
653.05 , 682.35
639.3 , 692.61
624.55 , 700.27
609.2 , 706.02
592.62 , 709.26
575.32 , 711.01
558.27 , 708.78
542.44 , 704.02
527.64 , 696.54
514.35 , 684.98
503.72 , 671.36
493.84 , 657.49
499.62 , 642.01
510.05 , 634.33
522.92 , 632.51
536.29 , 631.76
549.32 , 633.26
562.1 , 635.26
575.47 , 636.01
588.87 , 635.26
601.87 , 633.76
614.67 , 631.74
627.25 , 629.38
640.7 , 628.76
654.2 , 629.26
666.49 , 632.26
663.59 , 643.29
653.02 , 650.61
641.77 , 656.27
630.22 , 660.79
618.32 , 664.53
606.05 , 667.58
593.62 , 670.26
580.94 , 672.51
567.92 , 674.01
554.75 , 672.88
542.64 , 669.53
531.32 , 664.22
520.19 , 658.3
509.55 , 651.18
623.13 , 471.41
629.21 , 466.41
635.9 , 463.14
642.88 , 460.66
650.36 , 459.16
658.05 , 458.16
666 , 458.66
673.73 , 459.65
681.18 , 461.18
688.38 , 463.16
694.83 , 467.12
693.36 , 473.66
685.75 , 474.91
677.93 , 475.66
669.73 , 475.66
661.78 , 476.16
653.71 , 475.91
645.98 , 474.91
638.28 , 473.91
630.33 , 473.42
518.04 , 474.79
511.53 , 471.76
504.69 , 469.76
497.53 , 468.28
489.91 , 467.78
482.23 , 468.26
475.26 , 470
468.76 , 472.99
462.38 , 476.38
456.21 , 480.28
449.96 , 483.78
456.83 , 485.81
464.68 , 485.78
472.33 , 485.28
480.18 , 485.28
488.06 , 485.28
495.58 , 484.53
503.08 , 483.78
510.58 , 483.04
517.73 , 481.51
608.62 , 431.05
613.75 , 422.41
622.52 , 417.4
632.27 , 414.9
642.82 , 414.05
653.52 , 413.55
664 , 412.55
674.5 , 411.56
684.85 , 412.78
694.27 , 415.95
702.75 , 421.65
703.05 , 430.8
692.22 , 430.55
681.37 , 430.8
670.77 , 431.55
660.17 , 432.3
649.22 , 432.3
638.62 , 433.05
628.14 , 434.05
617.67 , 435.07
523.93 , 440.83
520.04 , 429.84
509.91 , 423.51
498.16 , 421.24
485.54 , 421.74
473.26 , 422.99
460.99 , 424.24
449.19 , 426.49
437.91 , 429.75
427.39 , 434.99
419.39 , 444.49
420.15 , 457.01
431.06 , 453
441.31 , 447.05
451.84 , 441.78
462.96 , 438.25
475.24 , 436.99
487.99 , 437.24
500.26 , 438.5
511.56 , 441.76
