3166167569_1
829.95 , 1101.3
825.53 , 1150.22
841.43 , 1196.05
855.48 , 1243.79
867.77 , 1292.38
879.33 , 1339.24
900.92 , 1383.86
926.88 , 1430.5
951.83 , 1473.28
983.31 , 1507.68
1022.28 , 1539.48
1066.62 , 1567.64
1115.08 , 1583.35
1164.21 , 1596.54
1210.09 , 1605.86
1259.87 , 1615.26
1308.24 , 1629.02
1354.1 , 1645.21
1402.86 , 1656.78
1450.52 , 1674.88
1501.55 , 1685.25
1547.05 , 1693.28
1599.68 , 1705.1
1648.59 , 1709.88
1695.46 , 1707.18
1748.38 , 1696.47
1791.8 , 1677.76
1834.7 , 1647.92
1864.84 , 1608.51
1893.19 , 1571.25
1920.3 , 1526.59
1939.7 , 1479.6
1954.76 , 1430.72
1961.15 , 1380.49
1962.82 , 1334.23
1962.88 , 1284.96
1963.89 , 1230.41
1969.46 , 1181.8
1977.17 , 1131.39
1980.75 , 1084.12
1984.25 , 1031.12
1597.07 , 958.28
1575.69 , 990.5
1547.55 , 1018.15
1523 , 1052.23
1518.28 , 1093.59
1541.58 , 1124.11
1580.23 , 1130.9
1621.28 , 1134.19
1663.08 , 1138.57
1703.05 , 1140.62
1745.69 , 1144.19
1784.13 , 1143.79
1822.54 , 1127.65
1841.8 , 1094.37
1830.02 , 1056.39
1813.29 , 1017.38
1796.17 , 978.18
1489.75 , 1344.12
1509.22 , 1321.63
1535.33 , 1312.35
1563.45 , 1307.12
1591.1 , 1300.87
1617.55 , 1292.35
1644.72 , 1285.14
1674.8 , 1283.87
1703.4 , 1288.12
1733.47 , 1289.37
1762.35 , 1293.13
1787.62 , 1304.99
1810.5 , 1323.37
1832.8 , 1343.42
1854.62 , 1364.74
1844.69 , 1390.16
1819.58 , 1402.62
1792.12 , 1409.38
1763.4 , 1413.37
1733.08 , 1414.12
1703 , 1412.87
1674.03 , 1409.37
1646.25 , 1403.37
1619.08 , 1396.15
1592.35 , 1388.12
1564.9 , 1381.39
1538.17 , 1373.39
1511.97 , 1364.36
1531.75 , 1329.37
1552.72 , 1324.62
1575.55 , 1325.62
1598 , 1327.37
1620.92 , 1328.12
1644 , 1328.62
1666.33 , 1330.62
1687.92 , 1334.12
1710.38 , 1335.87
1733.55 , 1336.12
1756.72 , 1336.37
1779.67 , 1335.62
1801.88 , 1337.86
1820.72 , 1347.85
1837.86 , 1362.49
1820.1 , 1352.5
1801.88 , 1340.99
1781.03 , 1335.87
1758.2 , 1336.87
1735.28 , 1337.62
1712.2 , 1338.12
1690.12 , 1335.65
1668.78 , 1331.62
1646.33 , 1329.87
1623.5 , 1328.87
1600.33 , 1328.62
1577.4 , 1327.87
1554.22 , 1327.62
1720.62 , 787.47
1738.09 , 775.74
1757.04 , 767.95
1776.87 , 762.22
1796.82 , 756.71
1817.89 , 753.47
1838.72 , 757.22
1857.44 , 765.73
1874.94 , 777.52
1889.12 , 794.22
1895.56 , 813.64
1887.6 , 832.53
1867.84 , 838.23
1845.94 , 839.72
1824.74 , 836.71
1805.54 , 829.7
1785.17 , 824.96
1765.79 , 818.44
1746.77 , 810.94
1725.84 , 807.48
1445.95 , 754.3
1427.4 , 740.47
1407.38 , 730.58
1385.7 , 724.85
1362.33 , 722.6
1338.23 , 723.34
1315.36 , 726.61
1293.5 , 732.09
1273.2 , 741.15
1255.47 , 757.15
1246.28 , 777.35
1265.43 , 789.01
1286.26 , 796.33
1308.9 , 800.13
1332.88 , 801.1
1356.48 , 799.35
1379.43 , 796.2
1401.2 , 790.6
1422.06 , 783.34
1442.91 , 775.98
1733.95 , 661.53
1742.77 , 637.18
1763.73 , 618.77
1790.1 , 614.04
1817.45 , 616.78
1843.08 , 623.15
1867.9 , 630.99
1891.48 , 642.3
1914.7 , 654.53
1936.35 , 671.03
1955.92 , 691.5
1966.43 , 714.03
1938.95 , 711.53
1913.15 , 705.51
1886.53 , 701.31
1859.68 , 697.51
1833.6 , 692.18
1809.4 , 682.99
1784.3 , 675.62
1759.25 , 668.3
1571.99 , 617.35
1527.24 , 587.33
1474.74 , 576.38
1418.34 , 573.56
1360.74 , 573.49
1305.01 , 577.71
1253.04 , 589.81
1205.81 , 613.39
1162.36 , 647.11
1120.31 , 684.66
1078.41 , 722.56
1132.21 , 714.32
1183.99 , 701.74
1231.76 , 679.97
1279.99 , 659.8
1333.43 , 650.81
1390.49 , 651.81
1444.99 , 658.56
1499.14 , 666.06
1555.29 , 663.19
