245871800_1
8.65 , 150.71
8.46 , 171.62
11.09 , 194.02
15.62 , 214.36
22.65 , 235.93
29.75 , 255.46
37.32 , 276.37
46.2 , 296.44
57.17 , 315.26
68.11 , 334.45
82.17 , 350.07
102.36 , 359.23
122 , 368.4
141.31 , 377.58
160.95 , 390.16
179.43 , 401.51
197.99 , 409.99
218.71 , 417.12
240.02 , 421.59
261.92 , 425.22
283.32 , 426.28
305.42 , 420.99
325.73 , 414.37
346.59 , 406.23
365.96 , 395.96
386.82 , 388.76
407.69 , 384.42
428.35 , 375.82
447.09 , 364.24
465.16 , 352.24
483.22 , 340.59
497.86 , 325.06
506.98 , 304.87
515.13 , 284.43
523.02 , 264.25
529.75 , 242.73
535.31 , 221.53
540.05 , 200.13
544.03 , 179.85
547.79 , 157.55
549.1 , 135.09
236.75 , 144.45
230.15 , 162.05
216.99 , 176.12
206.09 , 192.77
205.47 , 210.91
219.2 , 225.8
237.9 , 231.5
256.35 , 232.83
276.93 , 231.46
295.97 , 231.15
315.83 , 234.92
334.15 , 233.97
347.24 , 219.32
348.9 , 199.8
341.65 , 182.88
329.69 , 166.48
319.94 , 148.5
189.35 , 303.7
198.1 , 297.2
207.6 , 292.7
217.43 , 289.22
227.15 , 285.4
236.75 , 281.29
247 , 278.55
257.68 , 279.7
267.88 , 282.44
278.73 , 281.94
289.15 , 283.74
298 , 290.11
305.88 , 298.22
314.77 , 304.35
324.15 , 309.24
327.72 , 313.08
317.08 , 311.7
306.12 , 312.95
295.65 , 315.18
285.33 , 317.7
274.6 , 318.45
263.9 , 316.7
252.45 , 316.43
241.47 , 315.32
231.15 , 312.7
220.7 , 310.43
210.03 , 308.63
199.4 , 306.72
191.6 , 302.45
200.1 , 300.7
208.9 , 299.45
218.28 , 299.45
227.55 , 299.2
236.32 , 300.45
244.75 , 302.44
253.53 , 303.7
262.45 , 304.7
271.35 , 305.7
280.6 , 305.95
289.62 , 306.7
298.3 , 308.21
307.2 , 309.2
316.45 , 309.45
307.35 , 309.45
298.33 , 308.7
289.3 , 307.95
280.15 , 307.45
270.9 , 307.2
261.88 , 306.45
253.2 , 304.94
244.78 , 302.94
236.25 , 301.19
227.7 , 299.45
218.45 , 299.7
209.3 , 300.2
200.4 , 301.2
358.85 , 98.72
363.69 , 88.09
371.38 , 78.46
381.25 , 71.48
391.8 , 66.23
402.75 , 62.23
415.28 , 61.47
427.23 , 63.45
438.08 , 67.7
447.97 , 74.6
456.37 , 84
461.38 , 94.44
451.68 , 101.95
441.12 , 107.21
429.8 , 110.46
417.28 , 111.22
404.38 , 111.22
392.45 , 109.21
380.88 , 106.47
369.3 , 103.73
215.52 , 86.06
213.78 , 74.22
208.47 , 63.87
201.13 , 54.27
191.68 , 46.64
181.1 , 42.12
169.6 , 39.65
157.28 , 38.89
145.78 , 41.39
135.2 , 45.93
125.23 , 52.17
117 , 61.39
126.32 , 69.48
136.03 , 76.42
146.05 , 82.46
156.22 , 88.12
167.6 , 90.89
180.05 , 91.39
192.15 , 90.14
204 , 88.39
387.35 , 1.34
401.7 , -5.19
417.43 , -8.69
434.7 , -8.91
451.03 , -6.66
467.6 , -4.91
483.93 , -2.63
499.25 , 1.59
512.23 , 11.99
521.11 , 25.37
526.6 , 40.09
521.18 , 52.17
509 , 39.97
495.62 , 30.6
481.43 , 23.41
466.85 , 17.34
451.9 , 12.38
435.73 , 9.84
418.43 , 9.59
401.55 , 8.55
216.29 , 8.87
201.97 , 0.73
186.74 , -4.9
170.89 , -9.25
154.49 , -12.4
137.19 , -13.25
120.44 , -10.74
103.81 , -8
87.67 , -4.27
72.17 , 0.72
58.64 , 11
76.49 , 11.25
92.94 , 8.21
109.12 , 4.5
126.82 , 4
144.17 , 5.26
160.56 , 8.48
175.37 , 15.48
191.09 , 20.21
207.69 , 18.51
