198386414_1
471.69 , 548.95
470.62 , 586.33
471.71 , 628.01
472.16 , 670.05
473.34 , 711.69
477.24 , 752.64
484.68 , 792.72
496.9 , 831.45
517.96 , 869.04
540.32 , 901.63
565.53 , 932.53
591.59 , 967.41
620.69 , 993.38
657.02 , 1015.58
691.23 , 1033.72
729.21 , 1051.15
766.92 , 1062.7
809.81 , 1069.16
850.11 , 1071.04
889.51 , 1069.51
931.65 , 1063.54
971.92 , 1055.09
1011.85 , 1045.95
1050.96 , 1034.63
1090.44 , 1023.59
1132.18 , 1010.04
1169.4 , 993.79
1205.19 , 975.19
1238.94 , 953.73
1272.35 , 928.42
1300.73 , 898.65
1325.4 , 864.57
1342.73 , 831.11
1356.64 , 791.69
1367.53 , 751.55
1376.25 , 711.03
1383.54 , 670.41
1388.21 , 629.55
1392.82 , 589.41
1395.7 , 549.8
1396.4 , 504.8
787.27 , 405.68
767.43 , 426.36
747.6 , 450.35
730.22 , 474.81
723.71 , 502.47
738.85 , 527.7
764.37 , 546.28
794.71 , 554.35
824.98 , 551.86
854.93 , 547.87
883.76 , 545.03
914.25 , 545.73
943.92 , 550.87
971.21 , 539.35
987.02 , 513.19
986.5 , 484.09
968.6 , 458
682.5 , 702.3
703.17 , 689.36
725.4 , 680.65
747.08 , 670.24
768.85 , 660.04
791.4 , 652.27
816.33 , 654.79
840.67 , 659.02
866.48 , 658.3
890.95 , 662.31
912.73 , 672.54
933.42 , 685.48
952.9 , 701.94
972.55 , 717.86
980.15 , 738.39
958.38 , 748.43
936.8 , 759.3
915.73 , 771.32
895.05 , 784.26
873.27 , 794.55
850.05 , 801.05
824.02 , 801.31
800.73 , 794.78
778.73 , 785.52
758.6 , 770.87
739.08 , 754.56
718.95 , 740
701.17 , 720.97
708.25 , 713.05
726.42 , 707.62
746.08 , 705.02
766.5 , 704.05
787.15 , 703.55
806.02 , 707.82
823.95 , 713.76
844.6 , 714.3
863.92 , 711.12
884.1 , 709.55
903.65 , 711.77
922.58 , 715.87
941.55 , 719.84
960.33 , 724.32
978.22 , 729.31
959.75 , 724.3
940.85 , 720.14
921.7 , 716.55
901.52 , 715.55
881.7 , 717.79
862.38 , 721.05
842.58 , 722.8
822.88 , 720.28
804.02 , 716.05
785.05 , 712.05
766.08 , 708.12
746.45 , 705.59
727.2 , 709.04
1025.85 , 332.93
1038.72 , 319.53
1054.17 , 312.15
1070.17 , 306.61
1087.17 , 302.9
1105.95 , 302.93
1122.97 , 306.56
1138.7 , 312.93
1153.45 , 322.06
1167.72 , 332.56
1181.13 , 345.46
1177.68 , 361.45
1159.88 , 363.43
1141.85 , 364.93
1123.55 , 363.91
1106.6 , 360.18
1089.85 , 355.93
1073.22 , 351.55
1057.12 , 346.19
1041.27 , 340.2
775.1 , 331.09
771.9 , 313.64
757.56 , 301.52
741.61 , 293.59
724.4 , 288.89
706.73 , 285.21
687.48 , 285.71
670.15 , 290.19
653.65 , 296.28
638.08 , 305.12
623.78 , 317.41
612.23 , 331.96
627.71 , 340.94
645.36 , 344.7
664.83 , 344.71
683.71 , 343.46
702.23 , 341.46
721.21 , 340.46
739.96 , 338.96
758.61 , 337.21
1069.73 , 185.38
1082.05 , 155.81
1114.83 , 149.63
1149.06 , 152.91
1180.01 , 162.64
1210.15 , 174.32
1239.45 , 188.87
1266.68 , 208.83
1289.47 , 235.06
1306.98 , 263.13
1321.73 , 292.36
1325.51 , 325.66
1299.26 , 302.93
1278.18 , 276.08
1255.43 , 249.83
1229.73 , 225.63
1201.06 , 209.61
1169.08 , 201.63
1136.56 , 194.88
1102.08 , 192.12
816.05 , 196.98
813.64 , 166.06
789.35 , 146.76
757.97 , 144.48
727.32 , 148.23
696.65 , 151.99
667.92 , 159.76
639.95 , 168.76
612.65 , 179.47
587.73 , 197.03
571.96 , 222.58
562.3 , 250.23
587.95 , 235.83
612.1 , 216.17
637.22 , 199.29
665.02 , 189.98
696.67 , 188.23
726.85 , 192.98
756.4 , 198.97
786.7 , 203.48
