2958560071_1
482.2 , 682.2
484.5 , 700.75
485.73 , 721.69
491.22 , 741.35
495.48 , 762
500.69 , 781.68
507.62 , 801.48
515.81 , 821.8
524.6 , 839.67
534.38 , 857.32
546.98 , 873.97
561.72 , 889.22
578.38 , 902.86
593.79 , 914.6
610.57 , 929.03
625.36 , 940.93
643.66 , 949.96
663.94 , 955.01
685.89 , 956.54
706.07 , 956.54
725.65 , 957.28
747.53 , 956.83
767.75 , 954.82
788.1 , 949.97
805.99 , 939.91
822.94 , 928.17
838.88 , 914.83
854.84 , 902.15
871.98 , 888.71
885.89 , 875.12
899.93 , 859.62
910.09 , 840.72
917.91 , 821.03
925.07 , 803
930.16 , 782.9
936.41 , 763.36
943.15 , 742.67
948 , 723.66
951.3 , 702.25
955.81 , 681.8
960.7 , 661.35
672.3 , 629.5
667.19 , 648.38
659.87 , 668.14
651.41 , 688.11
645.91 , 707.87
658.75 , 721.5
678.46 , 730.6
696.7 , 738.86
716.99 , 742.95
737.59 , 736.9
756.46 , 726.95
774.23 , 715.97
786.61 , 701.4
778.48 , 681.53
768.51 , 663.59
761.88 , 644.83
754.29 , 623.65
621.35 , 795.39
634.02 , 791.63
647.15 , 788.65
660.88 , 786.89
674.7 , 785.39
689.05 , 784.89
702.53 , 787.16
716.73 , 787.89
730.33 , 785.89
744.53 , 785.14
759.1 , 785.14
773.55 , 784.89
787.4 , 786.39
799.67 , 791.2
801.28 , 804.18
789.9 , 811.37
778.33 , 818.15
766.05 , 822.93
752.68 , 825.39
738.58 , 826.39
724.12 , 826.64
709.8 , 826.14
695.85 , 824.89
681.88 , 823.64
667.67 , 822.88
654.55 , 819.86
643.6 , 811.39
632.58 , 803.11
636.1 , 793.39
647.62 , 792.39
659.27 , 793.14
671.08 , 792.64
682.85 , 793.14
693.9 , 795.14
704.95 , 797.14
716.25 , 798.64
727.9 , 797.89
739.33 , 796.64
751.23 , 796.39
763 , 796.89
774.65 , 797.64
786.55 , 797.39
798.35 , 796.89
786.83 , 797.89
774.93 , 797.64
762.9 , 797.64
750.88 , 797.64
739.1 , 798.14
727.67 , 799.39
715.9 , 799.89
704.73 , 798.17
694.15 , 795.13
683.1 , 793.14
671.2 , 793.39
659.67 , 794.39
647.9 , 793.89
773.35 , 568.68
779.85 , 559.18
788.85 , 551.18
798.8 , 545.72
809.08 , 541.17
819.98 , 538.15
831.6 , 536.68
843.6 , 537.43
854.65 , 540.18
864.88 , 544.94
874.07 , 552.38
875.57 , 563.99
865.98 , 570.43
855.38 , 573.93
843.6 , 575.18
831.6 , 575.93
819.38 , 575.68
807.38 , 574.93
795.5 , 573.93
783.73 , 572.71
655 , 560.01
647.34 , 551.21
638.02 , 544.78
627.79 , 540.95
616.54 , 539.21
604.82 , 538.46
593.34 , 539.81
582.69 , 542.71
572.42 , 546.48
562.84 , 552.09
553.44 , 558.21
562.29 , 565.96
572.39 , 570.22
583.37 , 572.46
594.87 , 573.71
606.84 , 573.96
618.69 , 573.46
630.42 , 572.71
642.52 , 572.71
653.89 , 571.21
774.95 , 514.21
780.55 , 504.56
790.65 , 499.95
801.88 , 497.96
813.68 , 497.21
825.03 , 495.46
836.23 , 493.46
847.45 , 491.46
859.25 , 490.71
869.77 , 494.03
873.59 , 504.11
864.15 , 510.49
853.73 , 513.95
843 , 516.96
832.12 , 519.71
821.15 , 522.2
810.28 , 524.96
799.4 , 527.7
787.7 , 528.71
777.28 , 525.21
664.13 , 520.03
649.28 , 507.21
632.61 , 499.49
615.25 , 493.7
596.86 , 489.95
577.73 , 487.71
557.88 , 486.96
538.68 , 489.05
521.36 , 494.9
505.44 , 504.57
493.53 , 519.71
511.8 , 515.71
530.58 , 512.71
550.55 , 513.21
569.3 , 516.21
588.08 , 519.2
606.55 , 522.73
624.2 , 527.93
641.43 , 533.99
660.3 , 536.73
