2572176925_1
703.76 , 2057.56
712.77 , 2124.16
727.25 , 2196.64
749.93 , 2267.03
772.71 , 2330.36
792.2 , 2402.4
805.96 , 2476.85
819.52 , 2544.17
829.2 , 2614
847.96 , 2688.55
884.21 , 2750.7
928.23 , 2805.63
987.25 , 2839.97
1053.45 , 2868.43
1123.78 , 2890.52
1188.4 , 2925.51
1252.14 , 2961.53
1314.78 , 2990.56
1386.95 , 3012.45
1457.81 , 3018.85
1531.47 , 3019.98
1601.76 , 3017.97
1675.86 , 3007.08
1741.98 , 2984.97
1805.45 , 2956.4
1872.31 , 2920.26
1936.78 , 2885.1
2001.77 , 2852.26
2059.34 , 2817.4
2113.02 , 2764.13
2148.6 , 2705.79
2180.35 , 2634.61
2199.9 , 2568.55
2208.11 , 2493.26
2208.89 , 2424.56
2207.51 , 2353.03
2207.98 , 2282.52
2211.32 , 2205.22
2214.01 , 2135.07
2211.59 , 2064.94
2202.19 , 1988.21
1238.15 , 1893.5
1218.85 , 1962.96
1180.04 , 2032.81
1134.9 , 2087.06
1150.18 , 2164.46
1211.92 , 2197.31
1294.25 , 2198.9
1365.77 , 2178.85
1442.92 , 2180.98
1500.65 , 2131.25
1573.35 , 2151.42
1645.73 , 2164.51
1700.85 , 2114.46
1718.67 , 2043.01
1666.51 , 1990.73
1601.27 , 1942.75
1562.79 , 1875.75
1218.1 , 2536.73
1250.97 , 2511.32
1286.77 , 2493.55
1323.15 , 2477.95
1360.07 , 2463.99
1398.12 , 2452.47
1440.88 , 2450.48
1481.57 , 2456.73
1523.52 , 2460.41
1566.5 , 2461.98
1607.92 , 2466.73
1649.32 , 2471.48
1690.88 , 2475.98
1731.2 , 2482.99
1763.35 , 2497.98
1728.4 , 2517.69
1692.4 , 2534.69
1657.25 , 2554.04
1622.2 , 2573.45
1584.2 , 2584.95
1541.8 , 2587.74
1499.65 , 2584.47
1458.22 , 2579.74
1418.4 , 2571.72
1379.22 , 2562.21
1340.42 , 2552.05
1301.7 , 2541.72
1261.1 , 2535.23
1307.6 , 2513.73
1333.42 , 2505.2
1362 , 2501.98
1390.3 , 2498.22
1419.22 , 2495.74
1448.4 , 2493.73
1477.45 , 2491.49
1506.62 , 2489.48
1536.5 , 2488.98
1566.4 , 2488.48
1596.3 , 2487.98
1626.3 , 2488.23
1655.85 , 2489.48
1684.27 , 2493
1705.95 , 2498.96
1676.42 , 2497.73
1646.52 , 2497.73
1617.72 , 2500.47
1590.47 , 2506.5
1563.35 , 2512.73
1534.65 , 2515.73
1505.38 , 2513.98
1477.65 , 2508.98
1450.07 , 2503.72
1421.65 , 2500.23
1391.7 , 2500.63
1363.8 , 2505.23
1334.62 , 2507.23
1673.9 , 1581.02
1680.25 , 1566.37
1693.93 , 1557.25
1708.35 , 1550.03
1723.65 , 1545.27
1740.45 , 1543.52
1757.98 , 1543.27
1775.12 , 1544.27
1791.45 , 1547.01
1805.93 , 1554.03
1815.41 , 1567.6
1811.71 , 1583.47
1798.78 , 1594.65
1783.93 , 1600.52
1767.75 , 1603.52
1750.7 , 1604.77
1733.68 , 1603.52
1717.83 , 1599.79
1703.05 , 1593.8
1688.43 , 1587.29
1046.95 , 1641.22
1030.88 , 1630.21
1013.18 , 1623.7
994.38 , 1619.47
974 , 1618.47
953.88 , 1619.95
936.28 , 1626.66
919.53 , 1635.88
904.11 , 1648.8
893.07 , 1664.85
887.95 , 1683.22
903.35 , 1695.65
921.38 , 1701.4
941.08 , 1703.72
961.2 , 1705.22
980.85 , 1702.7
998.62 , 1696.5
1015.68 , 1687.99
1031.23 , 1675.46
1046.1 , 1661.07
1494.5 , 1422.53
1534.17 , 1397.04
1575.58 , 1375.72
1619.03 , 1360.76
1664.62 , 1349.66
1712.42 , 1343.28
1762.12 , 1340.81
1812.55 , 1341.28
1858.53 , 1351.53
1899.73 , 1373.27
1934.03 , 1409.05
1892.95 , 1417.27
1851.62 , 1395.91
1807.6 , 1382.13
1760.17 , 1375.6
1712.88 , 1383.06
1669.78 , 1399.01
1627.2 , 1416.52
1582.62 , 1429.41
1537.03 , 1440.04
1168.86 , 1482.49
1159.49 , 1438.66
1124.47 , 1406.76
1080.12 , 1398.54
1033.72 , 1402.51
991.53 , 1415.02
950.98 , 1431.26
910.53 , 1447.77
869.25 , 1462.04
830.87 , 1484.51
801.07 , 1520.32
783.1 , 1560.29
828.95 , 1555.94
865.6 , 1528.54
902.8 , 1502.83
942.77 , 1484.52
986.52 , 1475.04
1033.93 , 1477.04
1078.25 , 1485.28
1124.3 , 1490.04
