3173028919_2
382.59 , 578.3
386.81 , 592.72
390.7 , 608.59
395.58 , 625.98
400.4 , 641.65
405.97 , 657.22
413.29 , 671.97
422.84 , 685.64
434.51 , 697.74
446.4 , 707.62
459.69 , 718.04
472.61 , 727.02
488.24 , 735.03
502.73 , 740.86
519.16 , 746.4
535.52 , 751.92
550.16 , 757.34
566.34 , 763.57
581.14 , 768.53
597.89 , 771.77
613.43 , 772.64
630.31 , 772.19
647.33 , 770.87
663.07 , 767.37
677.68 , 758.79
689.78 , 748.17
702.71 , 736.23
715.88 , 726.59
725.59 , 714.93
736.54 , 701.94
748.1 , 689.71
759.44 , 676.58
768.15 , 664.26
776.3 , 648.4
780.94 , 633.24
783.9 , 616.38
785.28 , 600.79
785.72 , 584.47
786.15 , 567.35
786.38 , 550.35
785.8 , 533.4
573.31 , 556.75
572.25 , 570.22
568.09 , 585.74
561.3 , 597.77
562.23 , 612.81
571.54 , 624.17
586.68 , 623.42
600.73 , 620.95
615.69 , 617.02
629.02 , 614.36
644.58 , 613.32
658.9 , 610.1
668.19 , 599.47
669.17 , 584.28
661.29 , 572.11
652.23 , 560.49
643.93 , 546.93
555.35 , 697.72
562.77 , 688.8
571.65 , 681.17
580.4 , 673.17
589.15 , 665.17
598.3 , 658.25
609.27 , 655.97
620.75 , 654.71
631.38 , 651.72
642.5 , 649.72
653.35 , 652.22
663.03 , 657.65
673.28 , 661.46
683.12 , 666.5
691.31 , 675.17
688.61 , 685.92
679.73 , 693.46
669.73 , 698
659.73 , 702.5
649.78 , 707.2
639.53 , 710.97
628.53 , 713.22
617.05 , 714.47
605.33 , 715.22
593.7 , 714.22
582.6 , 712.22
571.35 , 710.47
560.76 , 707.42
557.35 , 698.97
566.5 , 697.22
574.7 , 693.18
583.03 , 689.7
591.83 , 687.24
601.2 , 685.97
610.7 , 684.97
620.33 , 684.22
629.1 , 681.72
638.05 , 679.51
647.9 , 679.22
657.65 , 679.72
667.5 , 679.47
677.15 , 678.72
685.32 , 678.2
675.93 , 676.94
666.65 , 678.47
657.03 , 679.22
647.28 , 678.72
637.4 , 678.95
628.48 , 681.2
619.58 , 683.47
610.05 , 684.47
600.18 , 684.22
590.83 , 685.49
582.3 , 688.52
573.98 , 691.94
565.55 , 695.2
661.5 , 486.99
664.15 , 478.09
669.93 , 470.32
677.33 , 463.65
685.4 , 458.75
693.8 , 454.76
702.52 , 451.74
712.25 , 450.74
721.85 , 452
730.33 , 455.76
737.74 , 462.46
739.12 , 471.87
733.37 , 479.64
725.62 , 485.4
717.42 , 490
708.58 , 492.74
698.85 , 493.74
688.88 , 494.24
678.67 , 494.24
668.83 , 493.51
535.94 , 497.99
529.27 , 490.52
521.14 , 485.64
512.35 , 482.63
502.45 , 481.91
492.77 , 483.17
483.69 , 485.64
475.25 , 489.6
467.3 , 495.01
459.98 , 502.11
455.67 , 510.41
463.32 , 516.07
471.82 , 519.93
481.14 , 521.91
490.8 , 523.16
500.7 , 522.41
510.25 , 520.9
519.02 , 517.88
527.47 , 513.89
535.18 , 507.89
630.29 , 454.42
639.24 , 445.73
648.94 , 439.05
659.16 , 433.8
669.49 , 428.72
680.21 , 424.99
691.56 , 422.41
703.14 , 420.32
714.54 , 417.92
725.69 , 414.92
733.9 , 423.05
728.34 , 432.93
717.24 , 435.91
705.37 , 437.43
693.54 , 438.92
682.34 , 441.88
671.62 , 445.61
661.39 , 450.86
651.26 , 456.43
640.46 , 459.84
560.78 , 461.12
548.81 , 455.33
534.58 , 454.58
520.48 , 453.58
506.25 , 454.33
492.16 , 455.33
478.61 , 457.46
465.66 , 460.81
453.46 , 465.84
442.99 , 475.46
436.98 , 487.33
450.86 , 488.86
462.98 , 483.58
474.96 , 477.83
487.98 , 474.58
501.86 , 473.08
515.96 , 472.08
530.28 , 472.58
544.03 , 474.32
558.13 , 473.33
