2708694408_3
370.25 , 491.19
370.2 , 506.81
369.36 , 523.75
368.43 , 541.09
372.26 , 556.09
375.31 , 572.62
378.34 , 590
382.46 , 605.51
389.46 , 621.56
399.28 , 634.59
410.21 , 646.55
422.93 , 658.92
434.36 , 670.03
446.16 , 680.89
459.51 , 691.61
473.63 , 701.27
488.13 , 710.31
501.47 , 718.03
516.93 , 725.02
533.16 , 730.02
549.84 , 733.76
566.76 , 735.28
583.37 , 735.72
599.94 , 734
614.81 , 728.95
629.93 , 719.88
641.53 , 709.35
652.93 , 695.43
662.19 , 682.56
672.27 , 668.38
682.69 , 655.01
692.89 , 641.82
702.47 , 628.78
711.57 , 614.18
718.62 , 600.42
724.98 , 584.06
729.51 , 567.83
733.65 , 551.92
737.2 , 534.89
739.56 , 519.54
742.59 , 501.81
560.09 , 499.82
552.03 , 509.82
544.15 , 520.75
537.94 , 533.41
541.78 , 546.12
554.33 , 552.02
566.9 , 554.8
580.88 , 558.32
592.93 , 562.22
606.34 , 561.8
620.02 , 558.38
632.8 , 554.57
644.25 , 547.41
648.75 , 534.55
643.46 , 521.37
635.25 , 510.38
626.97 , 499.4
500.85 , 604.85
511.53 , 596.65
525.45 , 597.1
539.52 , 596.85
553.1 , 595.6
566.08 , 593.1
579.55 , 591.6
593.5 , 592.1
607.2 , 591.1
621.28 , 591.35
634.98 , 592.35
648.55 , 593.6
658.77 , 602.18
653.87 , 614.05
649.58 , 626.12
643.94 , 637.77
634.65 , 648.07
623.55 , 655.13
611.33 , 659.1
598.1 , 661.1
584.15 , 661.6
570.35 , 660.85
557.7 , 657.63
546.03 , 652.04
534.67 , 645.68
523.98 , 637.48
514.32 , 627.33
506.85 , 616.35
502.1 , 603.85
514.05 , 603.35
525.38 , 605.1
537.33 , 604.6
548.23 , 601.82
560.27 , 601.6
572.48 , 601.6
584.2 , 602.6
596.38 , 602.6
608.2 , 601.85
620.05 , 601.1
631.4 , 599.35
642.48 , 597.07
654.26 , 597.98
648.23 , 607.48
639.43 , 615.59
629.73 , 621.22
619.55 , 625.4
609.45 , 630.07
598.35 , 632.35
586.4 , 631.85
574.83 , 630.6
563.6 , 628.6
552.12 , 627.1
540.9 , 625.12
530.33 , 621.86
520 , 618.01
510.18 , 612.69
641.25 , 450.16
645.45 , 445.21
650.42 , 440.99
655.65 , 437.5
661.15 , 434.75
666.88 , 432.63
673.12 , 431.66
679.62 , 432.16
686 , 432.91
691.75 , 434.91
696.87 , 438.77
697.49 , 445.19
692.15 , 448.42
686.4 , 450.4
680.15 , 451.41
673.52 , 451.16
667.02 , 451.66
660.52 , 452.16
654.02 , 451.66
647.52 , 451.16
528.2 , 442.27
523.66 , 437.74
518.56 , 434.67
513.26 , 432.13
507.69 , 430.43
501.58 , 429.67
495.51 , 428.92
489.21 , 429.18
483.36 , 430.42
478.04 , 432.94
473.06 , 436.17
477.84 , 440.18
483.13 , 442.7
488.84 , 444.18
494.69 , 445.41
500.63 , 446.41
506.46 , 447.69
512.53 , 448.42
518.86 , 448.17
524.71 , 446.89
635.68 , 404.15
644.25 , 398.58
653.3 , 394.03
663.13 , 391.39
673.1 , 389.13
683.55 , 387.9
693.9 , 386.4
704.73 , 386.9
714.28 , 389.87
722.65 , 396.14
728.66 , 404.6
724.38 , 412.67
715 , 409.21
705.7 , 405.41
695.48 , 403.65
684.93 , 404.65
675.11 , 407.22
665.33 , 409.9
654.86 , 411.15
643.83 , 411.07
559.71 , 392.38
547.36 , 384.43
534.06 , 379.13
520.36 , 374.9
505.59 , 372.63
489.88 , 372.35
475.24 , 374.91
461.49 , 379.14
448.61 , 385.83
436.81 , 395.38
425.81 , 406.63
440.69 , 408.62
453.96 , 403.23
467.11 , 397.34
481.53 , 394.4
497.11 , 394.88
511.94 , 397.01
526.26 , 400.11
540.54 , 403.38
555.88 , 404.38
