171198578_2
202 , 503.1
208.73 , 513.29
215.3 , 523.5
220.79 , 535.3
228.56 , 546.48
236.79 , 554.98
247.67 , 561.51
259.93 , 565.98
272.2 , 569.93
284.3 , 575.1
295.1 , 581.95
305.26 , 587.91
317.53 , 593.18
328.02 , 599.55
338.86 , 606.71
349.94 , 612.28
362.32 , 618.36
373.64 , 622.5
386.16 , 622.96
398.64 , 621.65
411.65 , 617.3
423.5 , 613.53
434.99 , 608.65
445.41 , 602.02
453.44 , 592.35
460.28 , 581.12
465.99 , 569.31
473.22 , 559.26
480.1 , 548.87
487.53 , 538.1
494.63 , 527.62
500.9 , 516.63
507.49 , 505.53
514.62 , 494.73
521.17 , 483.65
525.97 , 471.85
528.47 , 459.71
530.26 , 446.43
531.56 , 434.46
532.91 , 421.01
533.14 , 407.92
334.19 , 458.3
328 , 468.6
323.44 , 481.94
324.97 , 494.97
333.78 , 503.66
346.2 , 508.91
358.3 , 512.53
372.22 , 511.74
384.43 , 507.55
397.56 , 504.42
410.06 , 500.69
420.62 , 494.81
429.79 , 484.99
435.37 , 473.37
433.94 , 459.8
427.24 , 448.12
417.36 , 439.16
326.69 , 554.62
337.49 , 555.37
348.64 , 555.37
358.96 , 553.62
368.94 , 551.12
379.39 , 549.62
390.31 , 549.12
400.12 , 546.4
409.24 , 541.86
418.94 , 538.87
429.12 , 536.9
439.22 , 534.62
448.69 , 531.12
450.16 , 540.17
446.5 , 549.54
442.44 , 558.82
436.79 , 567.5
429.59 , 575.5
420.87 , 581.18
411.62 , 585.39
401.42 , 587.37
390.62 , 586.64
380.26 , 584.94
370.47 , 582.13
361.16 , 578.11
352.31 , 572.96
343.81 , 566.71
335.31 , 560.46
334.69 , 558.62
343.71 , 559.12
353.01 , 559.12
361.94 , 559.87
370.99 , 560.37
380.29 , 560.37
389.22 , 561.12
397.99 , 560.08
405.87 , 557.18
413.37 , 553.13
420.89 , 549.16
428.49 , 545.33
435.76 , 540.77
443.06 , 536.25
449.56 , 534.25
442.59 , 539.71
435.26 , 544.11
427.64 , 547.9
419.97 , 551.35
412.39 , 555.16
404.76 , 558.84
396.72 , 561.36
387.89 , 562.37
378.84 , 562.87
369.66 , 563.12
360.62 , 562.62
351.94 , 561.37
343.26 , 560.11
405.38 , 356.13
407.62 , 346.45
412.11 , 337.68
417.31 , 329.2
425.23 , 322.38
433.88 , 317.63
443.08 , 314.38
453.73 , 314.11
463.65 , 315.9
472.5 , 320.22
480.13 , 326.75
479.1 , 337.03
475.97 , 346.25
469.41 , 354.1
461.03 , 359.66
451.63 , 362.38
441.58 , 363.87
431.53 , 365.39
421.38 , 366.63
411.74 , 364.23
303 , 389.25
295.13 , 382.9
287.04 , 377.31
277.84 , 374.57
267.91 , 373.32
257.86 , 374.32
248.41 , 376.57
239.61 , 380.31
231.28 , 385.35
223.78 , 392.6
218.56 , 400.82
226.86 , 405.89
235.46 , 410.23
244.74 , 412.84
254.78 , 413.82
264.84 , 412.82
274.19 , 410.29
282.96 , 406.54
291.81 , 403.07
300.28 , 398.38
379.48 , 351.53
381.95 , 336.8
392.66 , 325.35
404.31 , 315.2
416.03 , 305.23
427.75 , 295.25
439.58 , 285.53
451.61 , 276.38
464.41 , 269.34
479.83 , 268.28
493.45 , 273.04
493.21 , 285.78
478.25 , 287.78
463.88 , 291.04
450.98 , 297.78
438.98 , 307.03
427.38 , 317.38
416.3 , 328.7
405.23 , 340.03
393.43 , 349.8
312.75 , 359.98
300.01 , 350.32
284.86 , 346.85
268.63 , 345.6
252.51 , 344.1
236.76 , 341.85
219.91 , 341.86
205.64 , 347.09
192.53 , 355.68
181.92 , 368.05
173.36 , 381.1
187.21 , 374.63
202.11 , 370.6
216.74 , 366.07
231.64 , 362.1
247.64 , 360.35
263.13 , 363.1
277.49 , 368.13
291.86 , 373.1
308.08 , 374.37
