2984431316_1
623.27 , 1018.36
597.67 , 1077.58
579.87 , 1147.75
565.97 , 1222.35
554.29 , 1290.88
548.42 , 1358.95
539.18 , 1434.2
536.13 , 1502.49
533.06 , 1574.91
523.03 , 1642.29
521.74 , 1713.05
526.55 , 1788.8
541.44 , 1855.98
574.82 , 1922.95
612.89 , 1977.37
671.39 , 2014.89
741.32 , 2024.37
814.94 , 2026.92
886.15 , 2029.82
956 , 2036.4
1031.1 , 2051.18
1096.48 , 2066.88
1166.9 , 2086.81
1233.24 , 2099.97
1303.63 , 2112.62
1376.64 , 2128.7
1447.54 , 2138.66
1517.6 , 2139.45
1585.98 , 2130.35
1655.63 , 2106.15
1720.43 , 2075.55
1775.7 , 2035.59
1823.54 , 1979.41
1856.71 , 1916.66
1883.25 , 1853.24
1913.44 , 1786.75
1950.95 , 1723.25
1973.62 , 1660.28
1990.79 , 1587.91
2013.63 , 1517.21
2034.99 , 1449.17
1064.14 , 978.11
1026.68 , 1023.27
990.75 , 1068.74
956.39 , 1114.65
927.94 , 1165.24
942.93 , 1224.46
994.44 , 1244.11
1056.33 , 1245.45
1113.61 , 1256
1175.09 , 1266.05
1228.61 , 1280.03
1289.74 , 1291.05
1350.44 , 1293.14
1381.31 , 1244.46
1379.91 , 1187.31
1375.3 , 1130.27
1373.36 , 1065.82
815.03 , 1483.45
836.61 , 1440.63
876.3 , 1410.67
918.5 , 1387.47
961.9 , 1367.67
1012.93 , 1364.71
1057.65 , 1380.32
1103.65 , 1393.57
1154.88 , 1396.2
1201.38 , 1408.55
1240.68 , 1439.58
1278.45 , 1474.87
1318.05 , 1505.21
1357.76 , 1535.19
1395.21 , 1571.37
1368.7 , 1611.46
1325.38 , 1631.42
1280.4 , 1646.42
1235.81 , 1662.43
1187.45 , 1670.95
1136.4 , 1667.95
1086.15 , 1663.33
1038.23 , 1653.93
993.11 , 1639.26
949.78 , 1619.2
907.23 , 1596.89
868.06 , 1565.48
836.26 , 1526.42
829.53 , 1493.95
871.75 , 1491.95
913.15 , 1488.2
956.11 , 1488.7
996.65 , 1494.23
1038.06 , 1497.95
1076.81 , 1507.22
1114.65 , 1518.2
1153.95 , 1526.17
1191.63 , 1537.45
1228.03 , 1551.45
1264.88 , 1564.3
1302.13 , 1576.17
1339.08 , 1588.68
1377.19 , 1599.18
1339.03 , 1590.7
1301.68 , 1578.97
1263.13 , 1569.17
1226.63 , 1555.42
1190.43 , 1540.7
1151.53 , 1531.7
1113.88 , 1520.43
1074.4 , 1512.82
1035.48 , 1503.91
996.55 , 1494.95
955.05 , 1491.45
912.33 , 1490.45
871.78 , 1495.95
1449.04 , 942.75
1477.41 , 926.41
1505.32 , 908.74
1533.57 , 891.99
1562.82 , 877.74
1593.91 , 868.5
1628.49 , 870.25
1658.19 , 883.16
1685.39 , 902.85
1708.84 , 928.55
1725.78 , 956.73
1741.1 , 985.58
1710.41 , 992.01
1676.91 , 987.51
1644.44 , 981.02
1613.01 , 972.25
1581.87 , 963.07
1549.51 , 956.25
1516.14 , 951.49
1482.89 , 946.5
1090.04 , 861.99
1077.18 , 836.87
1063.2 , 812.24
1043.15 , 790.11
1019.12 , 774.57
991.9 , 767.14
961.45 , 767.89
934.83 , 776.39
909.35 , 788.21
885.72 , 804.87
865.03 , 827.06
847.45 , 850.39
876.73 , 853.64
906 , 856.89
935.25 , 860.13
963.78 , 864.96
992.3 , 869.74
1021.25 , 873.63
1048.97 , 880.14
1077.4 , 885.14
1405.85 , 668.13
1437.83 , 614.96
1498.38 , 601.11
1559.47 , 613.13
1616.17 , 635.39
1672.07 , 660.12
1728.72 , 682.41
1784.12 , 708.9
1836.38 , 743.64
1884.82 , 789.1
1916.75 , 842.31
1909.85 , 889.88
1865.75 , 841.28
1816.75 , 797.3
1764.47 , 762.76
1706.85 , 742.88
1644.82 , 731.86
1580.7 , 725.14
1518.88 , 713.65
1461.75 , 692.79
1201.45 , 659.8
1198.1 , 602.58
1153.3 , 561.8
1099.85 , 545.05
1039.35 , 542.8
981.72 , 551.58
927.47 , 567.11
877.5 , 593.83
830.92 , 629.67
786.93 , 672.65
750.55 , 719.05
721.05 , 767.8
768.85 , 735.52
814.95 , 698.42
861.7 , 663.05
912.22 , 637.62
969.55 , 628.3
1027.62 , 635.53
1084.88 , 645.05
1140.9 , 657.15
