280469983_1
965.12 , 1100.47
968.73 , 1140.15
973.96 , 1179.43
982.31 , 1221.78
995.39 , 1258.24
1016.41 , 1295.44
1039 , 1327.4
1067.32 , 1361.14
1089.18 , 1392.46
1113.44 , 1426.51
1139.41 , 1459.35
1167.44 , 1490.22
1197.8 , 1518.15
1228.8 , 1545.15
1260.9 , 1569.89
1295.63 , 1590.85
1335.43 , 1606.66
1374.04 , 1612.96
1416.4 , 1613.25
1454.21 , 1607.68
1496.72 , 1599.31
1537.62 , 1592.11
1578.05 , 1584.04
1617.36 , 1573.79
1653.61 , 1557.92
1689.98 , 1538.24
1724.43 , 1516.2
1755.2 , 1487.09
1779.58 , 1453.27
1797.7 , 1419.76
1815.13 , 1382.57
1837.63 , 1345.64
1859.61 , 1310.9
1878.84 , 1277.24
1901.87 , 1239.01
1911.36 , 1201.37
1916.67 , 1160.13
1918.31 , 1118.91
1921.59 , 1078.01
1918.88 , 1037.04
1910.6 , 995.14
1258.25 , 1043.35
1246.34 , 1070.66
1231.91 , 1100.98
1232.74 , 1133.31
1255.42 , 1153.58
1283.54 , 1166.43
1316.78 , 1176.01
1349.39 , 1180.71
1379.89 , 1182.09
1413.39 , 1174.99
1442.38 , 1163.87
1471.18 , 1147.41
1497.36 , 1133.63
1526.26 , 1115.55
1532.49 , 1084.83
1520.63 , 1056.15
1509.5 , 1023.5
1209.14 , 1300.51
1241.84 , 1289.5
1279.74 , 1288.76
1317.14 , 1287.01
1353.69 , 1283.51
1389.17 , 1277.76
1426.47 , 1275.76
1462.77 , 1271.77
1496.19 , 1261.97
1527.59 , 1246.77
1559.12 , 1232.03
1591.67 , 1220.5
1628.46 , 1217.51
1641.16 , 1248.74
1623.32 , 1279.09
1598.66 , 1306.98
1571.79 , 1334.11
1543.94 , 1358.95
1514.59 , 1379.55
1483.67 , 1395.99
1451.44 , 1408.49
1416.47 , 1415.26
1379.24 , 1417.11
1345.32 , 1408.19
1313.39 , 1394.76
1282.39 , 1378.51
1252.91 , 1358.28
1228.8 , 1330.18
1245.39 , 1306.76
1273.92 , 1308.51
1300.97 , 1313.33
1329.67 , 1314.76
1358.47 , 1313.51
1385.09 , 1307.8
1411.77 , 1302.14
1438.92 , 1297.5
1464.87 , 1290.52
1489.27 , 1279.73
1513.54 , 1268.6
1538.32 , 1259.04
1563.64 , 1250.76
1589.34 , 1243.3
1609.67 , 1244.73
1586.39 , 1258.51
1562.37 , 1270.53
1538.34 , 1282.55
1514.54 , 1295.1
1490.52 , 1307.13
1466.22 , 1318.27
1440.41 , 1325.51
1411.27 , 1326.01
1382.12 , 1326.51
1353.12 , 1327.24
1325.04 , 1324.53
1297.04 , 1321.66
1269.89 , 1317.01
1504.27 , 843.41
1508.73 , 829.96
1516.27 , 817.66
1527.55 , 807.13
1539.52 , 798.66
1552.19 , 791.98
1566.12 , 788.38
1581.55 , 788.91
1597.07 , 788.66
1611.74 , 790.66
1624.58 , 796.94
1624.02 , 812.16
1612.22 , 821.2
1599.87 , 828.65
1587.17 , 835.25
1574.02 , 840.41
1560.67 , 845.01
1546.92 , 848.91
1531.99 , 850.41
1517.24 , 848.64
1203.32 , 865.64
1193.97 , 859.53
1183.75 , 855.92
1172.92 , 853.4
1161.02 , 853.15
1149.85 , 854.9
1139.15 , 857.63
1128.6 , 860.65
1118.65 , 865.14
1109.79 , 872.7
1103.35 , 881.9
1113.25 , 886.42
1124.17 , 888.64
1135.47 , 887.15
1146.77 , 885.65
1157.92 , 883.9
1169.1 , 882.15
1180.65 , 881.15
1192.3 , 880.4
1202.58 , 876.92
1450.36 , 743.31
1464.49 , 718.91
1486.01 , 697.16
1510.06 , 682.08
1535.91 , 672.08
1563.26 , 665.09
1591.28 , 659.54
1620.88 , 661.33
1647.41 , 669.6
1671.91 , 683.57
1694.19 , 703.65
1702.84 , 725.04
1677.16 , 714.35
1648.78 , 710.06
1619.91 , 713.82
1591.51 , 718.56
1562.63 , 722.31
1534.96 , 728.58
1507.16 , 734.58
1480.93 , 743.56
1253.34 , 771.7
1235.65 , 749.04
1210.47 , 737.38
1184.9 , 727.04
1157.55 , 720.5
1127.9 , 718.75
1097.78 , 718.07
1070.62 , 724.98
1045.12 , 735.49
1021.17 , 750.41
1002.73 , 773.1
996.35 , 800.5
1024.05 , 796.25
1052.35 , 791.75
1082.12 , 790.25
1111.78 , 788.5
1141.3 , 786.5
1171.7 , 786.75
1201.1 , 789
1230.5 , 786.76
