2547601276_1
554.15 , 852.79
561.91 , 880.45
569.58 , 908.26
576.8 , 933.6
585.63 , 963.92
593.98 , 990.56
601.79 , 1016.83
610.82 , 1046.46
623.76 , 1070.67
641.41 , 1092.35
661.32 , 1114.77
682.89 , 1133.87
704.54 , 1152.21
727.5 , 1171.89
749.82 , 1188.14
771.31 , 1208.61
792.71 , 1227
816.43 , 1245.49
836.47 , 1263.07
859.97 , 1281.37
887.91 , 1292.48
914.03 , 1301.32
943.2 , 1301.31
970.34 , 1296.19
997.87 , 1286.53
1022.25 , 1272.11
1044.01 , 1251.74
1062.67 , 1227.73
1079.66 , 1205.19
1099.31 , 1184.44
1120.54 , 1164.99
1141.58 , 1143.78
1160.15 , 1124.84
1179.08 , 1101.95
1195.19 , 1076.63
1213.2 , 1054.11
1227.86 , 1028.59
1239.16 , 1004.04
1242.43 , 974.25
1247.48 , 947.52
1249.45 , 916.31
941.5 , 963.34
924.18 , 983.66
906 , 1003.01
886.87 , 1023.31
884.63 , 1048.82
899.62 , 1070.05
926.88 , 1074.66
953.71 , 1073.27
980.8 , 1074.79
1006.03 , 1073.67
1034.63 , 1068.59
1061.48 , 1063.97
1085.91 , 1052.66
1092.94 , 1028
1081.83 , 1003.63
1064.37 , 983.14
1048.4 , 959.75
829.7 , 1141.95
850.05 , 1144.95
870.65 , 1147.45
891.62 , 1145.7
910.33 , 1139.42
929.83 , 1134.58
951.35 , 1133.95
971.7 , 1136.95
992.08 , 1133.96
1010.38 , 1126.52
1029.7 , 1121.45
1051.05 , 1120.45
1071.3 , 1123.73
1079.17 , 1141.25
1067.04 , 1157.88
1055.11 , 1174.53
1042.07 , 1190.82
1026.35 , 1205.45
1008.78 , 1214.92
989.23 , 1219.7
968.73 , 1222.45
947.03 , 1222.73
927.6 , 1217.7
910 , 1208.23
893.43 , 1195.92
877.08 , 1183.08
860.58 , 1170.58
844.22 , 1157.72
848.7 , 1152.45
864.1 , 1156.97
880.9 , 1158.7
897.08 , 1161.69
913.53 , 1164.2
929.85 , 1166.97
946.65 , 1168.7
964.18 , 1168.95
981.83 , 1168.95
998.25 , 1166.41
1013.98 , 1162.43
1028.95 , 1156.95
1043.73 , 1150.94
1058.43 , 1144.72
1071.78 , 1139.39
1057.5 , 1146.97
1042.55 , 1152.48
1027.6 , 1157.96
1012.78 , 1163.88
996.85 , 1167.43
980.4 , 1169.95
963.23 , 1170.95
946.55 , 1168.95
929.88 , 1166.95
913.2 , 1164.95
896.75 , 1162.45
879.83 , 1160.94
863.62 , 1157.96
1055.05 , 863.54
1057.6 , 848.96
1066.77 , 837.06
1076.85 , 825.48
1088.83 , 816.52
1101.83 , 810.27
1115.4 , 805.8
1130.25 , 803.79
1145.2 , 805.51
1159.2 , 809.32
1172.42 , 814.8
1178.11 , 827.74
1168.4 , 839.43
1156.7 , 849.16
1144.05 , 856.29
1130.2 , 860.28
1115.47 , 862.54
1099.9 , 862.04
1084.47 , 861.29
1070.1 , 864.3
882.93 , 866.18
870.65 , 854.65
858.28 , 843.31
844.9 , 834.9
830.58 , 829.09
814.9 , 826.13
798.3 , 825.13
782.33 , 827.42
767.75 , 832.51
753.93 , 839.81
740.63 , 848.38
752.18 , 860.69
765.13 , 870.38
778.95 , 877.69
793.4 , 883.14
809.15 , 885.89
826 , 886.38
842 , 884.11
857.48 , 880.78
873.33 , 878.17
1051.95 , 770
1069.65 , 754.81
1088.2 , 742
1107.95 , 732.25
1129 , 726
1152.03 , 723.72
1176 , 723.5
1198.42 , 727
1218.45 , 736
1235.83 , 752.12
1243.83 , 772.38
1236.25 , 790.81
1218.38 , 775.99
1198.72 , 766.01
1176.3 , 762.5
1152.55 , 763.26
1129.9 , 766.24
1109.72 , 774.51
1089.47 , 782.48
1067.68 , 787.26
931.82 , 772.94
910.27 , 750.41
883.17 , 741.28
855.07 , 733.94
825.8 , 728.94
795.35 , 726.44
763.8 , 726.69
735.05 , 732.71
709.1 , 745.43
683.97 , 760.2
658.07 , 772.94
684.05 , 785.45
714.87 , 787.19
744.62 , 783.19
773.14 , 776.7
802.02 , 770.93
832.85 , 772.69
861.52 , 778.9
888.77 , 787.67
915.94 , 796.66
