2607971564_1
112.85 , 447.75
116.76 , 477.33
120.64 , 510.04
127.44 , 542.59
137.74 , 571.26
142.33 , 603.21
145.38 , 636.22
149.61 , 666.9
154.7 , 699.77
165.39 , 731.77
180.58 , 758.59
200.57 , 784.84
220.88 , 808.46
243.49 , 831.17
270.58 , 847.37
301.3 , 860.15
332.15 , 870.54
362.55 , 879.63
393.13 , 887.56
425.16 , 894.67
457.95 , 901.73
488.02 , 903.48
521.6 , 899.79
551.56 , 895.01
583.53 , 890.77
617.59 , 883.12
644.12 , 868.55
670.97 , 852.3
698.29 , 832.56
720.65 , 809.18
741.4 , 783.15
757.03 , 755.5
769.18 , 725.04
778.28 , 695.09
783.17 , 664.88
785.34 , 630.77
787.2 , 600.1
791.13 , 566.87
796.97 , 537.1
807.67 , 505.18
816.85 , 472.94
438.35 , 457.65
440.92 , 478.07
421.83 , 494.1
409.91 , 514.36
410.52 , 537.94
427.11 , 551.17
451.49 , 557.13
473.87 , 562.35
499.15 , 564.25
522.39 , 563
545.57 , 560.12
569.21 , 555.51
590.6 , 543.8
593.24 , 521.36
584.22 , 499.42
568.07 , 481.66
555.1 , 460.1
347.35 , 679.37
365.1 , 668.62
384.5 , 662.34
404.08 , 656.36
423.9 , 650.89
443.78 , 645.35
464.85 , 642.37
487.03 , 643.12
508.7 , 644.87
530.28 , 646.87
551.48 , 649.63
571.83 , 654.12
591.12 , 660.64
608.95 , 671.23
625.35 , 685.87
612.55 , 702.93
594.98 , 714.24
574.88 , 719.37
553.2 , 721.12
531.28 , 719.87
509.7 , 717.87
488.4 , 715.37
466.95 , 713.12
445.25 , 711.37
423.45 , 709.87
402.88 , 705.87
383.3 , 699.89
364.73 , 691.25
364.1 , 679.37
381.6 , 676.37
400.35 , 676.87
418.62 , 678.37
437.6 , 678.37
455.85 , 676.87
474.6 , 677.37
493 , 678.62
511.98 , 678.62
530.48 , 677.62
548.85 , 676.37
567.38 , 675.37
585.88 , 676.37
603.3 , 679.58
618.55 , 684.88
600.78 , 682.39
583 , 679.89
565.48 , 676.87
547.08 , 678.12
528.83 , 679.62
510.33 , 680.62
491.83 , 681.62
474.65 , 677.87
455.65 , 677.87
437.15 , 678.87
418.4 , 679.37
400.03 , 680.62
381.78 , 682.12
585.64 , 369
593.83 , 356.8
604.07 , 345.32
615.89 , 336
628.81 , 329.57
642.76 , 325.72
658.07 , 324.75
672.19 , 328.23
685.37 , 333.74
697.64 , 341.75
708.45 , 353.05
715.39 , 365.75
703.37 , 374.51
689.54 , 378.49
674.62 , 380.25
658.94 , 380.5
643.64 , 379.5
628.82 , 377.5
614.37 , 374.75
600.84 , 370.26
401.4 , 365.31
399.25 , 351.61
387.48 , 340.65
375.48 , 330.31
362.73 , 322.18
348.5 , 317.91
332.65 , 316.91
317.1 , 318.62
303.03 , 323.17
289.8 , 330.16
277.43 , 339.51
268.3 , 351.91
279.98 , 363.11
293.68 , 368.69
308.33 , 372.18
323.85 , 373.91
339.83 , 373.16
355.55 , 371.91
370.73 , 369.48
385.9 , 367.06
567.95 , 283.06
583.19 , 262.58
605.33 , 252.31
629.68 , 246.81
655.5 , 244.32
682.03 , 243.31
708.7 , 244.06
733.9 , 247.82
755.9 , 259.06
773.88 , 277.74
785.47 , 299.59
783.73 , 319.84
764.55 , 301.38
742.88 , 289.29
718.6 , 283.56
692.8 , 281.57
667.62 , 285.38
643 , 290.31
616.83 , 292.06
590.35 , 292.96
428.2 , 262.34
403.77 , 248.7
377.25 , 240.67
349.35 , 235.32
320.43 , 232.07
292.02 , 227.94
262.8 , 230.54
236.8 , 239.64
213.59 , 256.62
195.9 , 279.59
185.4 , 305.07
209.25 , 291
232.88 , 275.33
259.15 , 266.82
288.33 , 264.05
317.62 , 266.57
344.9 , 273.32
371.05 , 282.1
397.73 , 289.85
427.4 , 289.07
