2405798840_1
965.2 , 915.1
961.42 , 970.7
960.14 , 1026.78
961.14 , 1088.28
960.93 , 1144.09
963.9 , 1204.21
968.24 , 1261.69
972.4 , 1318.7
981.15 , 1371.95
1002.27 , 1430
1029.26 , 1478.84
1059.49 , 1530.08
1087.77 , 1576.91
1120.55 , 1628.49
1160.44 , 1666.22
1203.77 , 1707.48
1250.88 , 1743.82
1298.94 , 1768.4
1355.35 , 1787.46
1410.91 , 1796.9
1472.54 , 1800.96
1526.81 , 1802.25
1587.99 , 1794.72
1640.4 , 1778.49
1695.6 , 1756.62
1747.59 , 1729.98
1796.87 , 1701.13
1840.31 , 1667.82
1882.58 , 1626.23
1921.75 , 1581.46
1952.17 , 1529.83
1985.24 , 1487.17
2012.05 , 1435.17
2036.06 , 1383.75
2053.76 , 1329.47
2067.37 , 1272.49
2083.28 , 1217.3
2102.05 , 1157.22
2118.88 , 1106.89
2131.75 , 1045.23
2135.15 , 987.45
1427.9 , 957.55
1413.45 , 991.38
1386.42 , 1022.75
1367.8 , 1059.25
1358.72 , 1097.94
1382.38 , 1132.21
1421.44 , 1147.04
1461.95 , 1146.29
1502.31 , 1147.34
1540.46 , 1151.76
1583.77 , 1156
1619.7 , 1141.23
1637.85 , 1105.2
1632.56 , 1062.81
1611.15 , 1028.8
1588 , 997.4
1576.25 , 955.35
1322.5 , 1340.48
1341.95 , 1325.25
1363.53 , 1315.73
1387.55 , 1311.73
1412.3 , 1309.23
1438.25 , 1309.23
1463.85 , 1309.98
1488.5 , 1312.73
1512.28 , 1317.23
1537.03 , 1319.73
1562.97 , 1319.73
1587.85 , 1321.98
1609.85 , 1330.07
1629.67 , 1344.47
1626.57 , 1368.47
1606.65 , 1382.48
1586.75 , 1396.48
1566.08 , 1408.41
1543.65 , 1415.49
1519.38 , 1418.98
1494.38 , 1420.98
1468.85 , 1420.08
1445.72 , 1414.21
1423.85 , 1405.76
1402.17 , 1396.67
1381.15 , 1385.6
1360.7 , 1373.18
1341.28 , 1357.75
1355.5 , 1330.98
1373.75 , 1329.48
1391.4 , 1332.23
1410.4 , 1332.23
1428.65 , 1333.73
1446.17 , 1336.73
1463.95 , 1339.23
1481.85 , 1341.48
1500.35 , 1342.48
1519.22 , 1342.73
1537.72 , 1343.73
1556.6 , 1343.98
1575.1 , 1342.98
1593.97 , 1343.23
1611.85 , 1345.48
1594.12 , 1343.48
1575.12 , 1343.48
1556.38 , 1343.98
1537.75 , 1344.73
1519.25 , 1345.73
1500.28 , 1345.73
1481.78 , 1344.73
1463.62 , 1342.98
1445.72 , 1340.73
1428.2 , 1337.73
1410.42 , 1335.23
1392.75 , 1332.48
1374.38 , 1331.23
1634.75 , 806.07
1652.03 , 796.31
1670.1 , 788.79
1687.95 , 780.62
1705.95 , 772.87
1724.85 , 767.29
1745.53 , 765.32
1765.58 , 768.56
1784.3 , 774.37
1801.95 , 783.31
1816.16 , 798.97
1810.32 , 817.51
1792.2 , 824.86
1773.08 , 830.07
1752.28 , 831.82
1731.25 , 830.57
1711.33 , 827.09
1692.38 , 821.57
1672.45 , 818.07
1652.5 , 814.57
1390.4 , 789.39
1374.08 , 775.33
1356.85 , 763.83
1338.4 , 755.67
1318.25 , 751.44
1297.23 , 748.92
1275.48 , 749.93
1256.23 , 755.91
1237.9 , 764.44
1220.68 , 775.95
1206.45 , 792.17
1223.65 , 803.63
1242.83 , 809.79
1262.53 , 814.99
1282.88 , 818.85
1304.35 , 820.42
1325.72 , 818.67
1346 , 814.67
1366.4 , 810.92
1387.3 , 808.16
1619.4 , 686.55
1644.12 , 656.57
1676.08 , 637.36
1710.38 , 624.82
1747.4 , 617.8
1787.62 , 617.3
1826.62 , 620.3
1863.2 , 628.3
1896.7 , 643.59
1926.58 , 668.73
1945.86 , 700.5
1948.9 , 739.55
1914.9 , 736.05
1883.9 , 714.05
1850.03 , 700.05
1811.53 , 696.02
1772.15 , 698.3
1732.68 , 700.3
1692.83 , 701.55
1654.1 , 698.01
1426.7 , 651.05
1394.5 , 638.95
1360.72 , 629.93
1327.12 , 620.72
1292.2 , 614.2
1255.45 , 611.45
1218.57 , 613.97
1183.77 , 620.77
1151.42 , 632.38
1121.6 , 651.2
1094.6 , 677.95
1123.6 , 699.2
1160.82 , 697.45
1196.5 , 692.45
1232.77 , 688.7
1269.9 , 686.7
1307.62 , 687.45
1343.92 , 691.2
1381.4 , 692.45
1414.25 , 681.98
