2877384571_1
833.12 , 2097.26
863.07 , 2142.74
896.72 , 2195.46
925.01 , 2247.69
963.24 , 2299.38
999.44 , 2345.07
1036.22 , 2387.86
1080.56 , 2433.95
1125.25 , 2476.18
1182.11 , 2495.57
1238.41 , 2506.64
1299.36 , 2511.89
1357.15 , 2513.23
1417.77 , 2518.64
1479.98 , 2523.37
1540.76 , 2525.18
1596.4 , 2522.29
1660.61 , 2516.63
1715.94 , 2502.36
1778.69 , 2485.74
1829.46 , 2464.46
1886.18 , 2439.37
1934.58 , 2403.61
1978.62 , 2366.75
2023.68 , 2319.15
2055.45 , 2268.18
2082.61 , 2216.62
2107.96 , 2161.61
2134.12 , 2107.46
2158.53 , 2050.81
2178.92 , 1998.67
2192.03 , 1935.48
2195.09 , 1876.8
2189.76 , 1818.39
2182.82 , 1758.95
2171.67 , 1699.66
2147.82 , 1644.6
2123.15 , 1586.11
2104.92 , 1531.43
2082.05 , 1477.67
2050.73 , 1419.83
1320.7 , 1595.9
1331.7 , 1661.24
1341.54 , 1731.34
1347.88 , 1800.06
1361.06 , 1863.2
1405.32 , 1914.26
1471.02 , 1900.66
1536.82 , 1882.12
1607.27 , 1861.1
1668.95 , 1831.5
1721.97 , 1789.37
1767.33 , 1737.05
1772.32 , 1670
1734.74 , 1618.53
1678.85 , 1571.31
1622.88 , 1528.21
1567.29 , 1486.15
1324.16 , 2128.56
1350.96 , 2082.99
1394.81 , 2051.19
1439.71 , 2022.53
1484.06 , 1992.31
1529.21 , 1964.29
1576.01 , 1940.3
1624.94 , 1923.04
1671.86 , 1899.35
1717.99 , 1873.75
1766.14 , 1854.32
1815.94 , 1838.8
1869.41 , 1830.56
1922.94 , 1838.32
1928.63 , 1892.41
1916.63 , 1944.13
1900.28 , 1993.43
1874.34 , 2039.38
1834.36 , 2080.13
1789.31 , 2108.41
1742.79 , 2133.06
1694.94 , 2153.54
1643.99 , 2167.07
1589.63 , 2173.56
1532.76 , 2172.31
1478.06 , 2166.58
1424.91 , 2157.56
1373.94 , 2144.07
1352.41 , 2121.06
1391.06 , 2096.4
1431.56 , 2076.16
1472.76 , 2058.3
1513.96 , 2040.55
1555.79 , 2024.68
1597.86 , 2009.6
1639.99 , 1994.5
1681.01 , 1976.22
1721.36 , 1955.6
1760.96 , 1933.24
1800.76 , 1911.31
1841.76 , 1892.84
1882.81 , 1874.53
1925.39 , 1869.09
1891.83 , 1904.63
1859.11 , 1940.36
1822.59 , 1971.14
1784.96 , 1999.01
1746.71 , 2025.05
1705.79 , 2043.78
1663.59 , 2058.59
1621.01 , 2072.46
1578.56 , 2086.53
1536.34 , 2101.31
1492.93 , 2113.79
1448.11 , 2123.56
1399.66 , 2125.81
1557.1 , 1408.58
1579.38 , 1388.8
1597.85 , 1366.08
1617.45 , 1343.73
1639.52 , 1323.4
1662.77 , 1306.38
1687.2 , 1292.49
1713.47 , 1283.8
1742.25 , 1280.18
1771.57 , 1282.56
1796.85 , 1294.33
1791.28 , 1320.37
1767.3 , 1335.37
1742.7 , 1348.73
1717.07 , 1359.08
1690.15 , 1366.54
1662.27 , 1372.06
1634.02 , 1376.9
1607.02 , 1384.34
1582.88 , 1398.82
1233.07 , 1554.2
1205.1 , 1550.45
1175.8 , 1549.45
1146.37 , 1549.2
1118.64 , 1553.46
1092.87 , 1561.66
1069.22 , 1575.52
1047.12 , 1593.65
1027.14 , 1615.1
1010.12 , 1637.62
994.07 , 1660.45
1022.77 , 1662.7
1049.95 , 1657.32
1075.97 , 1649.72
1100.92 , 1639.6
1125.57 , 1628.45
1150.27 , 1617.49
1174.35 , 1604.69
1197.75 , 1590.24
1220.79 , 1574.71
1450.55 , 1262.6
1447.06 , 1212.25
1480.88 , 1174.4
1519.53 , 1142.76
1561.66 , 1120.49
1605.43 , 1103.37
1649.73 , 1087.82
1696.59 , 1077.23
1744.26 , 1082.73
1788.11 , 1100.28
1828.06 , 1128.25
1835.91 , 1153.5
1794.84 , 1128.5
1748.31 , 1118.25
1698.66 , 1123.16
1655.56 , 1142.25
1614.86 , 1167.98
1574.09 , 1193.48
1531.84 , 1215.49
1492.38 , 1244.94
1245.6 , 1321.57
1201.78 , 1306.58
1151.31 , 1308.1
1105.56 , 1319.6
1062.01 , 1335.12
1022.26 , 1361.4
984.66 , 1393.75
948.36 , 1429.8
918.04 , 1468.15
901.17 , 1511.23
896.83 , 1560.33
923.49 , 1523.65
954.28 , 1485.64
993.58 , 1458.08
1036.16 , 1439.51
1079.45 , 1423.3
1123.93 , 1409.73
1168.56 , 1396.32
1214.28 , 1384.82
1256.53 , 1365.09
