298620293_1
522.25 , 1065.73
527.35 , 1106.36
530.33 , 1148.22
532.22 , 1191.61
535.26 , 1234.77
541.13 , 1276.79
548.61 , 1314.93
559.65 , 1359.62
576.94 , 1398.33
602.95 , 1428
637.76 , 1455.52
669.43 , 1481.03
705.5 , 1508.81
740.09 , 1533.33
773.37 , 1555.48
813.04 , 1573.56
849.86 , 1591.9
887.12 , 1610.33
929.75 , 1623.15
971.07 , 1634.72
1011.38 , 1641.68
1055.43 , 1647.34
1095.46 , 1648.5
1139.92 , 1640.29
1180.66 , 1627.91
1217.74 , 1608.81
1252.82 , 1588.78
1291.74 , 1570.91
1327.86 , 1549.22
1361.62 , 1520.18
1387.38 , 1490.36
1411.11 , 1450.78
1428.56 , 1416.24
1445.06 , 1373.95
1457.6 , 1335.36
1472.48 , 1294.73
1485.21 , 1254.6
1497.83 , 1215.52
1505.57 , 1172.42
1510.25 , 1131.32
1507.81 , 1085.34
1023.15 , 988.3
1007.59 , 1017.55
991.14 , 1047.62
977.02 , 1077.68
974.58 , 1111.32
990.02 , 1138.95
1022.3 , 1155.87
1053.69 , 1160.84
1088.32 , 1162.97
1122.15 , 1161.77
1154.46 , 1152.86
1183.92 , 1136.33
1204.55 , 1107.17
1203.82 , 1073.34
1189.16 , 1042.52
1171.11 , 1015.6
1155.38 , 982.62
899.82 , 1334.34
917.34 , 1311.56
936.92 , 1289.5
961.17 , 1276
986.45 , 1265.47
1011.9 , 1255.53
1038.92 , 1248.74
1069.12 , 1248.59
1098.89 , 1249.59
1127 , 1245.09
1155.92 , 1247.85
1181.67 , 1256.94
1206.67 , 1268.43
1229.94 , 1284.59
1249.54 , 1306.57
1239.09 , 1331.33
1214.55 , 1344.12
1191.05 , 1359.61
1166.27 , 1371.88
1141.05 , 1382.61
1113.45 , 1388.09
1084.14 , 1390.09
1054.85 , 1392.09
1026.05 , 1389.09
998 , 1384.52
972.92 , 1373.43
948.97 , 1359.21
925.22 , 1344.33
921.82 , 1325.34
941.25 , 1317.41
962.32 , 1312.84
982.15 , 1305.81
1002.45 , 1299.86
1023.67 , 1295.56
1046 , 1293.59
1069.14 , 1293.34
1092.3 , 1293.09
1114.52 , 1290.88
1137.17 , 1289.59
1159.25 , 1291.59
1181 , 1294.77
1202.8 , 1297.82
1223 , 1304.06
1212.12 , 1310.84
1190.52 , 1314.34
1168.82 , 1317.59
1146.55 , 1319.61
1124.32 , 1321.84
1101.52 , 1322.84
1078.6 , 1323.59
1055.64 , 1323.91
1032.89 , 1322.83
1010.32 , 1321.34
987.9 , 1319.59
965.1 , 1318.58
943.05 , 1321.11
1175.21 , 847.16
1188.29 , 834.33
1201.71 , 822.41
1216.11 , 813.25
1231.16 , 805.71
1247.36 , 801.14
1264.81 , 799.16
1281.76 , 802.16
1297.34 , 808.04
1311.94 , 816.65
1324.58 , 829.78
1328.08 , 846.03
1311.84 , 850.53
1295.06 , 853.92
1277.86 , 856.41
1259.61 , 856.06
1243.18 , 851.91
1226.34 , 848.65
1209.38 , 845.66
1191.93 , 843.66
954.71 , 851.98
944.59 , 838.99
931.14 , 828.8
917.74 , 818.62
903.41 , 810.81
888.41 , 805.05
871.26 , 803.81
855.06 , 807.04
839.89 , 812.3
825.71 , 820.46
815.16 , 833.75
810.64 , 849.3
823.62 , 860.29
838.69 , 865.82
855.62 , 867.55
873.04 , 866.8
890.09 , 865.3
906.89 , 863.3
923.37 , 860.57
938.79 , 855.89
1154.32 , 746.46
1167.02 , 721.49
1192.12 , 708.95
1218.39 , 700.23
1245.27 , 692.45
1272.92 , 686.18
1301.67 , 682.22
1332.22 , 682.46
1360.67 , 687.05
1385.65 , 699.77
1403.89 , 722.56
1411.82 , 749.36
1384.57 , 745.71
1357.69 , 737.93
1328.97 , 733.96
1299.02 , 735.48
1271.12 , 741.17
1243.05 , 746.46
1213.22 , 748.21
1183.27 , 749.71
1018.33 , 751.47
1006.83 , 721.17
975.93 , 706.18
943.06 , 696.41
909.25 , 688.31
874.11 , 683.18
836.9 , 684.16
803.61 , 693.19
773.53 , 710.29
747.26 , 737.03
728.75 , 766.55
713.88 , 797.43
746.9 , 788.69
777.73 , 773.37
807.93 , 756.64
839.53 , 744.03
876.06 , 741.68
911.75 , 745.71
947.21 , 750.25
982.61 , 754.92
