2834344907_1
894.19 , 1293.33
900.98 , 1326.25
913.54 , 1359.5
931.07 , 1390
952.51 , 1418.37
974.45 , 1448.17
993.44 , 1476.08
1019.83 , 1503.82
1045.16 , 1527.73
1071.61 , 1548.22
1103.69 , 1569.37
1132.86 , 1588.48
1163.24 , 1608.08
1188.6 , 1629.14
1217.53 , 1653.79
1245.77 , 1672.74
1278.01 , 1687.51
1315.16 , 1694.4
1350.6 , 1693.08
1383.82 , 1684.05
1416.53 , 1668.87
1444.6 , 1649.72
1472.36 , 1626.02
1498.01 , 1601.5
1521.97 , 1574.13
1546.96 , 1549.27
1573.87 , 1527.62
1600.25 , 1502.78
1623.17 , 1474.53
1643.08 , 1444.56
1660.88 , 1414.02
1679.18 , 1386.24
1692.3 , 1353.24
1703.23 , 1318.64
1708.3 , 1284.27
1709.21 , 1245.48
1707.45 , 1211.33
1706.79 , 1175.22
1707.9 , 1140.63
1713.44 , 1103.43
1719.62 , 1068.27
1099.35 , 1176.89
1103.28 , 1212.55
1093.83 , 1249.28
1084.59 , 1284.83
1084.21 , 1321.61
1107.55 , 1350.05
1144.37 , 1353.79
1180.66 , 1356.6
1219.5 , 1350.1
1251.48 , 1333.93
1285.75 , 1315.45
1315.03 , 1293.42
1334.04 , 1261.02
1325.42 , 1226.28
1298.37 , 1200.98
1272.45 , 1172.36
1253.55 , 1137.85
1093.15 , 1443.06
1123.65 , 1430.81
1155 , 1420.53
1185.85 , 1409.1
1218.78 , 1401.79
1250.85 , 1392.85
1282.8 , 1383.66
1315.4 , 1375.56
1347.93 , 1367.3
1379.93 , 1358.29
1411.28 , 1348.09
1443.62 , 1339.57
1478.16 , 1341.51
1464.71 , 1371.73
1449.71 , 1401.48
1433.31 , 1430.68
1414.9 , 1459.06
1394.07 , 1486.63
1369.4 , 1512.81
1342 , 1534.05
1312.5 , 1549.71
1280.53 , 1558.82
1246.25 , 1563.31
1211.3 , 1560.22
1180.2 , 1549.37
1153.37 , 1526.53
1132.93 , 1498.84
1112.83 , 1471.01
1108.4 , 1444.06
1136.28 , 1445.56
1163.33 , 1448.81
1191.58 , 1449.56
1218.15 , 1445.31
1244.1 , 1439.8
1268.43 , 1431.04
1292.12 , 1420.32
1315.62 , 1409.08
1339.3 , 1398.32
1362.9 , 1387.31
1386.35 , 1375.85
1409.9 , 1364.56
1433.75 , 1354.46
1434.2 , 1375.26
1415 , 1395.71
1394.28 , 1414.66
1372.83 , 1431.41
1350.68 , 1446.28
1328.33 , 1460.56
1305.3 , 1473.15
1281.65 , 1484.06
1256.35 , 1490.81
1229.18 , 1493.82
1201.65 , 1491.56
1176.5 , 1484.4
1152.8 , 1473.72
1129.85 , 1461
1246.58 , 1058.11
1254.49 , 1042.74
1263.08 , 1027.61
1274.28 , 1013.41
1288.28 , 1001.67
1303.4 , 993.05
1319.4 , 987.04
1336.58 , 983.36
1354.2 , 980.58
1372.65 , 979.61
1391.01 , 980.86
1389.1 , 997.34
1375.58 , 1010.36
1360.93 , 1020.27
1345.4 , 1027.83
1329.08 , 1033.11
1311.43 , 1035.76
1294.18 , 1039.27
1278.48 , 1046.21
1262.8 , 1053.38
1042.92 , 1097.51
1034.17 , 1090.1
1024.05 , 1086.31
1012.95 , 1084.59
1001.23 , 1085.1
990.57 , 1087.87
980.6 , 1092.1
970.88 , 1097.1
961.83 , 1103.92
955.58 , 1113.16
951.4 , 1123.09
961.35 , 1126.85
972.47 , 1128.59
984.05 , 1129.34
995.9 , 1129.09
1007.5 , 1128.34
1018.25 , 1125.84
1028.47 , 1122.33
1038.1 , 1117.1
1045.12 , 1108.12
1199.14 , 938.9
1203.22 , 912.64
1224.92 , 897.37
1246.37 , 881.41
1268.24 , 866.77
1291.37 , 855.17
1316.27 , 848.17
1342.12 , 843.16
1369.92 , 842.15
1395.29 , 848.12
1417.54 , 861.9
1420.82 , 882.91
1394.34 , 879.13
1367.77 , 875.65
1339.72 , 876.15
1314.22 , 881.89
1290.74 , 892.08
1268.37 , 905.43
1247.34 , 922.66
1226.44 , 940.15
1013.51 , 988.91
1003.07 , 972.74
984.53 , 965.01
963.7 , 962.48
942.28 , 963.77
922.27 , 967.99
904.08 , 976.29
887.75 , 989.39
875.1 , 1006.01
866.1 , 1024.01
866.6 , 1045.84
868.62 , 1066.91
878.6 , 1051.51
887.79 , 1033.56
902.42 , 1017.96
919.33 , 1006.02
937.83 , 998.51
958.65 , 996.01
979.85 , 997.76
1000.65 , 1000.22
