2477698161_1
243.34 , 559.15
246.5 , 575.12
250.05 , 593.79
254.4 , 610.72
261.08 , 627.03
268.81 , 643.66
276.14 , 658.74
283.66 , 675.07
291.13 , 691.55
300.67 , 707.17
313.37 , 719.6
326.65 , 731.84
339.98 , 743.7
352.79 , 754.98
367.54 , 766.48
382.99 , 773.97
399.51 , 778.77
416.89 , 784.03
435.44 , 785.99
452.82 , 785.72
470.15 , 784.34
488.03 , 782.11
504.8 , 778.94
522.2 , 773.8
539.29 , 767
554.52 , 759.8
565.58 , 745.08
573.99 , 728.73
581.5 , 712.24
587.54 , 696.93
593.19 , 680.15
597.48 , 661.34
599.43 , 643.97
600.09 , 626.2
598.28 , 609.63
600.89 , 590.63
598.29 , 573.2
595.93 , 556.99
590.94 , 538.09
588.11 , 520.91
587.2 , 502.65
414.4 , 540.9
417.3 , 552.43
402.73 , 555.07
393.72 , 566.56
391.46 , 580.51
402.48 , 588.76
416.76 , 593.87
429.53 , 602.86
443 , 606.66
458.45 , 609.56
470.59 , 602.38
481.91 , 591.65
493.24 , 581.91
500.5 , 568.9
495.57 , 555.04
482.06 , 550.87
481.94 , 537.35
419.92 , 686.02
422.67 , 680.02
425.44 , 674
427.85 , 667.82
432.09 , 662.32
438.05 , 659.27
444.25 , 657.03
451.07 , 656.01
457.77 , 654.79
463.87 , 652.25
469.87 , 649.32
476.42 , 647.77
483.6 , 647.52
490.2 , 649.02
496.31 , 651.52
500.15 , 657.07
496.09 , 662.6
491.47 , 667.96
485.52 , 671.05
478.95 , 672.52
472.25 , 673.77
466.02 , 675.99
459.82 , 678.26
452.64 , 678.52
445.85 , 679.59
439.95 , 682.75
433.89 , 685.52
426.72 , 685.77
429.67 , 665.27
433.47 , 662.2
437.72 , 660.24
442.07 , 658.62
446.6 , 657.34
451.45 , 656.77
456.12 , 655.81
460.45 , 654.01
464.69 , 652.01
469 , 650.26
473.52 , 649.02
478.25 , 648.2
483.2 , 648.27
488.09 , 648.74
492.49 , 650.34
490.64 , 653.29
486.02 , 654.42
481.6 , 655.84
477.17 , 657.27
472.1 , 657.34
467.57 , 658.62
463.12 , 660.01
458.45 , 661.02
453.57 , 661.52
448.67 , 662.02
443.77 , 662.52
439 , 663.27
434.32 , 664.3
473.05 , 491.9
477.62 , 487.83
482.12 , 483.56
486.98 , 480.21
492.12 , 477.64
497.28 , 475.14
502.85 , 473.66
508.78 , 472.9
515.08 , 472.9
520.75 , 474.12
525.74 , 477.06
524.02 , 482.45
519.48 , 486.65
514.3 , 489.15
509 , 491.13
503.43 , 492.64
497.38 , 493.15
491.2 , 492.9
484.93 , 492.89
479.23 , 491.65
390.53 , 505.54
389.13 , 500.29
384.21 , 496.58
378.84 , 493.99
373.19 , 492.31
367.39 , 490.8
361.11 , 490.3
354.96 , 491.03
349.49 , 493.24
344.21 , 495.99
339.32 , 499.87
335.66 , 504.8
341.06 , 507.08
346.86 , 508.56
353.13 , 509.05
359.54 , 508.8
366.04 , 508.8
372.09 , 507.8
377.99 , 506.52
384.38 , 506.3
458.44 , 455.89
466.92 , 449.91
477.42 , 448.64
486.89 , 445.43
496.37 , 442.12
506.14 , 439.43
515.44 , 435.64
525.09 , 432.73
535.91 , 433.14
546.16 , 434.9
554.47 , 439.84
550.11 , 448.96
542.01 , 456.07
532.29 , 458.89
521.32 , 459.14
510.47 , 458.64
499.84 , 459.64
489.34 , 460.89
478.62 , 460.14
468.69 , 457.64
400.1 , 465.32
388.4 , 458.88
375.3 , 455.73
361.2 , 454.73
346.85 , 455.2
333.48 , 457.75
320.88 , 461.7
308.5 , 466.23
296.23 , 470.97
284.28 , 476.95
277.5 , 488.48
289.45 , 494.24
303.3 , 495.73
316.57 , 492.99
329.6 , 489.7
342.5 , 486.23
355.5 , 482.98
369.15 , 480.96
383.48 , 480.48
396.5 , 477.23
