10406776_1
620.85 , 644.89
626.19 , 675.89
632.55 , 707.3
641.69 , 735.39
655.6 , 764.14
674.3 , 790.39
695.22 , 815.76
714.24 , 842.96
731.42 , 868.36
752.86 , 894.11
772.83 , 917.41
791.99 , 942.06
810.7 , 966.97
828.11 , 994.24
850.81 , 1019.19
877.14 , 1035.46
909.3 , 1037.53
939.86 , 1032.72
970.47 , 1025.38
1000.94 , 1014.57
1032.39 , 1003.55
1060.34 , 989.14
1088.73 , 972.72
1115.45 , 955.1
1141.19 , 935.24
1163.72 , 916.12
1186.51 , 894.33
1208 , 868.97
1229.79 , 844.85
1251.46 , 820.84
1269.16 , 796.48
1288.09 , 769.11
1304.74 , 741.84
1318.03 , 713.88
1328.49 , 681.7
1334.5 , 652.33
1336.55 , 620.58
1336.61 , 588.19
1334.72 , 556.61
1332.15 , 524.78
1330 , 490.19
728.66 , 611.58
723 , 634.19
718.34 , 660.24
716.63 , 683.77
723.84 , 709.98
745.15 , 721
770.27 , 723.95
796.43 , 721.15
819.42 , 719.28
845.66 , 716.25
870.01 , 709.29
888.68 , 691.62
895.3 , 667.26
884.65 , 644.56
869.51 , 624.15
853.94 , 604.89
836.6 , 585.55
749.64 , 833.48
766.09 , 822.52
783.51 , 813.86
801.89 , 807.98
820.49 , 802.45
838.76 , 796.45
856.44 , 788.7
875.44 , 783.99
895.41 , 781.23
914.54 , 776.74
933.99 , 772.99
955.04 , 773.48
974.76 , 776.73
995.16 , 778.53
992.07 , 798.33
979.77 , 814.38
963.34 , 825.55
946.44 , 835.47
928.99 , 843.94
911.24 , 851.45
893.41 , 858.74
875.69 , 866.25
857.39 , 872.23
837.44 , 874.98
817.49 , 872.22
799.76 , 864.61
783.09 , 854.16
766.44 , 843.55
780.89 , 831.98
796.29 , 831.98
811.41 , 832.48
826.54 , 831.98
841.94 , 831.99
855.49 , 828.2
868.74 , 823.95
882.44 , 820.46
895.41 , 815.46
908.19 , 809.95
921.34 , 805.46
934.47 , 800.95
947.41 , 795.97
961.59 , 793.47
975.52 , 790.49
961.12 , 792
947.59 , 795.77
933.87 , 799.25
921.09 , 804.71
908.22 , 809.95
895.26 , 814.95
882.01 , 819.2
868.59 , 823.21
855.34 , 827.48
841.29 , 830.23
826.51 , 831.48
811.51 , 832.23
796.26 , 831.98
873.64 , 482.04
880.29 , 469.62
888.42 , 457.77
898.04 , 446.4
909.72 , 437.72
922.74 , 432.76
937.29 , 431.04
952.34 , 430.29
967.49 , 430.79
981.47 , 433.81
994.24 , 439.55
998.39 , 452.04
986.46 , 459.98
973.82 , 466.11
960.76 , 471.02
946.82 , 474.04
932.49 , 476.29
917.82 , 477.79
902.51 , 478.04
888.09 , 480.04
731.74 , 519.52
726.47 , 508.94
717.3 , 499.51
706.32 , 494.5
693.92 , 492.76
681.17 , 493.77
669.5 , 497.02
658.62 , 502.41
648.22 , 508.81
638.73 , 517.83
633.01 , 528.56
629.8 , 540.26
640.17 , 546.38
652.25 , 548.76
665.15 , 548.01
677.3 , 545.76
688.82 , 542.25
699.67 , 536.88
710.52 , 531.52
721.32 , 526
819.64 , 363.09
838.3 , 339.66
862.64 , 323.59
888.72 , 312.28
915.49 , 302.99
943.72 , 296.52
973.07 , 292.34
1003.94 , 292.84
1032.64 , 298.34
1059.64 , 307.09
1079.21 , 320.34
1049.16 , 323.07
1018.54 , 324.58
988.32 , 326.91
959.94 , 333.08
933.37 , 342.85
907.34 , 354.38
881.76 , 367.33
856.91 , 382.08
829.62 , 389.56
696.4 , 441.7
682.82 , 434.42
669.34 , 426.41
655.24 , 420.07
639.89 , 416.58
623.94 , 414.32
607.39 , 413.32
592.16 , 417.05
579.12 , 426.42
567.09 , 438.44
562.53 , 453.27
558.49 , 468.32
572.51 , 462.83
586.64 , 456.58
602.84 , 454.82
619.51 , 454.07
635.69 , 452.32
651.99 , 450.82
667.57 , 453.82
683.64 , 451.84
