2541637575_1
268.95 , 412.15
270.11 , 425.3
273.6 , 438.65
276.98 , 453.1
281.11 , 465.91
287.4 , 478.74
294.35 , 490.72
302.61 , 502.28
311.05 , 512.33
321.3 , 522.71
331.84 , 531.28
342.91 , 540.48
353.35 , 548.9
365.98 , 557.27
376.46 , 564.79
388.09 , 573.13
401.33 , 579.6
413.61 , 584.05
427.95 , 587.9
441.6 , 588.68
455.6 , 586.92
468.31 , 584.08
482.23 , 579
494.83 , 571.99
505.13 , 564.31
515.79 , 554.73
526.46 , 544.83
535.84 , 534.2
544.26 , 523.4
552.61 , 511.98
560.98 , 500.78
568.01 , 489.56
574.25 , 476.94
580.36 , 463.81
585.04 , 450.19
588.78 , 437.33
591.4 , 423.27
592.75 , 408.98
593.51 , 395.91
593.96 , 381.1
593.44 , 367
384.19 , 396.05
384.23 , 408.28
377.26 , 419.57
374.15 , 433.34
378.47 , 445.16
391.32 , 447.21
405.45 , 448.26
418.29 , 453.24
431.18 , 455.72
442.43 , 449.72
454.17 , 441.67
467.59 , 440.57
479.12 , 435.86
483.44 , 423.39
478.56 , 411.25
467.65 , 402.24
462.25 , 389.9
352.34 , 482.31
364.51 , 480.31
377.09 , 479.06
389.29 , 477.06
401.71 , 475.56
414.51 , 474.81
427.44 , 475.31
440.37 , 474.81
452.91 , 473.53
465.71 , 472.81
478.51 , 472.06
491.09 , 470.81
503.04 , 468.3
509.09 , 476.56
500.26 , 485.88
490.49 , 493.92
480.66 , 501.72
470.94 , 509.94
461.01 , 517.57
450.41 , 523.31
438.56 , 526.06
425.54 , 526.27
413.21 , 524.54
401.64 , 521.32
390.91 , 515.82
380.81 , 508.79
371.16 , 500.38
361.66 , 491.64
354.84 , 482.81
366.36 , 484.31
376.81 , 488.04
387.69 , 490.91
398.69 , 493.59
409.94 , 495.66
421.39 , 497.33
433.41 , 496.81
445.01 , 495.38
456.04 , 492.81
466.76 , 489.63
476.99 , 485.32
487.16 , 480.8
496.87 , 475.03
505.34 , 470.06
495.79 , 476.33
485.96 , 481.81
475.94 , 486.8
465.76 , 491.38
455.19 , 494.81
444.19 , 497.46
432.59 , 498.81
420.54 , 499.32
408.96 , 497.93
397.94 , 495.34
386.96 , 492.58
375.81 , 490.29
364.99 , 487.34
466.35 , 344.41
469.6 , 338.41
473.8 , 332.71
479.2 , 327.79
485.33 , 324.67
491.6 , 322.16
498.48 , 320.91
505.85 , 321.16
512.98 , 321.92
519.73 , 323.38
525.6 , 326.66
527.2 , 332.82
521.03 , 335.73
514.83 , 338.66
507.95 , 339.92
500.95 , 340.91
493.7 , 341.41
486.58 , 340.66
479.28 , 340.98
472.6 , 342.66
372.27 , 346.87
366.77 , 342.64
360.8 , 339.68
354.32 , 338.07
347.75 , 336.55
340.44 , 336.54
333.77 , 337.77
327.32 , 339.52
321.15 , 341.82
315.4 , 345.33
309.92 , 349.55
315.82 , 352.71
321.95 , 355.06
328.62 , 356.31
335.8 , 356.05
342.85 , 355.55
349.89 , 355.05
356.82 , 354.28
363.77 , 353.52
370.59 , 352.62
444.4 , 314.65
449.9 , 303.72
461.38 , 299.92
472.65 , 295.4
483.6 , 289.94
494.45 , 284.14
505.7 , 279.63
517.75 , 276.8
530.12 , 278.15
541.8 , 281.68
552.73 , 287.21
549.53 , 295.02
537.75 , 291.63
525.65 , 289.4
513.2 , 291.37
501.95 , 295.89
490.8 , 300.74
479.82 , 306.21
468.85 , 311.67
457.3 , 315.4
374.83 , 312.89
364.65 , 307.45
353.9 , 303.7
342.7 , 300.74
331.1 , 298.71
319.2 , 297.2
306.72 , 297.42
295.35 , 299.99
284.95 , 304.89
276.22 , 313.85
270.65 , 323.95
280.6 , 317.99
290.95 , 312.92
302.15 , 309.95
314.25 , 310.95
325.75 , 313.3
336.95 , 316.19
348.22 , 319.02
359.75 , 321.18
371.88 , 322.2
