2436720309_1
1080.84 , 1341.65
1096.75 , 1439.99
1111.24 , 1540.51
1130.85 , 1640.71
1163.9 , 1748.44
1199.46 , 1844.23
1236.19 , 1942.69
1296.08 , 2027.25
1349.49 , 2108.34
1398.76 , 2201.84
1450.12 , 2294.45
1512.38 , 2380.81
1582.14 , 2461.76
1658.53 , 2528.72
1740.48 , 2593.27
1822.29 , 2654.43
1902.99 , 2720.28
1989.46 , 2776.77
2085.94 , 2815.29
2189.53 , 2823.97
2294.18 , 2823.56
2399.72 , 2817.25
2498.22 , 2792.85
2590.11 , 2738.17
2672.89 , 2684.67
2751.65 , 2609.4
2825.11 , 2529.57
2890.97 , 2456.73
2966.51 , 2379.44
3028.34 , 2303.76
3082.76 , 2215.23
3128.22 , 2120.76
3175 , 2017.74
3216.94 , 1932.15
3266.78 , 1839.32
3315.28 , 1745.56
3353.93 , 1652.66
3378.8 , 1545.89
3396.2 , 1448.66
3408.97 , 1340.19
3407.45 , 1231.25
1908.2 , 1423.6
1864.39 , 1489.78
1847.89 , 1576.35
1848.45 , 1657.6
1911.5 , 1709.04
2002.79 , 1728.95
2067.79 , 1776.37
2140.55 , 1825.2
2225.2 , 1841.79
2298.82 , 1814.17
2376.7 , 1767.43
2436.57 , 1713.2
2525.59 , 1700.75
2569.25 , 1627.22
2572.05 , 1548.04
2523.95 , 1476.7
2480.75 , 1397.04
1692.9 , 2066.03
1764.65 , 2061.03
1836.9 , 2065.03
1906.03 , 2075.41
1972.53 , 2091.51
2039.9 , 2105.53
2107.62 , 2118.77
2180 , 2122.53
2249.7 , 2113.79
2318.9 , 2103.53
2387.05 , 2091.13
2453.43 , 2074.78
2521.05 , 2061.27
2592.8 , 2056.28
2607.45 , 2107.46
2549.08 , 2143.29
2488.88 , 2174.54
2426.83 , 2200.52
2360.62 , 2217.04
2289.12 , 2222.03
2215.78 , 2220.28
2143.05 , 2217.28
2070.07 , 2214.78
1999.73 , 2206.85
1933.15 , 2191.03
1869.98 , 2168.79
1809.4 , 2138.28
1751.68 , 2100.8
1759.15 , 2073.03
1822.98 , 2070.53
1883.55 , 2079.77
1942.75 , 2091.77
2002.45 , 2102.77
2062.18 , 2113.79
2122.38 , 2123.78
2185.45 , 2127.82
2246.48 , 2120.46
2307.6 , 2112.32
2367.83 , 2102.35
2426.8 , 2089.78
2486 , 2077.77
2545.45 , 2066.29
2603.43 , 2060.01
2545.58 , 2074.85
2486.53 , 2087.25
2426.95 , 2098.53
2367.4 , 2109.78
2307.18 , 2119.78
2246.45 , 2128.74
2184.57 , 2134.78
2120.73 , 2132.28
2060.65 , 2122.03
2001.65 , 2109.53
1941.2 , 2100.03
1879.3 , 2093.52
1818.73 , 2084.26
2516.45 , 971.36
2534.98 , 935.84
2564.7 , 904.36
2597.82 , 879.24
2632.35 , 858.2
2669.17 , 843.6
2711.07 , 839.61
2751.88 , 845.87
2789.25 , 858.87
2823.85 , 879.74
2855.57 , 908.73
2873.92 , 944.12
2839.92 , 966.62
2802.55 , 979.6
2761 , 984.36
2718.75 , 981.11
2676.5 , 977.86
2633.88 , 975.38
2595.42 , 964.36
2554.12 , 959.09
1809.71 , 966.21
1779.36 , 950.1
1747.48 , 938.47
1713.53 , 930.96
1677.08 , 929.22
1641.73 , 933.72
1609.33 , 944.13
1578.45 , 958.72
1549.15 , 977.56
1521.72 , 1001.52
1500.48 , 1029.97
1533.31 , 1039.54
1568.61 , 1044.09
1605.98 , 1043.97
1641.83 , 1040.49
1676.58 , 1034.72
1710.51 , 1027.23
1743.51 , 1017.95
1776.15 , 1008.04
1809.08 , 998.62
2331.2 , 591.67
2403.97 , 538.66
2498.2 , 535.92
2590.22 , 528.65
2681.67 , 520.17
2774.8 , 515.17
2867.55 , 520.42
2947.45 , 553.92
3016.72 , 616.7
3067.17 , 690.14
3088.21 , 775.69
3035.5 , 841.7
2962.12 , 790.38
2887.17 , 743.68
2803.85 , 718.92
2715.57 , 703.91
2625.57 , 692.42
2531 , 690.4
2438.95 , 697.17
2353.47 , 676.44
1957.89 , 707.23
1937.81 , 631.34
1866.34 , 593.83
1788.37 , 572.83
1706.22 , 560.33
1618.44 , 561.18
1534.32 , 569.58
1454.49 , 586.87
1382.49 , 623.11
1315.14 , 671.49
1256.07 , 735.03
1234.29 , 812.58
1321.96 , 812.32
1398.71 , 789.15
1470.87 , 753.27
1546.69 , 728.55
1628.46 , 715.36
1716.41 , 715.33
1798.07 , 728.83
1883.24 , 735.04
