2620035751_4
252.65 , 521.8
256.12 , 536.07
260.56 , 549.9
264.45 , 564.11
269.89 , 578.52
275.16 , 591.73
283.8 , 603.9
294 , 614.31
306.8 , 623.01
320.09 , 629.84
333.82 , 633.25
348.55 , 637.05
362.59 , 642.02
376.19 , 647
391 , 651.92
404.8 , 657.67
418.17 , 663.04
432.83 , 667.66
447.21 , 668.97
461.88 , 667.57
476.13 , 664.47
490.03 , 660.58
504.51 , 654.74
517.61 , 647.44
530.34 , 639.3
543.44 , 632.04
555.45 , 623.25
566.92 , 615.43
578.35 , 605.46
587.88 , 594.01
598.27 , 582.46
603.93 , 569.82
608.73 , 555.8
613.12 , 541.21
612.84 , 526.96
612.51 , 511.21
613.2 , 496.62
611.57 , 482.25
608.37 , 467.62
605.25 , 453.44
602.37 , 437.5
395.94 , 413.65
393.19 , 428.34
387.69 , 442.1
378.64 , 454.58
377.1 , 469.82
387.5 , 479.77
402.89 , 480.38
417.08 , 478.54
432.44 , 473.75
447.78 , 473.28
463.09 , 473.97
478.06 , 469.58
489.1 , 460.6
484.94 , 447.25
471.9 , 437.72
460.62 , 427
453.44 , 413.15
368.68 , 546.95
374.65 , 534.48
385.93 , 525.2
397.73 , 517.38
409.48 , 509.38
421.71 , 502.71
435.38 , 499.45
449.73 , 497.66
462.98 , 493.7
477.61 , 492.45
492.33 , 493.42
505.43 , 497.7
518.11 , 503.11
528.69 , 513.77
525.44 , 527.42
520.78 , 540.35
512.98 , 552.15
501.96 , 562.19
489.81 , 569.08
477.18 , 574.7
464.18 , 579.2
450.78 , 582.92
437 , 585.95
422.28 , 586.95
408.18 , 584.7
395.56 , 579.08
383.93 , 570.7
375.19 , 559.22
370.18 , 549.45
378.86 , 542.25
388.03 , 536.32
397.63 , 531.46
407.63 , 527.94
418.56 , 526.2
430.33 , 526.2
441.96 , 525.95
452.11 , 522.68
462.13 , 519.19
473.06 , 517.45
484.56 , 516.95
496.21 , 517.2
507.37 , 518.46
510.78 , 527.85
502.28 , 535.7
493.41 , 542.46
484.25 , 548.39
474.63 , 553.21
464.83 , 557.3
454.36 , 560.02
443.53 , 561.96
432.61 , 563.7
421.46 , 564.95
409.81 , 564.7
398.68 , 563.45
388.38 , 560.46
377.78 , 558.07
457.05 , 384.8
461.58 , 379.77
467.23 , 376.9
472.78 , 373.82
478.6 , 371.52
484.73 , 369.87
491 , 368.54
497.93 , 368.55
504.38 , 369.54
510.73 , 370.73
516.62 , 372.86
515.25 , 378.28
509.33 , 380.3
503.12 , 381.77
496.68 , 382.77
490.23 , 383.8
483.55 , 384.3
476.75 , 384.55
469.93 , 384.3
463.38 , 383.56
364.9 , 392.54
359.36 , 390
353.5 , 388.22
347.25 , 387.23
340.88 , 386.46
334.75 , 387.72
328.78 , 389.28
323.25 , 392.04
318.18 , 395.9
312.98 , 399.36
307.83 , 402.98
313.95 , 404.22
320.08 , 405.48
326.58 , 405.98
333.05 , 405.48
339.18 , 404.2
345.3 , 402.98
351.23 , 401.33
357.15 , 399.66
362.9 , 397.66
437.06 , 347.35
444.13 , 334.73
457.44 , 329.48
472.11 , 327.11
486.84 , 324.84
501.71 , 322.95
516.88 , 321.6
530.36 , 326.4
542.76 , 334.08
553.54 , 345.08
561.25 , 357.5
562.78 , 369.59
550.56 , 361.35
537.46 , 355.5
524.04 , 350.59
509.69 , 347.6
494.01 , 347.89
479.51 , 350.62
465.51 , 354.35
449.96 , 353.87
380.1 , 369.12
375.11 , 356.43
362.23 , 350.16
347.75 , 347.66
332.4 , 346.91
317.3 , 348.16
302.33 , 349.65
289.53 , 356.17
277.83 , 365.63
268.2 , 377.26
261.3 , 389.91
257.8 , 403.91
271.73 , 401.75
283.07 , 391.38
293.25 , 379.94
306.27 , 374.15
321.15 , 372.41
336.25 , 371.16
351.35 , 372.41
366.55 , 373.41
